filename,polygons
간판_실내간판_033846.jpg,842 635 1248 635 1248 770 842 770|427 617 790 617 790 775 427 775|545 334 1258 366 1247 618 534 587|377 290 572 290 572 632 377 632
간판_돌출간판_041025.jpg,472 432 824 429 831 1193 478 1196|452 293 833 287 836 424 454 431|876 49 1501 33 1532 1218 907 1235|437 -1 843 6 840 203 434 197
간판_지주이용간판_011648.jpg,234 848 569 829 582 1059 247 1078|240 272 595 272 595 912 240 912|285 205 558 205 558 315 285 315|82 18 270 18 270 275 82 275
간판_실내간판_002137.jpg,536 797 1165 803 1164 953 535 947|440 645 667 645 667 837 440 837|114 528 444 491 489 895 159 931|412 518 655 518 655 665 412 665
간판_가로형간판_054612.jpg,1415 680 1592 680 1592 778 1415 778|308 660 672 660 672 788 308 788|70 380 720 380 720 652 70 652|1150 385 1472 385 1472 670 1150 670|775 387 1135 363 1156 663 796 687|-10 -35 1232 -35 1232 338 -10 338
간판_지주이용간판_009432.jpg,-47 -35 758 -15 727 1220 -78 1200|867 -124 1752 -117 1741 1307 856 1300
간판_가로형간판_068044.jpg,232 553 730 547 733 779 235 786|625 438 1427 438 1427 868 625 868
간판_세로형간판_024123.jpg,758 390 950 390 950 815 758 815|592 382 755 372 783 825 620 835|775 295 937 295 937 418 775 418|686 277 769 349 692 438 608 366|740 190 948 190 948 305 740 305
간판_현수막_003009.jpg,692 762 1605 762 1605 1202 692 1202|198 516 1484 483 1489 709 204 742|497 413 1268 392 1271 502 500 523
간판_실내안내판_001279.jpg,887 733 1293 722 1296 827 890 838|762 565 1298 565 1298 742 762 742|445 540 822 540 822 750 445 750|447 339 739 328 745 506 454 517|727 304 1268 311 1266 498 724 492
책표지_자연과학_001110.jpg,825 600 1552 600 1552 925 825 925|315 588 832 588 832 705 315 705|156 279 1134 296 1129 579 151 561|130 90 888 90 888 265 130 265
간판_가로형간판_111410.jpg,81 504 831 514 826 904 76 894|812 442 1630 442 1630 965 812 965
간판_실내간판_004863.jpg,551 507 1325 515 1324 645 550 637
간판_실내간판_034349.jpg,700 885 968 885 968 1042 700 1042|290 554 1361 566 1358 866 287 854|512 362 1100 362 1100 530 512 530
간판_가로형간판_072754.jpg,612 482 1118 482 1118 695 612 695|532 385 750 385 750 490 532 490
간판_실내간판_049461.jpg,192 530 1357 525 1358 730 193 735|312 348 1236 337 1238 527 314 538
간판_실내안내판_026020.jpg,59 803 1573 794 1576 1169 62 1178|1062 600 1238 600 1238 722 1062 722|95 413 1562 405 1563 585 96 593
책표지_기술과학_004176.jpg,34 547 1458 556 1456 961 32 952|1058 292 1530 292 1530 528 1058 528|45 232 1110 232 1110 600 45 600|69 17 1323 31 1321 271 67 257
간판_창문이용광고물_007191.jpg,392 339 545 347 530 623 378 615|575 227 800 355 643 633 418 505|637 232 1075 175 1115 483 677 540
간판_돌출간판_026698.jpg,562 640 948 640 948 828 562 828|575 448 942 448 942 658 575 658|651 286 894 294 889 454 646 446|650 170 905 170 905 315 650 315
간판_실내간판_048223.jpg,370 428 1327 428 1327 665 370 665|495 315 1182 310 1183 430 496 435|1362 262 1618 262 1618 735 1362 735|960 140 1295 140 1295 278 960 278
간판_돌출간판_030377.jpg,705 745 925 745 925 1150 705 1150|698 322 922 322 922 785 698 785|708 220 915 220 915 332 708 332|692 36 887 -3 923 179 728 218
간판_실내안내판_013251.jpg,92 948 1307 942 1308 1132 93 1138|100 618 882 618 882 810 100 810|108 308 1002 308 1002 490 108 490|110 20 448 20 448 215 110 215
간판_세로형간판_025579.jpg,568 955 998 955 998 1118 568 1118|581 498 989 481 1009 979 601 995|603 352 975 343 982 646 610 654
책표지_사회과학_003632.jpg,1305 560 1482 560 1482 655 1305 655|68 338 1510 338 1510 532 68 532|732 152 1478 152 1478 355 732 355
책표지_문학_002996.jpg,546 629 1117 616 1121 834 551 846|638 415 1035 415 1035 612 638 612|430 185 1255 185 1255 388 430 388
간판_창문이용광고물_001017.jpg,1218 624 1421 631 1417 759 1214 751|182 460 482 460 482 612 182 612|480 450 1132 450 1132 608 480 608|1088 445 1470 445 1470 600 1088 600
간판_돌출간판_012880.jpg,488 275 768 275 768 1037 488 1037|8 -28 480 -17 452 1215 -20 1205|428 -23 798 -45 820 331 450 352
간판_돌출간판_036696.jpg,652 612 1020 612 1020 1045 652 1045|644 208 1034 216 1026 656 636 648|642 72 1030 72 1030 248 642 248
간판_실내간판_003200.jpg,623 550 1590 555 1589 780 622 775|19 551 617 542 621 767 23 776|743 477 1508 485 1507 573 742 565
간판_돌출간판_008412.jpg,642 962 910 962 910 1085 642 1085|681 51 929 56 911 969 664 964
간판_가로형간판_022998.jpg,49 899 1562 876 1566 1196 53 1219|1282 640 1465 640 1465 748 1282 748|140 630 752 630 752 742 140 742|240 248 1405 272 1397 647 232 623|122 -39 1502 -11 1496 287 116 258
책표지_문학_002178.jpg,375 742 1138 742 1138 1042 375 1042|375 425 1142 425 1142 712 375 712|376 97 706 88 714 413 384 422
간판_실내간판_006289.jpg,908 550 1338 550 1338 638 908 638|768 548 948 548 948 632 768 632|248 542 765 542 765 637 248 637|162 302 1323 316 1321 548 159 534
간판_돌출간판_007224.jpg,784 490 1104 487 1111 1102 791 1106|769 415 1101 409 1103 507 771 513|1168 328 1550 328 1550 1147 1168 1147
책표지_기술과학_005549.jpg,52 832 648 832 648 1148 52 1148|62 472 852 472 852 810 62 810|49 91 1492 114 1486 474 43 451
간판_현수막_014631.jpg,439 445 1332 512 1296 1000 403 933|267 188 1393 238 1375 642 250 592
간판_돌출간판_050836.jpg,240 480 1308 480 1308 760 240 760|565 308 995 308 995 472 565 472
책표지_사회과학_004305.jpg,688 1020 892 1020 892 1125 688 1125|65 521 1554 544 1550 791 61 769|61 320 1543 328 1542 550 60 542
간판_돌출간판_030523.jpg,791 836 1319 816 1324 939 796 959|777 522 1361 583 1330 873 747 812|552 298 1042 298 1042 615 552 615
간판_창문이용광고물_024449.jpg,631 932 1046 963 1034 1116 619 1084|519 422 1096 413 1103 916 527 924|534 179 1117 169 1121 439 538 449
간판_가로형간판_111453.jpg,215 704 1306 716 1302 1054 211 1041
간판_가로형간판_054139.jpg,955 547 1232 547 1232 680 955 680|1248 542 1505 542 1505 665 1248 665|100 358 588 358 588 578 100 578|638 332 1378 305 1387 538 646 565
간판_가로형간판_056646.jpg,795 382 1558 382 1558 642 795 642|22 370 805 370 805 640 22 640
간판_가로형간판_130974.jpg,46 705 1578 765 1560 1235 27 1175|722 498 1175 498 1175 710 722 710
간판_실내간판_031112.jpg,250 760 1180 760 1180 1008 250 1008|315 435 1165 435 1165 742 315 742
간판_지주이용간판_017353.jpg,572 770 945 770 945 865 572 865|568 389 943 381 952 781 577 789
간판_돌출간판_013547.jpg,593 822 823 793 857 1056 626 1085|628 510 830 510 830 878 628 878|658 196 835 205 815 592 638 583|34 0 782 104 616 1295 -132 1191
간판_실내간판_042857.jpg,447 398 1235 422 1228 652 440 628|282 40 1342 95 1325 425 265 370
책표지_철학_001581.jpg,644 476 1131 476 1131 547 644 547|604 225 1138 235 1133 475 599 466|548 115 1171 134 1167 263 544 243
간판_돌출간판_006920.jpg,747 84 992 82 998 809 753 811
간판_실내간판_026760.jpg,242 752 1088 752 1088 880 242 880|338 390 880 395 879 508 337 502|339 91 994 84 996 282 341 288
간판_가로형간판_093647.jpg,1056 509 1531 531 1517 844 1041 821|339 534 565 490 618 761 393 805
간판_지주이용간판_000498.jpg,788 890 1158 908 1147 1135 777 1117|997 220 1164 227 1138 902 971 896|823 196 998 200 984 944 809 940|835 78 1158 78 1158 205 835 205|1162 -52 1635 -52 1635 1177 1162 1177
간판_가로형간판_111302.jpg,1265 1052 1341 1129 1268 1202 1191 1126|400 845 582 845 582 942 400 942|612 813 1084 807 1086 960 614 966
간판_가로형간판_039811.jpg,867 587 1515 587 1515 810 867 810|61 597 895 603 894 768 60 762|80 528 560 528 560 605 80 605
간판_돌출간판_041358.jpg,1290 105 1518 105 1518 525 1290 525
간판_실내간판_015298.jpg,178 431 1381 444 1377 846 174 834|388 178 1175 178 1175 428 388 428
간판_돌출간판_003776.jpg,842 699 1044 686 1073 1161 871 1174|650 532 850 532 850 900 650 900
간판_가로형간판_083427.jpg,-18 646 1613 639 1616 1214 -16 1221|200 405 1502 405 1502 628 200 628|9 -9 1642 -56 1654 362 21 408
간판_가로형간판_084589.jpg,1062 768 1362 768 1362 898 1062 898|250 627 405 635 385 1013 230 1005|374 446 1064 398 1101 936 411 984|99 433 435 477 354 1097 18 1053|59 -56 939 -158 1001 372 121 474
간판_가로형간판_014258.jpg,1285 920 1538 920 1538 1075 1285 1075|34 506 1567 542 1561 782 28 746|110 361 1069 386 1065 524 106 499
간판_현수막_015606.jpg,729 310 1299 296 1321 1209 751 1223|825 312 1197 312 1197 430 825 430|845 250 1055 250 1055 348 845 348|-108 -97 857 -176 948 937 -17 1016
간판_실내간판_026791.jpg,-106 588 1652 537 1673 1249 -85 1301|385 538 1252 538 1252 630 385 630|938 430 1332 430 1332 518 938 518|572 345 1406 329 1408 415 574 431
간판_가로형간판_122048.jpg,
책표지_총류_001984.jpg,315 455 1240 455 1240 727 315 727|336 344 1211 358 1209 468 334 454
간판_실내안내판_015286.jpg,368 710 512 710 512 822 368 822|351 389 1415 366 1419 564 355 586
간판_가로형간판_138710.jpg,66 456 1454 439 1459 829 71 846|945 255 1277 255 1277 362 945 362|499 228 948 222 951 404 502 411
간판_돌출간판_048745.jpg,507 696 1023 687 1026 837 509 846|508 252 988 252 988 705 508 705|460 132 1002 132 1002 252 460 252
간판_창문이용광고물_023317.jpg,332 370 1048 370 1048 528 332 528|340 277 975 277 975 372 340 372
간판_현수막_011151.jpg,
간판_현수막_009735.jpg,258 400 580 400 580 525 258 525|1082 392 1585 392 1585 522 1082 522|654 403 988 394 991 512 657 521|19 81 1579 72 1581 402 21 411
간판_실내간판_003527.jpg,162 748 1320 748 1320 982 162 982|374 397 1123 406 1121 626 372 617|505 190 990 190 990 392 505 392
간판_실내간판_013169.jpg,417 796 1234 782 1236 909 419 923|284 531 1373 519 1376 779 287 791
책표지_기술과학_001905.jpg,1051 1049 1284 1038 1289 1161 1056 1172|620 688 1094 682 1095 777 621 783|395 477 943 461 950 678 402 694|940 412 1340 412 1340 682 940 682|397 250 930 267 923 505 390 488
간판_돌출간판_022325.jpg,715 520 937 520 937 982 715 982|682 427 966 436 963 536 679 527|1048 -148 1723 -91 1607 1273 932 1216
간판_실내간판_049477.jpg,209 366 1179 424 1131 1231 161 1174
간판_실내간판_029538.jpg,238 588 342 588 342 730 238 730|359 471 1258 462 1261 777 362 786|827 333 957 237 1050 364 920 460
간판_가로형간판_011783.jpg,510 586 1151 634 1127 957 486 909|775 582 860 582 860 645 775 645|308 324 1284 339 1280 584 304 569|595 195 1058 195 1058 328 595 328
간판_돌출간판_024373.jpg,625 211 990 203 1005 845 640 853|635 100 992 100 992 228 635 228
간판_가로형간판_057815.jpg,171 360 1345 365 1344 625 170 620|467 270 1014 265 1015 370 468 375
간판_돌출간판_004383.jpg,691 164 988 169 976 834 679 829|525 172 692 172 692 560 525 560
간판_가로형간판_057772.jpg,102 825 388 825 388 1082 102 1082|318 765 900 765 900 1145 318 1145|900 752 1531 758 1527 1081 897 1074
간판_가로형간판_066044.jpg,762 530 1060 530 1060 618 762 618|-60 290 1488 290 1488 655 -60 655
간판_실내안내판_021632.jpg,1115 910 1370 910 1370 1078 1115 1078|139 469 1073 476 1071 841 137 834|1028 382 1486 375 1494 913 1037 920|193 269 1011 286 1007 469 189 451|131 121 964 139 959 359 126 341
간판_현수막_005526.jpg,678 362 945 362 945 972 678 972|672 272 905 272 905 398 672 398
간판_돌출간판_029016.jpg,1049 31 1394 26 1409 1144 1064 1149
간판_돌출간판_053571.jpg,179 436 1518 424 1521 739 182 751|632 188 1155 188 1155 438 632 438
간판_가로형간판_082102.jpg,1102 707 1245 707 1245 775 1102 775|352 698 815 698 815 792 352 792|103 387 1483 393 1482 688 102 682|1240 147 1455 -64 1660 146 1445 356
간판_가로형간판_121348.jpg,370 843 1296 870 1288 1165 361 1138
간판_가로형간판_135271.jpg,720 680 1042 680 1042 788 720 788|360 680 748 680 748 785 360 785|128 675 358 675 358 785 128 785|464 318 1428 309 1431 602 467 611
간판_가로형간판_111204.jpg,-32 599 1618 681 1589 1273 -61 1192|1165 538 1398 538 1398 610 1165 610|52 498 365 498 365 595 52 595|84 233 652 247 646 519 78 506|992 222 1595 222 1595 580 992 580|558 316 932 178 1032 449 658 587
간판_가로형간판_111447.jpg,157 198 360 234 298 580 95 543|217 83 1469 12 1499 534 246 606|139 93 342 72 354 184 151 206|758 -2 1482 -2 1482 152 758 152
간판_실내간판_013149.jpg,88 882 1610 882 1610 1080 88 1080|517 565 1599 560 1600 812 518 818|506 189 1554 118 1576 450 529 521|279 121 961 99 966 249 284 271
간판_가로형간판_146256.jpg,775 742 1483 753 1480 956 772 944|9 674 783 681 781 951 7 944
간판_가로형간판_025394.jpg,1198 757 1360 757 1360 840 1198 840|662 487 1428 462 1438 775 672 800|525 512 725 512 725 772 525 772|63 476 579 484 574 794 59 786
간판_실내안내판_017027.jpg,971 605 1605 610 1604 738 970 732|578 602 990 602 990 718 578 718|87 577 583 586 581 726 84 717|572 105 1025 105 1025 238 572 238|1000 102 1238 102 1238 235 1000 235|1182 82 1625 82 1625 255 1182 255|10 82 578 82 578 242 10 242
간판_현수막_020391.jpg,837 480 1370 480 1370 732 837 732|185 465 688 465 688 708 185 708|148 17 1411 71 1389 573 127 519
간판_실내간판_042812.jpg,528 1072 960 1072 960 1170 528 1170|117 878 856 872 858 1067 119 1073|840 865 1418 865 1418 1080 840 1080
간판_실내안내판_017698.jpg,95 603 1324 590 1325 732 96 745|74 241 929 234 931 512 76 518
간판_가로형간판_142306.jpg,485 530 1255 530 1255 752 485 752
간판_돌출간판_011875.jpg,740 745 1028 745 1028 852 740 852
간판_현수막_004605.jpg,771 384 1588 590 1458 1103 642 897|814 507 1103 513 1101 603 812 597|362 379 1218 401 1216 501 359 479|355 128 770 128 770 225 355 225
간판_가로형간판_097791.jpg,365 635 962 635 962 795 365 795
간판_세로형간판_018243.jpg,478 675 698 675 698 1202 478 1202|466 363 703 356 712 637 474 644|462 288 700 288 700 388 462 388|447 42 705 30 718 311 460 323
간판_돌출간판_051154.jpg,591 396 1341 406 1337 739 586 729|655 235 1242 257 1234 472 647 450
간판_가로형간판_134531.jpg,804 468 1055 479 1048 637 797 626
간판_실내안내판_030006.jpg,258 798 1310 798 1310 1015 258 1015
책표지_기술과학_000009.jpg,202 828 1351 822 1353 1120 204 1125|486 576 1054 564 1059 779 491 791
간판_실내안내판_033343.jpg,149 686 1494 676 1499 1286 153 1296|312 681 1311 664 1313 799 314 816|631 486 881 476 888 636 638 647|858 348 1345 348 1345 640 858 640|638 366 896 374 892 519 634 511|314 305 696 324 679 691 296 673|1329 276 1606 281 1596 814 1319 809
간판_돌출간판_029059.jpg,1187 334 1455 314 1513 1130 1245 1149
간판_가로형간판_085854.jpg,1168 745 1382 745 1382 828 1168 828|403 562 1526 531 1532 738 409 769|-39 486 386 432 434 804 8 858|494 481 814 469 819 584 498 596|1255 425 1522 425 1522 515 1255 515
간판_세로형간판_012438.jpg,684 595 896 591 906 1092 694 1096|695 485 895 485 895 602 695 602
책표지_기술과학_001668.jpg,202 695 1285 670 1293 1018 210 1042|102 398 1429 389 1431 674 104 683|485 40 1058 40 1058 368 485 368
간판_가로형간판_133628.jpg,103 375 1380 383 1379 580 102 572
간판_돌출간판_054739.jpg,649 606 824 601 834 921 659 927|788 -78 1642 -78 1642 1238 788 1238|677 15 862 23 838 583 653 575
간판_실내안내판_023088.jpg,490 825 1125 825 1125 955 490 955|105 333 1482 332 1482 798 105 798
간판_가로형간판_089841.jpg,1012 812 1195 812 1195 878 1012 878|126 434 1397 479 1384 841 113 796
간판_실내간판_048097.jpg,864 591 1342 612 1336 754 858 733|378 502 602 502 602 638 378 638|880 497 1160 497 1160 637 880 637|325 420 572 420 572 510 325 510|756 245 1380 250 1379 408 755 402|272 242 818 242 818 410 272 410
간판_실내간판_047831.jpg,569 907 1045 913 1044 1043 567 1037|467 477 1122 477 1122 672 467 672
간판_실내안내판_017426.jpg,286 751 1405 731 1409 942 290 961|562 625 1472 625 1472 762 562 762|680 265 1562 265 1562 532 680 532|579 -24 1464 1 1459 184 573 159
간판_실내안내판_015110.jpg,197 554 1576 568 1573 873 194 859|218 456 711 476 707 591 214 571
간판_세로형간판_001175.jpg,744 123 962 129 936 1142 718 1136|722 2 995 2 995 145 722 145
간판_가로형간판_043146.jpg,620 659 1388 636 1395 846 627 869|380 665 662 665 662 870 380 870
간판_가로형간판_057292.jpg,426 932 940 938 939 1070 425 1065|82 916 496 909 498 1082 84 1088|648 598 1392 598 1392 858 648 858|186 581 709 589 704 899 181 891|1372 555 1522 555 1522 732 1372 732|588 482 785 482 785 585 588 585|265 475 612 475 612 602 265 602|749 463 1334 454 1336 584 751 593
간판_가로형간판_148857.jpg,287 726 1220 717 1223 1049 290 1058|649 516 921 509 926 707 654 714|930 497 1230 497 1230 735 930 735
간판_실내안내판_028768.jpg,603 872 1178 872 1178 1060 603 1060|502 602 1315 602 1315 778 502 778|512 250 1295 250 1295 460 512 460|388 20 1385 25 1384 190 387 185
간판_창문이용광고물_011782.jpg,478 302 908 302 908 958 478 958|518 138 952 138 952 342 518 342|445 150 538 150 538 348 445 348
간판_돌출간판_014591.jpg,749 82 949 79 966 1110 766 1113
간판_실내안내판_025391.jpg,532 732 1656 738 1653 1246 529 1239|625 638 1512 638 1512 792 625 792|217 258 1539 249 1541 552 219 561
간판_지주이용간판_002717.jpg,892 858 1165 858 1165 1000 892 1000|888 628 1165 612 1175 792 898 808|895 118 1180 118 1180 640 895 640
간판_실내안내판_028863.jpg,329 549 1171 561 1169 706 327 694|419 325 1083 333 1081 453 417 445
간판_지주이용간판_015263.jpg,740 650 900 642 915 929 755 937|720 25 932 25 932 715 720 715
간판_창문이용광고물_002450.jpg,485 765 998 750 1007 1075 494 1090|467 668 1043 659 1046 867 470 876|1091 544 1396 556 1374 1101 1069 1089|1078 248 1326 241 1337 616 1089 623|458 215 1060 215 1060 562 458 562|137 110 593 193 415 1163 -40 1080
책표지_언어_001296.jpg,611 577 1013 674 914 1086 512 989|880 568 1580 594 1563 1054 863 1028|15 525 702 537 693 1092 5 1080|5 322 1578 322 1578 538 5 538
간판_가로형간판_044865.jpg,428 514 724 543 712 666 416 637|972 478 1248 478 1248 742 972 742|718 439 1014 431 1022 721 726 729
간판_돌출간판_020651.jpg,304 536 1232 526 1236 944 308 954|302 278 905 278 905 525 302 525
간판_돌출간판_010073.jpg,20 -72 487 -72 487 1242 20 1242
간판_창문이용광고물_024569.jpg,437 552 918 563 916 678 434 667|552 338 1195 338 1195 580 552 580|450 350 608 350 608 598 450 598|1195 222 1670 240 1633 1215 1158 1197
간판_가로형간판_036543.jpg,695 664 1001 653 1008 851 702 862|377 630 700 630 700 837 377 837|18 610 360 610 360 815 18 815|1112 380 1602 380 1602 725 1112 725|908 379 1121 343 1177 669 964 705|29 203 1013 287 978 692 -5 608|1130 70 1480 70 1480 380 1130 380
간판_창문이용광고물_001387.jpg,696 1077 1155 1083 1154 1198 695 1192|672 762 1190 762 1190 1102 672 1102|685 72 1212 72 1212 408 685 408|21 -102 594 -87 561 1199 -12 1184
책표지_기술과학_006590.jpg,438 712 1213 718 1212 820 437 815|110 338 1512 338 1512 632 110 632
간판_세로형간판_005599.jpg,768 788 990 788 990 915 768 915|747 373 972 369 978 802 753 806|775 282 935 282 935 392 775 392
간판_실내안내판_019997.jpg,530 970 1288 970 1288 1182 530 1182|508 632 1198 632 1198 875 508 875|557 391 1121 379 1123 489 559 501|881 124 1189 114 1194 261 886 271
간판_가로형간판_095648.jpg,392 880 640 880 640 982 392 982|381 609 1277 594 1281 851 386 866|368 465 840 465 840 615 368 615
간판_돌출간판_004877.jpg,1010 -107 1675 -89 1638 1250 972 1231
간판_돌출간판_047427.jpg,535 428 1217 428 1217 662 535 662
간판_가로형간판_107235.jpg,802 900 1060 900 1060 1022 802 1022|74 425 1590 430 1589 838 72 832
간판_실내안내판_003952.jpg,319 495 1633 503 1631 763 317 755|929 238 1591 232 1593 464 932 471|332 232 908 232 908 460 332 460
간판_가로형간판_066980.jpg,11 351 1552 372 1546 774 6 753
간판_돌출간판_052843.jpg,232 560 1110 560 1110 750 232 750|374 427 933 436 931 558 372 549
간판_지주이용간판_015356.jpg,455 570 792 570 792 695 455 695|902 458 1268 458 1268 585 902 585|444 448 814 442 816 567 446 573|439 313 904 307 906 440 441 446|385 -40 1345 -18 1338 305 377 283
간판_돌출간판_012512.jpg,174 571 1316 557 1318 729 176 743|34 104 1442 221 1401 706 -7 589
간판_실내간판_033661.jpg,493 729 1219 741 1215 964 489 951
책표지_기술과학_003522.jpg,245 95 965 95 965 365 245 365
간판_가로형간판_086888.jpg,1052 629 1461 636 1458 823 1049 817|640 632 1018 632 1018 808 640 808|158 602 566 609 562 828 154 822|1346 298 1627 322 1606 562 1325 538|282 289 1368 303 1365 536 279 522|0 280 308 280 308 540 0 540
책표지_종교_001477.jpg,755 745 1402 745 1402 865 755 865|1012 520 1462 520 1462 712 1012 712
간판_실내안내판_021245.jpg,182 467 1435 440 1443 773 190 800|215 392 707 392 707 535 215 535|117 -10 1617 -15 1618 297 118 303
간판_지주이용간판_000258.jpg,962 583 1464 499 1586 1231 1084 1315|10 414 648 401 655 698 17 712|988 357 1435 480 1367 728 920 605
간판_가로형간판_042401.jpg,407 691 1416 667 1418 769 409 793|401 489 1425 471 1429 686 405 704
간판_실내간판_019084.jpg,905 458 1460 458 1460 648 905 648|108 465 858 465 858 622 108 622
간판_창문이용광고물_010614.jpg,790 265 1432 265 1432 610 790 610|68 260 700 260 700 618 68 618
간판_세로형간판_019271.jpg,712 150 875 150 875 1030 712 1030|-47 -48 738 -55 749 1218 -36 1225|712 20 862 20 862 155 712 155
간판_가로형간판_146183.jpg,1152 1082 1455 1082 1455 1180 1152 1180|98 812 492 812 492 1022 98 1022|476 586 1467 576 1471 1019 481 1029|118 622 510 622 510 822 118 822|319 488 853 474 856 587 322 601|849 461 1238 452 1241 567 852 576
간판_돌출간판_039873.jpg,1170 648 1305 648 1305 820 1170 820|432 345 1258 345 1258 855 432 855|658 260 1050 260 1050 415 658 415
