filename,polygons
간판_돌출간판_021203.jpg,694 1058 906 1049 908 1099 696 1108|10 948 172 948 172 1022 10 1022|792 948 902 948 902 1015 792 1015|688 945 800 945 800 1015 688 1015|820 835 882 835 882 878 820 878|705 782 764 789 760 818 701 811|842 765 872 765 872 805 842 805|820 725 880 725 880 768 820 768|830 655 865 655 865 698 830 698|812 615 875 615 875 658 812 658|672 612 750 612 750 665 672 665|675 535 710 535 710 575 675 575|698 460 842 460 842 505 698 505|722 380 840 380 840 428 722 428|688 238 770 238 770 280 688 280|805 227 826 221 834 248 813 254|668 98 762 98 762 145 668 145
책표지_역사_000558.jpg,220 988 288 988 288 1112 220 1112|456 868 570 974 474 1077 360 971|439 869 519 876 514 926 434 919|410 810 505 810 505 882 410 882|847 795 1072 792 1073 830 848 833|305 730 372 730 372 805 305 805|410 700 505 700 505 770 410 770|308 675 370 675 370 748 308 748|308 625 365 625 365 682 308 682|882 610 1107 605 1108 650 883 655|440 600 510 600 510 655 440 655|238 570 272 570 272 608 238 608|308 548 372 548 372 618 308 618|400 542 502 542 502 615 400 615|238 532 272 532 272 570 238 570|432 482 488 482 488 545 432 545|235 488 270 488 270 522 235 522|238 450 268 450 268 490 238 490|293 432 368 426 379 561 304 567|238 425 265 425 265 450 238 450|430 375 488 375 488 432 430 432|308 368 368 368 368 422 308 422|418 358 510 358 510 375 418 375|226 361 259 346 277 387 244 401|308 348 362 348 362 365 308 365|235 320 268 320 268 352 235 352|410 310 500 310 500 368 410 368|315 318 350 318 350 352 315 352|315 285 352 285 352 315 315 315|242 266 274 282 256 319 224 303|305 252 365 252 365 295 305 295|232 240 270 240 270 275 232 275|408 202 500 202 500 250 408 250|300 195 370 195 370 260 300 260|506 13 667 24 661 107 501 96
간판_가로형간판_012615.jpg,840 900 885 900 885 945 840 945|72 878 195 878 195 945 72 945|1418 862 1518 862 1518 950 1418 950|72 758 190 758 190 838 72 838|1335 698 1475 698 1475 765 1335 765|1042 408 1118 408 1118 432 1042 432
간판_실내안내판_016132.jpg,884 799 1012 762 1045 875 917 912|560 714 928 756 907 943 539 902|1168 725 1265 763 1230 853 1132 815|920 732 1015 732 1015 792 920 792|673 598 930 572 940 672 683 698|1221 521 1419 511 1424 604 1226 614|758 394 854 401 849 461 754 454|932 398 970 398 970 435 932 435|734 294 1182 281 1186 441 738 454|790 170 845 170 845 188 790 188
간판_현수막_010161.jpg,2 1174 49 1163 57 1196 10 1207|20 1102 42 1102 42 1125 20 1125|1375 718 1412 718 1412 790 1375 790|698 568 765 568 765 622 698 622|1042 450 1115 450 1115 518 1042 518
간판_세로형간판_007767.jpg,648 935 993 940 992 993 647 987|681 836 874 854 869 909 676 891|892 842 948 842 948 900 892 900|872 808 892 808 892 840 872 840|732 672 872 672 872 750 732 750
간판_지주이용간판_001144.jpg,5 1115 38 1115 38 1150 5 1150|62 1052 125 1052 125 1070 62 1070|58 910 88 910 88 948 58 948|775 732 1063 738 1062 763 775 757|688 722 758 722 758 772 688 772|435 712 518 712 518 772 435 772|52 700 145 700 145 725 52 725|950 682 1072 682 1072 748 950 748|829 589 1042 582 1046 694 833 701|10 428 102 428 102 465 10 465|596 339 1034 356 1029 471 591 454|308 329 619 341 614 449 304 436|790 200 845 200 845 242 790 242|99 177 186 183 184 211 97 204|85 115 192 115 192 175 85 175|186 106 261 111 257 179 182 174|18 98 58 98 58 168 18 168|198 65 225 65 225 120 198 120|1502 41 1580 24 1593 84 1515 101
책표지_문학_005174.jpg,525 807 666 796 673 883 532 894|855 770 1058 770 1058 885 855 885|810 625 902 625 902 682 810 682|518 608 640 608 640 700 518 700|219 501 356 482 371 583 234 603|600 238 708 238 708 310 600 310
간판_돌출간판_008576.jpg,155 1180 212 1180 212 1200 155 1200|222 1175 282 1175 282 1202 222 1202|325 1165 388 1165 388 1202 325 1202|93 1084 179 1073 187 1136 101 1147|161 1074 382 1061 386 1134 165 1146|158 698 328 698 328 772 158 772|155 458 248 458 248 528 155 528|213 347 256 360 237 424 194 411|230 295 288 295 288 325 230 325|148 258 235 258 235 335 148 335|270 265 292 265 292 292 270 292|222 260 272 260 272 305 222 305|148 192 222 192 222 262 148 262|225 192 295 192 295 248 225 248
간판_실내간판_038623.jpg,245 790 332 790 332 865 245 865|381 704 503 683 519 781 397 802|192 685 350 685 350 818 192 818|795 694 948 683 955 773 802 784|1006 693 1347 665 1357 780 1015 808|705 328 818 328 818 398 705 398
간판_실내간판_011377.jpg,828 920 1265 920 1265 1052 828 1052|318 915 880 915 880 1062 318 1062|662 818 1047 812 1048 867 663 873|562 815 662 815 662 872 562 872|584 564 1591 573 1589 791 582 782|20 580 387 580 387 767 20 767
간판_실내간판_049200.jpg,662 1178 720 1178 720 1198 662 1198|742 1115 785 1115 785 1132 742 1132|987 520 1030 549 993 603 950 573|665 379 894 389 890 481 661 471|748 315 852 315 852 372 748 372|944 264 1166 278 1163 323 942 309|568 50 588 70 574 84 554 64|558 28 615 28 615 55 558 55|828 0 875 0 875 28 828 28
책표지_역사_000163.jpg,821 800 928 826 917 873 809 847|992 528 1179 522 1181 574 994 581|524 405 696 410 694 455 522 450|699 408 808 402 811 454 702 460|880 408 902 408 902 438 880 438|790 368 865 368 865 405 790 405|596 88 655 99 647 140 588 128
간판_돌출간판_031018.jpg,895 1184 928 1173 935 1194 902 1205|745 985 865 985 865 1055 745 1055|534 881 828 872 831 952 537 961|862 870 1042 870 1042 942 862 942|1015 885 1068 864 1093 926 1040 948|788 688 930 688 930 830 788 830|724 681 822 708 786 834 688 807|1145 630 1225 630 1225 720 1145 720|1020 472 1182 472 1182 620 1020 620
간판_돌출간판_053035.jpg,1232 828 1270 828 1270 860 1232 860|552 773 1122 770 1123 850 553 853|379 740 499 749 494 816 373 807|286 501 539 511 534 626 281 616|906 421 944 413 952 453 914 461|665 418 712 418 712 460 665 460|618 368 718 368 718 412 618 412|729 342 966 348 964 418 727 412|755 120 798 120 798 178 755 178
간판_가로형간판_040089.jpg,162 872 259 878 255 926 159 919|1112 698 1518 698 1518 775 1112 775|702 700 1095 700 1095 767 702 767|200 698 525 698 525 758 200 758|509 696 648 689 651 754 512 761|908 652 932 652 932 675 908 675|1368 612 1465 612 1465 678 1368 678|905 601 1060 579 1074 674 919 696|471 604 623 593 629 676 477 687|785 598 888 598 888 685 785 685|651 584 801 591 796 691 646 684|508 608 535 608 535 632 508 632|342 592 448 592 448 682 342 682|218 588 370 588 370 688 218 688|1158 480 1180 480 1180 510 1158 510|178 458 218 458 218 490 178 490|242 458 265 458 265 485 242 485|1410 445 1440 445 1440 488 1410 488|555 442 602 442 602 488 555 488|248 418 268 418 268 442 248 442|295 342 370 342 370 392 295 392|780 122 828 122 828 142 780 142|1028 35 1075 35 1075 62 1028 62
간판_가로형간판_135334.jpg,368 1098 398 1098 398 1138 368 1138|445 1094 512 1083 519 1126 452 1137|445 1038 520 1038 520 1085 445 1085|351 1038 427 1031 432 1084 356 1091|142 930 178 930 178 965 142 965|968 928 1022 928 1022 955 968 955|1430 512 1602 512 1602 557 1430 557|295 492 388 492 388 520 295 520|424 500 450 483 470 512 444 529|390 491 421 483 430 519 399 527|782 465 838 465 838 508 782 508|438 455 500 455 500 478 438 478|1410 442 1495 442 1495 492 1410 492|258 402 515 402 515 472 258 472|1418 358 1500 358 1500 420 1418 420|1400 365 1435 365 1435 405 1400 405|672 340 710 359 692 395 653 376|875 318 982 318 982 385 875 385|416 302 466 319 452 361 402 344|1392 272 1475 272 1475 335 1392 335|625 258 740 258 740 282 625 282
간판_실내간판_024160.jpg,120 1120 172 1120 172 1168 120 1168|120 985 168 985 168 1028 120 1028|707 782 871 753 888 848 724 877|637 633 1105 647 1098 892 630 878|958 453 988 463 975 500 945 490|937 337 992 347 980 413 925 403|160 178 182 178 182 202 160 202
간판_창문이용광고물_006173.jpg,948 642 1122 642 1122 780 948 780|1314 563 1601 554 1603 627 1317 636|1312 452 1602 452 1602 530 1312 530|1005 378 1055 378 1055 418 1005 418|1340 340 1594 335 1595 387 1341 393|505 68 560 68 560 108 505 108
간판_창문이용광고물_024102.jpg,716 1019 858 1028 856 1056 714 1047|635 1022 722 1022 722 1050 635 1050|692 928 805 928 805 1002 692 1002|685 868 800 882 791 950 676 935|695 788 795 788 795 845 695 845|1490 735 1592 735 1592 782 1490 782|1179 719 1468 728 1466 788 1177 779|665 594 793 583 800 663 672 674|718 508 792 508 792 572 718 572|674 401 807 424 791 514 659 491|675 375 800 375 800 410 675 410|875 322 902 322 902 342 875 342|565 285 915 290 915 323 565 317|572 182 718 182 718 258 572 258|1317 150 1587 150 1587 212 1317 212|550 15 582 15 582 32 550 32
간판_돌출간판_009537.jpg,754 1115 903 1095 911 1160 762 1180|744 1024 900 1009 904 1054 748 1069|765 980 835 980 835 1018 765 1018|836 975 889 969 894 1014 841 1020|768 935 842 935 842 972 768 972|825 928 890 921 897 979 831 987|788 820 875 820 875 880 788 880|773 707 870 695 880 770 782 783|787 604 871 593 878 643 794 654|774 456 882 442 898 569 791 583|805 412 882 412 882 452 805 452|790 342 898 342 898 428 790 428|912 310 935 310 935 335 912 335|778 270 812 270 812 322 778 322|774 184 818 187 811 279 767 275|800 30 875 30 875 68 800 68
간판_돌출간판_001329.jpg,782 1062 908 1062 908 1168 782 1168|630 929 816 883 858 1054 673 1100|662 520 792 520 792 615 662 615|531 8 767 38 751 163 516 134
간판_가로형간판_095905.jpg,320 960 485 960 485 1025 320 1025|800 948 972 948 972 1030 800 1030|675 950 798 950 798 1028 675 1028|985 950 1132 950 1132 1015 985 1015
간판_창문이용광고물_008560.jpg,1442 618 1492 618 1492 662 1442 662|1262 552 1288 552 1288 580 1262 580|1115 545 1148 545 1148 578 1115 578|612 508 680 508 680 552 612 552|322 412 423 418 421 456 319 449|78 388 150 388 150 428 78 428|565 309 598 300 609 345 576 353|48 245 72 245 72 272 48 272
간판_실내안내판_017489.jpg,851 687 1094 673 1102 818 860 832|1258 638 1322 638 1322 712 1258 712|433 470 540 543 472 643 365 570|776 468 908 513 874 616 741 571|911 453 1032 522 966 637 845 568
간판_돌출간판_026276.jpg,571 847 988 853 987 923 570 917|422 638 475 638 475 665 422 665|953 532 1136 568 1115 675 932 639|385 550 490 550 490 608 385 608
책표지_기타_002219.jpg,400 828 608 828 608 898 400 898|182 828 380 828 380 900 182 900|1142 828 1325 828 1325 890 1142 890|622 825 838 825 838 898 622 898|1010 822 1160 822 1160 898 1010 898|840 825 985 825 985 890 840 890|1328 825 1402 825 1402 892 1328 892
간판_가로형간판_099121.jpg,465 885 548 885 548 998 465 998|1515 725 1575 725 1575 812 1515 812|1195 695 1295 695 1295 768 1195 768|433 637 543 673 504 790 394 754|1512 622 1572 622 1572 702 1512 702|1158 624 1262 570 1308 657 1204 711|1005 589 1143 596 1140 663 1002 657|1508 518 1572 518 1572 595 1508 595|626 399 919 468 877 645 584 576|688 428 730 428 730 462 688 462|760 425 782 425 782 458 760 458|1500 410 1570 410 1570 505 1500 505|1500 308 1560 308 1560 388 1500 388|170 152 198 138 211 164 183 178
간판_가로형간판_097466.jpg,1530 965 1590 965 1590 1025 1530 1025|1465 900 1558 900 1558 938 1465 938|1434 823 1596 817 1598 879 1437 886|742 738 760 738 760 765 742 765|1032 732 1062 732 1062 772 1032 772|921 718 945 724 937 754 914 748|1397 617 1596 626 1593 678 1394 669|1027 602 1368 613 1366 693 1024 682|908 608 1020 608 1020 675 908 675|767 589 884 550 920 659 803 698|1279 423 1459 437 1452 532 1272 518|305 412 720 412 720 528 305 528|601 342 1065 350 1064 403 600 395|318 337 603 343 602 395 317 390|906 254 974 258 969 328 901 324|178 260 232 260 232 305 178 305|555 255 615 255 615 315 555 315|428 248 475 248 475 280 428 280
간판_창문이용광고물_026109.jpg,1040 935 1068 935 1068 960 1040 960|275 870 298 870 298 895 275 895|325 860 342 860 342 890 325 890|482 712 570 712 570 760 482 760|952 705 1025 705 1025 732 952 732|600 698 692 698 692 758 600 758|1090 700 1105 715 1093 728 1078 713|855 648 932 648 932 688 855 688|336 646 579 612 592 702 349 737|1052 614 1308 621 1305 731 1049 724|739 88 879 57 903 164 763 195|178 57 816 36 822 221 184 242
간판_실내간판_033846.jpg,461 1164 556 1171 554 1196 459 1189|1475 1162 1555 1162 1555 1200 1475 1200|799 1157 903 1163 901 1208 797 1202|768 1115 805 1115 805 1148 768 1148|1088 1062 1178 1062 1178 1155 1088 1155|701 1070 726 1079 716 1110 691 1101|1210 1058 1288 1058 1288 1150 1210 1150|1468 1045 1575 1045 1575 1128 1468 1128|1328 1038 1425 1038 1425 1150 1328 1150|1410 902 1520 902 1520 988 1410 988|1000 898 1058 898 1058 960 1000 960|470 838 522 838 522 865 470 865|861 639 1253 646 1251 771 859 764|655 658 755 658 755 745 655 745|458 655 562 655 562 758 458 758|468 534 503 545 490 584 455 573|1112 366 1251 497 1142 613 1002 482|465 418 538 418 538 458 465 458|415 342 557 342 557 420 415 420|640 3 653 15 640 28 628 15
간판_돌출간판_041025.jpg,287 1153 311 1173 296 1192 271 1172|720 360 766 314 806 354 760 400|475 320 760 320 760 400 475 400
간판_지주이용간판_011648.jpg,1255 1175 1298 1175 1298 1202 1255 1202|1260 1150 1292 1150 1292 1185 1260 1185|1250 1128 1305 1128 1305 1158 1250 1158|1258 1078 1300 1078 1300 1125 1258 1125|1445 1078 1492 1078 1492 1105 1445 1105|268 1065 558 1065 558 1118 268 1118|1250 992 1300 992 1300 1010 1250 1010|1378 978 1422 978 1422 995 1378 995|458 962 535 962 535 1025 458 1025|1302 968 1358 968 1358 995 1302 995|292 958 375 958 375 1032 292 1032|1248 962 1302 962 1302 990 1248 990|595 935 640 935 640 978 595 978|1248 912 1302 912 1302 942 1248 942|588 905 642 905 642 945 588 945|1563 901 1579 893 1587 908 1571 916|1542 895 1562 895 1562 918 1542 918|458 878 535 878 535 968 458 968|1312 875 1355 875 1355 910 1312 910|1252 868 1300 868 1300 918 1252 918|585 868 640 868 640 910 585 910|1505 868 1532 868 1532 888 1505 888|1442 858 1480 858 1480 888 1442 888|1255 852 1292 852 1292 872 1255 872|588 832 640 832 640 875 588 875|1540 832 1588 832 1588 860 1540 860|1442 828 1482 828 1482 858 1442 858|1442 795 1488 795 1488 825 1442 825|585 792 642 792 642 830 585 830|361 785 434 779 438 832 365 837|1502 768 1590 768 1590 795 1502 795|1445 765 1472 765 1472 788 1445 788|1375 758 1422 758 1422 785 1375 785|1538 735 1588 735 1588 765 1538 765|1558 708 1582 708 1582 728 1558 728|294 219 538 226 536 298 292 292|1050 75 1072 75 1072 98 1050 98|316 58 485 -3 544 162 375 223|155 2 205 2 205 32 155 32
간판_실내간판_002137.jpg,988 880 1022 880 1022 920 988 920|592 845 637 854 628 900 583 891|475 690 617 690 617 767 475 767
간판_가로형간판_054612.jpg,312 1172 352 1172 352 1192 312 1192|42 1158 118 1158 118 1205 42 1205|44 1143 113 1137 116 1164 47 1171|1202 1140 1222 1140 1222 1162 1202 1162|50 1115 120 1115 120 1152 50 1152|49 1096 117 1086 121 1116 53 1126|1437 710 1596 704 1598 750 1439 756|322 662 848 673 846 776 319 764|1448 672 1540 672 1540 708 1448 708|480 478 558 478 558 505 480 505|1185 445 1395 425 1405 527 1195 548|962 242 1068 242 1068 298 962 298|799 237 958 246 956 293 797 284|594 232 823 241 821 293 592 284|848 120 1112 120 1112 210 848 210|1210 105 1345 105 1345 198 1210 198|750 40 815 40 815 78 750 78|12 -27 530 -11 523 209 5 193
간판_지주이용간판_009432.jpg,1272 1159 1349 1166 1345 1201 1269 1194|1382 1138 1515 1154 1508 1209 1375 1193|1082 1152 1148 1158 1145 1188 1079 1182|1274 1132 1351 1138 1348 1166 1272 1159|1085 1124 1164 1134 1160 1161 1081 1151|1280 1099 1351 1109 1347 1138 1276 1129|1011 1093 1045 1100 1036 1142 1003 1135|1086 1089 1187 1104 1181 1139 1081 1124|935 1092 975 1092 975 1148 935 1148|1281 1066 1354 1078 1349 1108 1276 1096|1090 1066 1199 1081 1195 1109 1086 1094|745 1048 822 1048 822 1135 745 1135|1284 1037 1356 1043 1353 1073 1282 1067|1087 1037 1198 1048 1196 1076 1084 1064|622 1024 748 1013 755 1096 629 1107|1395 1010 1600 1032 1593 1102 1387 1080|1088 1001 1211 1016 1207 1051 1084 1036|1277 1002 1358 1008 1356 1043 1274 1037|387 973 578 1012 571 1047 380 1008|1290 978 1355 978 1355 1005 1290 1005|1092 974 1216 988 1213 1016 1089 1002|1095 944 1199 956 1195 983 1091 972|1284 942 1358 948 1356 976 1282 969|528 932 572 932 572 980 528 980|1095 914 1201 926 1198 953 1091 942|1287 909 1358 916 1356 946 1284 939|1094 887 1223 898 1221 926 1092 914|1410 870 1455 870 1455 918 1410 918|1085 865 1128 865 1128 892 1085 892|625 855 683 833 705 890 647 912|1025 808 1055 808 1055 855 1025 855|942 795 985 795 985 850 942 850|472 780 520 780 520 828 472 828|312 711 366 719 363 746 309 739|115 694 135 718 115 734 95 709|2 682 45 682 45 710 2 710|1311 674 1362 667 1366 696 1315 703|130 670 175 670 175 698 130 698|88 635 172 635 172 672 88 672|330 622 378 622 378 655 330 655|-2 622 45 622 45 652 -2 652|910 600 1008 600 1008 688 910 688|98 602 148 602 148 648 98 648|60 598 90 598 90 645 60 645|102 565 198 565 198 590 102 590|5 535 45 535 45 552 5 552|1082 511 1338 502 1341 592 1085 601|345 510 388 510 388 545 345 545|5 510 48 510 48 528 5 528|1110 485 1230 482 1230 507 1110 510|916 482 996 464 1014 543 934 561|265 493 285 469 305 484 285 509|2 475 68 475 68 505 2 505|1122 452 1222 452 1222 480 1122 480|5 448 90 448 90 475 5 475|728 448 752 448 752 472 728 472|195 430 228 430 228 472 195 472|975 422 1035 422 1035 478 975 478|215 425 268 425 268 468 215 468|122 410 215 410 215 438 122 438|-2 405 75 405 75 455 -2 455|78 405 128 405 128 452 78 452|20 390 68 390 68 410 20 410|85 380 120 380 120 418 85 418|115 358 175 358 175 415 115 415|663 356 719 351 726 424 670 429|934 322 1051 354 1026 446 909 413|83 357 122 348 129 383 91 392|125 340 200 340 200 368 125 368|12 330 98 330 98 355 12 355|1210 254 1391 261 1388 346 1207 339|1255 235 1358 235 1358 260 1255 260|962 228 1020 228 1020 282 962 282|1252 206 1356 197 1358 227 1254 236|680 190 782 190 782 260 680 260|48 172 168 172 168 200 48 200
간판_가로형간판_068044.jpg,452 872 510 872 510 930 452 930|342 870 370 870 370 918 342 918|194 842 262 871 226 955 158 926|780 858 980 858 980 900 780 900|988 844 1174 828 1179 891 994 907|1159 834 1321 843 1318 893 1157 884|240 815 390 815 390 870 240 870|158 775 192 775 192 795 158 795|111 769 126 790 112 801 96 780|1242 702 1328 702 1328 785 1242 785|225 712 248 712 248 738 225 738|176 690 216 702 199 756 159 744|187 656 207 681 188 696 168 672|217 623 260 642 231 707 188 688|262 583 690 605 683 747 255 725|340 568 408 568 408 605 340 605|852 312 872 312 872 335 852 335|770 188 789 206 775 220 756 201
간판_세로형간판_024123.jpg,760 825 968 825 968 870 760 870|672 825 720 825 720 872 672 872|670 748 725 748 725 810 670 810|804 671 911 679 906 751 799 744|668 680 720 680 720 755 668 755|843 601 890 612 877 671 830 660|670 595 718 595 718 668 670 668|672 546 700 538 718 594 690 602|798 438 858 438 858 495 798 495|668 438 722 438 722 520 668 520|332 370 357 377 348 405 323 398|788 302 930 302 930 402 788 402|662 298 722 298 722 405 662 405|638 220 725 220 725 298 638 298|767 218 929 197 940 282 778 303|1478 122 1522 122 1522 155 1478 155
간판_현수막_003009.jpg,1482 1088 1542 1088 1542 1145 1482 1145|1105 952 1132 952 1132 998 1105 998|1068 930 1092 930 1092 1000 1068 1000|268 638 385 638 385 695 268 695|432 538 582 538 582 622 432 622|362 462 482 462 482 508 362 508|490 455 588 455 588 502 490 502|589 448 756 442 758 497 591 503|830 438 968 438 968 490 830 490|947 433 1086 427 1088 482 949 488|768 435 825 435 825 498 768 498|1087 428 1230 422 1233 487 1090 493|822 395 845 395 845 422 822 422|618 388 630 388 630 402 618 402|495 360 522 360 522 385 495 385|580 350 635 350 635 390 580 390
간판_실내안내판_001279.jpg,1052 728 1285 728 1285 820 1052 820|790 510 980 510 980 555 790 555|1488 508 1570 508 1570 535 1488 535|985 490 1208 490 1208 550 985 550|642 455 668 455 668 482 642 482|510 435 592 435 592 472 510 472|1100 425 1138 425 1138 460 1100 460|596 383 710 377 714 442 600 448|1475 248 1555 248 1555 275 1475 275|445 242 475 242 475 265 445 265|1248 220 1275 220 1275 242 1248 242|608 138 630 138 630 162 608 162|458 138 478 138 478 168 458 168|540 90 565 90 565 112 540 112|382 90 405 90 405 115 382 115|618 88 640 88 640 112 618 112|1395 82 1438 82 1438 110 1395 110|452 85 475 85 475 112 452 112|1370 78 1390 88 1380 108 1360 98|1305 80 1352 80 1352 110 1305 110|1235 80 1270 80 1270 110 1235 110|552 65 572 65 572 90 552 90|490 65 512 65 512 92 490 92|1428 58 1452 58 1452 78 1428 78|1360 58 1382 58 1382 88 1360 88|1238 48 1292 48 1292 78 1238 78|1438 22 1462 22 1462 48 1438 48|1385 15 1408 15 1408 45 1385 45|1238 12 1268 12 1268 50 1238 50
책표지_자연과학_001110.jpg,965 1163 1270 1157 1270 1197 965 1203|1302 1155 1520 1155 1520 1200 1302 1200|809 935 1555 940 1554 1150 807 1145|326 595 835 600 834 688 325 682|1455 402 1542 402 1542 438 1455 438|1335 402 1450 402 1450 438 1335 438|1260 402 1318 402 1318 432 1260 432|631 347 1043 328 1049 461 637 479|1458 362 1488 362 1488 382 1458 382|1513 355 1538 368 1526 392 1501 379|1420 360 1445 360 1445 385 1420 385|1375 355 1405 355 1405 392 1375 392|1332 355 1362 355 1362 392 1332 392|1296 359 1320 353 1326 381 1303 387|1505 322 1538 322 1538 362 1505 362|1280 323 1295 338 1282 350 1268 335|1318 320 1348 320 1348 355 1318 355|1455 318 1488 318 1488 362 1455 362|1409 314 1441 319 1435 364 1402 359|1365 318 1395 318 1395 360 1365 360|754 198 842 191 846 239 758 246
간판_가로형간판_111410.jpg,
간판_실내간판_004863.jpg,551 532 1295 543 1294 620 550 610|402 557 518 499 564 591 448 649|1310 22 1342 22 1342 60 1310 60
간판_실내간판_034349.jpg,788 472 828 472 828 490 788 490|568 462 615 462 615 490 568 490|657 413 693 399 709 439 673 454
간판_가로형간판_072754.jpg,318 790 488 793 487 818 317 815|321 752 486 758 484 801 319 795|597 491 1000 484 1003 694 600 701|917 490 1120 516 1101 671 898 645|1118 530 1142 530 1142 552 1118 552|542 402 726 411 723 471 539 462|898 408 910 408 910 420 898 420|824 396 836 409 825 420 813 408|822 365 835 365 835 380 822 380|768 318 845 318 845 345 768 345|352 212 380 212 380 235 352 235|255 208 290 208 290 238 255 238|840 150 880 150 880 170 840 170
간판_실내간판_049461.jpg,52 1128 105 1128 105 1188 52 1188|1112 1126 1147 1100 1171 1132 1136 1158|791 559 904 551 909 619 796 626|695 95 728 95 728 115 695 115
