filename,polygons
간판_창문이용광고물_008560.jpg,0 29 93 29 93 95 0 95|8 90 84 90 84 122 8 122|0 158 112 158 112 184 0 184|51 239 1600 239 1600 529 51 529|793 539 847 539 847 557 793 557|69 529 1556 529 1556 771 69 771|613 517 670 503 676 531 619 544
간판_실내안내판_017489.jpg,383 471 1014 471 1014 646 383 646|76 578 1304 578 1304 1062 76 1062
간판_돌출간판_026276.jpg,1521 153 1600 153 1600 335 1521 335|346 502 1179 502 1179 763 346 763|565 834 1001 834 1001 936 565 936|941 1105 1009 1105 1009 1200 941 1200|1140 936 1176 960 1099 1065 1063 1040|1051 1021 1102 1056 1019 1167 968 1132
책표지_기타_002219.jpg,36 296 1584 296 1584 781 36 781|179 816 1416 816 1416 915 179 915
간판_가로형간판_099121.jpg,1506 312 1562 312 1562 396 1506 396|1507 413 1567 413 1567 507 1507 507|284 445 574 445 574 807 284 807|991 577 1159 577 1159 709 991 709|1185 583 1300 583 1300 778 1185 778|1502 507 1586 507 1586 814 1502 814|465 875 1135 875 1135 1007 465 1007
간판_가로형간판_097466.jpg,320 338 1068 338 1068 410 320 410|311 401 796 401 796 588 311 588|847 405 1480 405 1480 599 847 599|908 608 1364 608 1364 688 908 688|1390 609 1600 609 1600 690 1390 690|1431 816 1600 816 1600 892 1431 892|408 783 1419 783 1419 1065 408 1065|1446 879 1600 879 1600 1043 1446 1043|838 654 875 643 879 658 842 670
간판_창문이용광고물_026109.jpg,0 87 63 87 63 199 0 199|213 38 1404 38 1404 219 213 219|186 346 1400 346 1400 613 186 613|311 594 1331 594 1331 788 311 788|2 295 35 320 24 336 -7 311
간판_실내간판_033846.jpg,412 326 564 326 564 480 412 480|424 456 570 456 570 600 424 600|556 368 1234 368 1234 592 556 592|461 649 1241 649 1241 763 461 763|1391 886 1600 886 1600 1022 1391 1022|1087 1031 1600 1031 1600 1168 1087 1168|464 1168 564 1168 564 1194 464 1194|854 1172 908 1172 908 1200 854 1200
간판_돌출간판_041025.jpg,480 22 815 22 815 144 480 144|469 307 817 307 817 419 469 419|440 42 1496 42 1496 1200 440 1200
간판_지주이용간판_011648.jpg,120 0 240 0 240 249 120 249|298 210 553 210 553 311 298 311|291 293 547 293 547 662 291 662|322 652 522 652 522 858 322 858|594 796 640 796 640 826 594 826|595 839 611 839 611 889 595 889|1265 881 1287 881 1287 899 1265 899|608 834 640 834 640 974 608 974|1264 894 1292 894 1292 940 1264 940|284 870 546 870 546 1046 284 1046|794 1004 854 1004 854 1028 794 1028|264 1054 566 1054 566 1126 264 1126|808 1118 836 1118 836 1172 808 1172
간판_실내간판_002137.jpg,447 539 626 539 626 652 447 652|204 564 456 564 456 788 204 788|509 819 1148 819 1148 939 509 939|207 1029 796 1029 796 1200 207 1200
간판_가로형간판_054612.jpg,0 0 1156 0 1156 240 0 240|1213 109 1351 109 1351 199 1213 199|595 232 1075 232 1075 311 595 311|68 388 704 388 704 652 68 652|790 410 1072 410 1072 656 790 656|1182 410 1430 410 1430 662 1182 662|332 674 841 674 841 766 332 766|1439 703 1600 703 1600 759 1439 759|84 1086 126 1086 126 1110 84 1110|170 1092 196 1092 196 1118 170 1118|250 1094 274 1094 274 1118 250 1118|52 1104 126 1104 126 1128 52 1128|136 1106 172 1106 172 1130 136 1130|312 1104 378 1104 378 1128 312 1128|770 1114 796 1114 796 1120 770 1120|168 1120 194 1120 194 1146 168 1146|204 1120 234 1120 234 1146 204 1146|246 1120 272 1120 272 1144 246 1144|767 1125 799 1125 799 1137 767 1137|50 1130 120 1130 120 1154 50 1154|49 1159 119 1159 119 1177 49 1177|45 1177 113 1177 113 1197 45 1197|304 1174 372 1174 372 1198 304 1198|1511 -19 1551 2 1474 127 1434 103|55 1084 91 1090 87 1112 51 1106
간판_지주이용간판_009432.jpg,1187 74 1316 74 1316 125 1187 125|74 146 142 146 142 170 74 170|32 155 201 155 201 221 32 221|659 91 909 91 909 323 659 323|1264 233 1357 233 1357 266 1264 266|1414 58 1600 58 1600 288 1414 288|1248 286 1288 286 1288 310 1248 310|1324 282 1362 282 1362 306 1324 306|1237 304 1295 304 1295 331 1237 331|1316 300 1372 300 1372 324 1316 324|17 335 73 335 73 353 17 353|97 357 121 357 121 369 97 369|129 343 181 343 181 363 129 363|480 290 594 290 594 388 480 388|9 389 71 389 71 429 9 429|83 367 123 367 123 439 83 439|122 388 218 388 218 438 122 438|217 284 280 284 280 455 217 455|890 70 1073 70 1073 728 890 728|85 437 129 437 129 449 85 449|135 437 173 437 173 449 135 449|126 450 164 450 164 458 126 458|339 431 399 431 399 467 339 467|7 453 59 453 59 471 7 471|125 461 195 461 195 473 125 473|1136 454 1222 454 1222 480 1136 480|122 472 171 472 171 488 122 488|31 485 67 485 67 497 31 497|76 484 106 484 106 508 76 508|128 484 170 484 170 514 128 514|198 488 224 488 224 514 198 514|274 476 302 476 302 506 274 506|1122 484 1234 484 1234 510 1122 510|1398 362 1600 362 1600 620 1398 620|76 512 100 512 100 518 76 518|118 512 158 512 158 520 118 520|270 500 298 500 298 526 270 526|70 522 100 522 100 570 70 570|114 550 142 550 142 558 114 558|115 537 165 537 165 551 115 551|341 505 397 505 397 549 341 549|626 321 787 321 787 737 626 737|1107 533 1163 533 1163 575 1107 575|1181 533 1235 533 1235 575 1181 575|70 572 92 572 92 580 70 580|107 567 151 567 151 587 107 587|311 556 397 556 397 610 311 610|407 571 429 571 429 583 407 583|838 564 912 564 912 590 838 590|48 586 90 586 90 594 48 594|849 581 879 581 879 595 849 595|67 597 93 597 93 609 67 609|109 589 159 589 159 603 109 603|193 593 217 593 217 605 193 605|108 602 140 602 140 610 108 610|0 607 49 607 49 619 0 619|406 606 428 606 428 614 406 614|104 612 149 612 149 628 104 628|189 619 213 619 213 631 189 631|105 627 137 627 137 639 105 639|0 649 43 649 43 685 0 685|62 652 88 652 88 688 62 688|99 640 142 640 142 667 99 667|118 640 169 640 169 657 118 657|184 632 214 632 214 672 184 672|327 621 385 621 385 661 327 661|451 382 565 382 565 917 451 917|0 686 38 686 38 694 0 694|61 687 83 687 83 699 61 699|95 677 125 677 125 697 95 697|3 695 51 695 51 709 3 709|61 699 83 699 83 711 61 711|95 699 143 699 143 713 95 713|180 704 202 704 202 712 180 712|103 711 143 711 143 725 103 725|1 719 47 719 47 733 1 733|179 717 203 717 203 729 179 729|0 731 81 731 81 745 0 745|93 720 202 720 202 744 93 744|303 712 387 712 387 753 303 753|101 739 139 739 139 753 101 753|92 749 147 749 147 767 92 767|174 758 196 758 196 766 174 766|91 765 145 765 145 779 91 779|173 771 197 771 197 783 173 783|90 777 151 777 151 794 90 794|171 785 195 785 195 797 171 797|0 800 24 800 24 808 0 808|75 793 149 793 149 807 75 807|57 801 93 801 93 817 57 817|3 809 35 809 35 823 3 823|123 809 163 809 163 821 123 821|167 811 193 811 193 823 167 823|359 809 373 809 373 833 359 833|89 819 139 819 139 833 89 833|162 826 188 826 188 834 162 834|334 846 368 846 368 876 334 876|609 745 863 745 863 977 609 977|1359 691 1600 691 1600 971 1359 971|278 874 366 874 366 922 278 922|1288 912 1359 912 1359 942 1288 942|459 907 581 907 581 991 459 991|1288 944 1357 944 1357 974 1288 974|391 981 473 981 473 1025 391 1025|271 1011 337 1011 337 1055 271 1055|327 1029 367 1029 367 1065 327 1065|625 1009 825 1009 825 1143 625 1143|1276 1166 1302 1166 1302 1190 1276 1190|1174 146 1322 132 1323 194 1175 208|1114 219 1168 198 1177 219 1121 239|1264 208 1355 200 1356 228 1265 235|1254 399 1314 380 1320 402 1261 421|397 590 424 593 423 605 395 602|861 593 901 598 899 610 859 606|873 607 895 611 893 621 871 617|1315 677 1359 668 1364 690 1319 699|306 750 384 766 376 798 298 782|292 790 367 805 360 837 284 822|294 833 344 843 338 872 288 862|1099 885 1222 902 1217 929 1094 911|269 907 368 935 357 968 258 940|1099 917 1201 929 1197 954 1094 942|1097 945 1199 960 1194 987 1092 972|1289 973 1357 982 1353 1007 1284 998|1097 974 1214 993 1208 1020 1092 1001|225 989 286 1009 274 1042 213 1023|469 991 528 1003 519 1039 460 1027|522 1003 583 1015 574 1051 513 1039|1287 1005 1356 1015 1351 1041 1282 1031|1095 1007 1210 1025 1205 1051 1089 1033|1395 987 1620 1032 1595 1132 1369 1087|410 1013 561 1050 552 1082 401 1046|1093 1036 1194 1053 1189 1079 1088 1063|1285 1036 1356 1047 1350 1073 1280 1062|1093 1064 1194 1084 1188 1111 1087 1091|1283 1067 1354 1079 1349 1105 1278 1093|1091 1095 1181 1112 1175 1137 1085 1120|1282 1097 1353 1112 1347 1138 1275 1123|1089 1124 1164 1138 1158 1164 1084 1151|1280 1129 1351 1143 1344 1170 1273 1155|1088 1153 1148 1166 1141 1192 1081 1179|1297 1165 1348 1174 1343 1199 1292 1191
간판_가로형간판_068044.jpg,263 589 687 589 687 771 263 771|683 485 1377 485 1377 835 683 835|773 820 1334 820 1334 923 773 923
간판_세로형간판_024123.jpg,1489 157 1529 157 1529 195 1489 195|637 209 727 209 727 301 637 301|779 209 937 209 937 299 779 299|646 285 942 285 942 834 646 834|679 821 719 821 719 865 679 865|754 815 975 815 975 880 754 880
간판_현수막_003009.jpg,356 417 1235 417 1235 522 356 522|33 491 69 491 69 511 33 511|8 510 64 510 64 540 8 540|230 481 1478 481 1478 730 230 730|1139 1011 1181 1011 1181 1053 1139 1053|1138 1052 1184 1052 1184 1076 1138 1076|1387 1129 1411 1129 1411 1143 1387 1143|1423 1129 1447 1129 1447 1141 1423 1141|1487 1087 1600 1087 1600 1151 1487 1151
간판_실내안내판_001279.jpg,1476 248 1558 248 1558 280 1476 280|470 309 1260 309 1260 509 470 509|778 485 1215 485 1215 570 778 570|1489 505 1573 505 1573 541 1489 541|471 557 1271 557 1271 739 471 739|907 733 1041 733 1041 819 907 819|1067 729 1286 729 1286 822 1067 822
책표지_자연과학_001110.jpg,159 102 861 102 861 261 159 261|1289 120 1530 120 1530 315 1289 315|1275 321 1537 321 1537 357 1275 357|1272 356 1537 356 1537 395 1272 395|164 292 1101 292 1101 577 164 577|1264 404 1320 404 1320 436 1264 436|1340 403 1543 403 1543 439 1340 439|329 593 846 593 846 696 329 696|841 591 1551 591 1551 939 841 939|974 1156 1272 1156 1272 1200 974 1200|1303 1152 1524 1152 1524 1200 1303 1200
간판_가로형간판_111410.jpg,107 490 1600 490 1600 942 107 942
간판_실내간판_004863.jpg,557 527 1300 527 1300 630 557 630
간판_실내간판_034349.jpg,532 376 1086 376 1086 524 532 524|295 551 1356 551 1356 870 295 870|698 904 956 904 956 1026 698 1026
간판_가로형간판_072754.jpg,546 402 725 402 725 478 546 478|653 497 1087 497 1087 659 653 659|320 746 487 746 487 812 320 812|324 792 380 792 380 816 324 816|992 1136 1063 1136 1063 1155 992 1155
간판_실내간판_049461.jpg,1043 261 1123 261 1123 277 1043 277|339 334 1214 334 1214 545 339 545|226 528 1330 528 1330 724 226 724|1082 1164 1120 1164 1120 1196 1082 1196
간판_실내안내판_026020.jpg,74 14 323 14 323 74 74 74|114 67 289 67 289 121 114 121|668 48 1449 48 1449 159 668 159|113 413 1549 413 1549 599 113 599|422 616 957 616 957 708 422 708|1071 615 1221 615 1221 705 1071 705|385 881 1493 881 1493 1013 385 1013|519 1001 844 1001 844 1097 519 1097|879 1001 1121 1001 1121 1091 879 1091|184 1111 597 1111 597 1180 184 1180|1325 1107 1455 1107 1455 1163 1325 1163
책표지_기술과학_004176.jpg,93 15 1274 15 1274 274 93 274|65 263 1237 263 1237 589 65 589|1245 329 1499 329 1499 485 1245 485|29 441 1429 441 1429 999 29 999|976 956 1178 956 1178 1010 976 1010|1209 954 1398 954 1398 1006 1209 1006
간판_창문이용광고물_007191.jpg,415 381 525 381 525 579 415 579|482 354 1038 213 1078 419 522 560
간판_돌출간판_026698.jpg,668 182 895 182 895 307 668 307|587 445 951 445 951 655 587 655|572 632 949 632 949 831 572 831|112 854 192 854 192 930 112 930|99 1005 165 1005 165 1091 99 1091|606 997 895 997 895 1084 606 1084|58 1080 160 1080 160 1160 58 1160|676 345 867 318 873 402 681 429
간판_실내간판_048223.jpg,987 157 1369 157 1369 268 987 268|524 325 1163 325 1163 433 524 433|1431 357 1600 357 1600 493 1431 493|373 429 1299 429 1299 663 373 663|1443 529 1600 529 1600 598 1443 598|512 671 1149 671 1149 788 512 788|1472 970 1600 970 1600 994 1472 994|1334 1002 1483 1002 1483 1107 1334 1107|1346 1134 1430 1134 1430 1182 1346 1182
간판_돌출간판_030377.jpg,775 139 841 139 841 155 775 155|748 149 866 149 866 180 748 180|757 171 854 171 854 195 757 195|729 239 885 239 885 329 729 329|709 317 897 317 897 699 709 699|723 647 905 647 905 1147 723 1147|684 1146 969 1146 969 1200 684 1200
간판_실내안내판_013251.jpg,135 37 385 37 385 177 135 177|121 327 983 327 983 487 121 487|108 638 847 638 847 802 108 802|90 951 1283 951 1283 1143 90 1143
간판_세로형간판_025579.jpg,0 195 63 195 63 237 0 237|249 181 399 181 399 225 249 225|249 221 405 221 405 235 249 235|0 431 407 431 407 541 0 541|605 349 979 349 979 787 605 787|623 757 973 757 973 967 623 967|596 958 968 958 968 1106 596 1106
책표지_사회과학_003632.jpg,761 175 1473 175 1473 359 761 359|93 346 1489 346 1489 531 93 531|1336 582 1466 582 1466 636 1336 636
책표지_문학_002996.jpg,469 209 1231 209 1231 393 469 393|685 437 1011 437 1011 601 685 601|593 641 1089 641 1089 829 593 829
간판_창문이용광고물_001017.jpg,204 472 463 472 463 601 204 601|520 472 822 472 822 596 520 596|853 471 1107 471 1107 587 853 587|1190 461 1451 461 1451 587 1190 587|589 659 793 659 793 747 589 747|854 653 1121 653 1121 745 854 745|1248 646 1407 646 1407 749 1248 749
간판_돌출간판_012880.jpg,509 20 734 20 734 98 509 98|490 51 757 51 757 315 490 315|595 225 659 225 659 289 595 289|507 269 749 269 749 1024 507 1024|159 919 227 919 227 1189 159 1189|476 1031 775 1031 775 1157 476 1157|1287 1063 1375 1063 1375 1200 1287 1200|1297 1037 1339 1037 1339 1087 1297 1087|227 37 272 19 336 184 291 202|216 168 255 148 332 304 293 324|232 1105 275 1096 296 1206 252 1214
간판_돌출간판_036696.jpg,661 79 1019 79 1019 239 661 239|533 671 609 671 609 707 533 707|665 225 995 225 995 1046 665 1046|610 1041 1037 1041 1037 1132 610 1132|2 773 121 758 151 1042 32 1058
간판_실내간판_003200.jpg,770 493 1426 493 1426 574 770 574|0 544 1594 544 1594 788 0 788|283 1025 335 1025 335 1041 283 1041|194 1038 259 1038 259 1057 194 1057|280 1040 333 1040 333 1059 280 1059
간판_돌출간판_008412.jpg,717 85 901 85 901 273 717 273|382 316 502 316 502 488 382 488|704 286 896 286 896 490 704 490|1003 549 1600 549 1600 669 1003 669|1044 637 1455 637 1455 711 1044 711|681 509 889 509 889 948 681 948|655 972 905 972 905 1074 655 1074|990 917 1221 917 1221 1052 990 1052|1263 913 1600 913 1600 1048 1263 1048|1103 1049 1181 1049 1181 1093 1103 1093|1234 1042 1366 1042 1366 1093 1234 1093|1401 1049 1513 1049 1513 1087 1401 1087|1533 1045 1600 1045 1600 1085 1533 1085|841 1123 883 1123 883 1191 841 1191|896 1084 996 1084 996 1200 896 1200
간판_가로형간판_022998.jpg,0 0 59 0 59 209 0 209|184 53 613 53 613 197 184 197|678 0 1443 0 1443 224 678 224|832 210 1231 210 1231 273 832 273|1292 218 1386 218 1386 272 1292 272|0 244 51 244 51 418 0 418|299 269 679 269 679 645 299 645|164 627 747 627 747 736 164 736|820 646 1281 646 1281 738 820 738|1309 651 1455 651 1455 737 1309 737|91 951 1514 951 1514 1200 91 1200|978 224 1376 307 1283 694 886 611
책표지_문학_002178.jpg,406 130 670 130 670 412 406 412|400 428 1130 428 1130 720 400 720|404 737 1110 737 1110 1034 404 1034
간판_실내간판_006289.jpg,1366 307 1600 307 1600 399 1366 399|186 315 1292 315 1292 538 186 538|1398 396 1600 396 1600 468 1398 468|1408 468 1600 468 1600 542 1408 542|0 544 254 544 254 640 0 640|280 548 581 548 581 645 280 645|615 553 747 553 747 643 615 643|787 553 919 553 919 643 787 643|955 555 1091 555 1091 643 955 643|1135 555 1335 555 1335 643 1135 643|1379 557 1600 557 1600 645 1379 645|829 1035 853 1035 853 1051 829 1051|837 978 1030 978 1030 1050 837 1050|961 1039 985 1039 985 1053 961 1053|835 1031 957 1031 957 1073 835 1073|968 1046 1046 1046 1046 1070 968 1070|838 1064 1034 1064 1034 1114 838 1114
간판_돌출간판_007224.jpg,809 415 1086 415 1086 502 809 502|829 506 1077 506 1077 1083 829 1083|763 1099 1145 1099 1145 1165 763 1165
책표지_기술과학_005549.jpg,81 0 841 0 841 85 81 85|46 110 1470 110 1470 472 46 472|63 461 811 461 811 817 63 817|52 826 620 826 620 1144 52 1144|672 1146 997 1146 997 1200 672 1200
간판_현수막_014631.jpg,697 222 836 222 836 311 697 311|846 578 1198 578 1198 754 846 754|881 745 1203 745 1203 879 881 879|347 239 1356 366 1300 643 291 516|548 526 863 606 820 746 505 666|596 685 868 733 835 876 564 828
간판_돌출간판_050836.jpg,589 329 961 329 961 467 589 467|244 475 1304 475 1304 766 244 766|148 878 174 878 174 930 148 930|370 788 1193 788 1193 958 370 958|104 1009 132 1009 132 1074 104 1074|146 936 174 936 174 1100 146 1100|470 990 1093 990 1093 1128 470 1128
책표지_사회과학_004305.jpg,71 329 1537 329 1537 565 71 565|73 529 1533 529 1533 789 73 789|708 1052 862 1052 862 1102 708 1102
간판_돌출간판_030523.jpg,588 758 982 758 982 842 588 842|230 830 290 830 290 862 230 862|817 832 1302 832 1302 942 817 942|631 328 1004 387 958 607 585 549|839 540 1326 618 1271 873 784 795
간판_창문이용광고물_024449.jpg,0 72 48 72 48 104 0 104|508 212 1088 212 1088 430 508 430|1495 525 1563 525 1563 627 1495 627|550 456 1046 456 1046 884 550 884|664 976 855 976 855 1068 664 1068|860 983 991 1001 976 1085 845 1067
간판_가로형간판_111453.jpg,0 75 69 75 69 137 0 137|0 143 71 143 71 205 0 205|0 790 76 790 76 846 0 846|16 818 42 818 42 842 16 842|253 710 1296 710 1296 1028 253 1028
간판_가로형간판_054139.jpg,111 359 588 359 588 576 111 576|652 325 1363 325 1363 558 652 558|954 533 1600 533 1600 674 954 674
