filename,polygons
간판_가로형간판_135334.jpg,596 232 1259 236 1258 404 595 400|1400 286 1478 286 1478 334 1400 334|278 307 502 307 502 406 278 406|1527 318 1597 314 1599 442 1534 446|1399 355 1493 350 1496 410 1402 415|266 411 505 414 504 462 265 458|605 433 1285 428 1285 515 605 520|1408 443 1498 443 1498 494 1408 494|1540 435 1597 435 1597 486 1540 486|433 455 498 455 498 479 433 479|294 491 390 495 389 524 293 520|430 496 463 496 463 523 430 523|1431 515 1598 511 1599 559 1432 563|164 700 239 710 226 812 151 802|1408 732 1493 719 1559 1151 1474 1165|364 897 441 902 436 999 359 994|558 905 602 905 602 941 558 941|130 915 212 915 212 1030 130 1030|883 927 948 927 948 951 883 951|964 931 1024 927 1026 952 966 957|1233 927 1302 927 1302 951 1233 951|410 1036 540 1036 540 1135 410 1135
간판_실내간판_024160.jpg,765 353 1002 353 1002 573 765 573|336 680 1436 693 1434 868 334 855
간판_창문이용광고물_006173.jpg,434 182 691 161 741 787 484 809|935 185 1131 184 1135 797 939 798|1336 336 1599 330 1599 390 1338 396|208 440 248 440 248 460 208 460|1318 462 1599 456 1599 521 1319 527|1316 564 1598 561 1599 622 1317 626
간판_창문이용광고물_024102.jpg,1325 155 1578 155 1578 215 1325 215|575 177 750 177 750 274 575 274|708 187 904 191 902 266 706 262|570 286 667 286 667 322 570 322|670 283 913 283 913 324 670 324|673 424 807 424 807 1006 673 1006|1184 726 1459 732 1458 786 1183 780|1502 724 1599 724 1599 793 1502 793|634 1017 716 1021 714 1054 633 1050|722 1019 859 1023 858 1057 721 1053
간판_돌출간판_009537.jpg,778 198 815 198 815 317 778 317|799 354 891 356 876 899 784 896|769 941 839 937 841 968 771 972|766 984 835 980 837 1012 768 1016|843 975 893 975 893 1009 843 1009|749 1027 901 1013 904 1054 753 1068
간판_돌출간판_001329.jpg,750 148 758 148 758 159 750 159
간판_가로형간판_095905.jpg,342 702 603 702 603 922 342 922|1233 706 1575 706 1575 886 1233 886|618 721 832 721 832 905 618 905|862 719 1194 711 1198 892 866 899|21 750 320 736 327 906 29 921|683 958 1128 951 1129 1021 684 1028|1213 958 1333 958 1333 1024 1213 1024|1342 956 1442 956 1442 1023 1342 1023|1455 955 1588 955 1588 1018 1455 1018|10 974 621 959 622 1027 11 1042
간판_창문이용광고물_008560.jpg,0 24 87 24 87 95 0 95|8 89 78 89 78 119 8 119|3 159 108 159 108 182 3 182|90 283 1563 324 1559 497 85 457|99 568 1519 606 1516 746 96 708
간판_실내안내판_017489.jpg,98 546 1346 623 1318 1090 71 1013
간판_돌출간판_026276.jpg,580 847 987 851 986 926 580 922
책표지_기타_002219.jpg,23 336 1563 317 1568 762 28 780|183 830 380 830 380 903 183 903|400 829 602 825 604 898 401 902|627 828 827 828 827 902 627 902|847 825 988 825 988 903 847 903|1170 825 1317 825 1317 902 1170 902|1337 823 1410 823 1410 905 1337 905
간판_가로형간판_099121.jpg,1501 315 1558 313 1576 810 1519 812|283 483 573 422 643 773 353 834|1078 603 1288 589 1299 771 1089 785|485 895 1111 893 1112 987 485 989
간판_가로형간판_097466.jpg,328 344 459 348 457 391 326 387|463 346 595 350 594 394 461 390|605 351 695 351 695 395 605 395|707 349 877 353 876 401 706 397|889 351 1059 357 1057 404 888 398|328 416 776 429 772 574 324 561|871 432 1461 440 1459 577 869 569|913 614 1013 614 1013 673 913 673|1037 615 1360 621 1359 680 1036 675|1398 613 1597 621 1595 683 1396 674|439 806 901 824 893 1030 431 1012|943 825 1395 825 1395 1033 943 1033|1455 888 1570 888 1570 960 1455 960|1525 963 1599 963 1599 1036 1525 1036
간판_창문이용광고물_026109.jpg,5 97 57 97 57 194 5 194|226 93 533 84 536 195 229 204|594 88 1365 71 1367 170 596 186|207 391 1377 367 1381 573 211 598|341 635 1291 615 1294 747 344 768
간판_실내간판_033846.jpg,569 381 1215 387 1214 566 568 560|797 665 834 672 820 743 783 736|878 661 1234 667 1232 750 876 744|1407 900 1524 894 1530 1010 1413 1016|1100 1051 1549 1032 1553 1139 1105 1159
간판_돌출간판_041025.jpg,493 21 806 35 802 138 488 123|954 80 1469 69 1491 1177 976 1188|480 314 822 314 822 411 480 411|529 482 782 478 795 1166 541 1171
간판_지주이용간판_011648.jpg,139 0 229 0 225 239 135 237|303 224 537 220 539 293 304 297|297 305 547 305 547 673 297 673|328 600 520 600 520 845 328 845|597 796 633 796 633 827 597 827|590 829 638 828 642 974 594 975|305 888 532 888 532 961 305 961|303 962 528 958 529 1024 304 1028|800 1004 850 1004 850 1030 800 1030|272 1064 557 1064 557 1116 272 1116|806 1107 842 1109 838 1195 801 1194
간판_실내간판_002137.jpg,465 556 608 556 608 634 465 634|538 804 925 836 916 945 529 913|965 834 1143 834 1143 924 965 924|240 1064 425 1064 425 1174 240 1174|407 1093 485 1093 485 1145 407 1145
간판_가로형간판_054612.jpg,65 27 456 33 454 166 63 160|556 21 1132 37 1127 213 552 196|1210 107 1350 107 1350 201 1210 201|599 238 812 244 811 292 598 286|797 249 953 249 953 291 797 291|972 249 1065 249 1065 295 972 295|609 383 1440 406 1433 680 601 658|73 394 710 405 706 652 69 641|336 675 832 682 831 752 335 745|62 1091 117 1091 117 1108 62 1108|315 1108 372 1108 372 1127 315 1127|55 1134 113 1134 113 1151 55 1151|58 1162 103 1162 103 1174 58 1174
간판_지주이용간판_009432.jpg,1189 86 1306 74 1309 110 1193 122|1422 77 1572 63 1590 273 1440 286|942 90 1059 97 1025 728 908 721|656 100 899 94 904 314 661 320|1182 125 1313 108 1316 132 1185 149|90 153 135 153 135 165 90 165|1171 145 1318 128 1325 189 1178 207|38 168 193 160 196 209 40 217|1261 210 1352 202 1354 226 1263 234|1259 243 1353 233 1356 257 1262 267|231 266 284 270 271 472 217 468|1252 288 1288 288 1288 307 1252 307|1327 286 1362 286 1362 300 1327 300|1243 309 1290 309 1290 327 1243 327|1320 302 1372 302 1372 326 1320 326|18 336 90 336 90 355 18 355|133 343 192 343 192 361 133 361|1420 373 1588 373 1588 617 1420 617|137 390 162 390 162 404 137 404|1261 399 1310 384 1315 401 1266 416|128 414 210 414 210 433 128 433|8 452 57 452 57 470 8 470|170 460 192 460 192 472 170 472|122 484 167 484 167 501 122 501|275 477 297 477 297 499 275 499|1117 486 1232 486 1232 510 1117 510|343 505 393 505 393 549 343 549|1120 537 1155 537 1155 551 1120 551|1193 535 1223 535 1223 554 1193 554|107 549 142 549 142 561 107 561|319 556 386 562 382 609 316 604|855 563 908 572 904 592 852 584|1113 554 1157 554 1157 573 1113 573|1192 557 1225 557 1225 571 1192 571|112 568 148 568 148 586 112 586|163 600 185 611 174 634 152 623|330 619 387 619 387 663 330 663|100 680 122 680 122 694 100 694|103 699 128 699 128 711 103 711|309 711 381 720 377 751 306 742|306 750 380 763 374 796 301 783|173 781 188 781 188 799 173 799|75 791 150 791 150 808 75 808|294 784 380 809 371 842 285 817|294 832 367 844 361 881 288 869|284 868 364 889 356 922 276 901|1093 873 1123 873 1123 886 1093 886|1099 885 1223 899 1220 928 1096 914|271 908 365 930 358 965 263 944|463 909 523 909 523 975 463 975|1098 918 1202 930 1200 954 1096 942|1294 909 1359 918 1356 944 1291 935|523 931 575 931 575 985 523 985|1101 947 1196 961 1193 985 1097 971|1293 944 1357 950 1355 974 1291 967|396 983 434 988 431 1015 392 1010|1097 976 1213 993 1209 1017 1094 1000|1290 974 1356 983 1353 1007 1287 998|226 996 281 1007 275 1038 220 1026|430 987 523 1006 517 1036 424 1018|272 1006 365 1037 355 1067 262 1035|523 1005 577 1015 572 1046 517 1036|1289 1005 1356 1015 1352 1041 1285 1031|1399 998 1599 1040 1588 1116 1384 1073|630 1010 754 1022 743 1143 619 1131|1096 1008 1208 1024 1204 1048 1092 1032|412 1018 557 1048 551 1078 406 1047|1288 1037 1353 1048 1349 1073 1284 1063|765 1057 812 1057 812 1127 765 1127|1094 1066 1193 1084 1189 1109 1090 1091|1287 1069 1353 1078 1349 1104 1284 1095|1093 1095 1180 1111 1176 1137 1088 1120|1286 1100 1353 1111 1349 1136 1282 1126|1089 1125 1163 1138 1159 1162 1085 1150|1281 1132 1349 1143 1346 1167 1277 1156|1396 1149 1547 1169 1541 1199 1390 1192|1281 1163 1348 1174 1344 1198 1277 1187
간판_가로형간판_068044.jpg,685 484 1390 484 1390 842 685 842|273 621 653 598 661 739 281 763|991 833 1167 822 1172 904 996 915|1179 829 1324 836 1321 904 1176 897|780 852 983 852 983 912 780 912
간판_세로형간판_024123.jpg,640 203 723 203 723 297 640 297|782 206 932 206 932 298 782 298|798 312 914 304 920 397 805 405|802 409 917 409 917 573 802 573|807 518 917 518 917 811 807 811|673 532 713 532 717 808 677 808|758 827 966 823 967 869 759 873
간판_현수막_003009.jpg,962 435 1082 435 1082 486 962 486|1093 428 1227 424 1229 487 1095 491|772 440 823 440 823 494 772 494|832 439 942 432 946 490 836 497|495 453 585 453 585 506 495 506|596 451 758 440 761 495 599 506|365 460 478 460 478 511 365 511|30 496 65 496 65 510 30 510|240 540 1455 503 1460 674 245 711|1142 1023 1182 1023 1182 1048 1142 1048|1499 1095 1544 1105 1535 1144 1490 1133
간판_실내안내판_001279.jpg,1478 251 1552 251 1552 276 1478 276|747 345 1239 331 1243 476 751 490|482 383 717 370 723 486 488 499|788 496 979 492 980 554 789 558|992 491 1212 491 1212 557 992 557|1492 506 1570 506 1570 539 1492 539|477 561 778 561 778 731 477 731|805 588 1053 588 1053 733 805 733|992 593 1262 593 1262 726 992 726|908 738 1038 738 1038 816 908 816|1070 740 1276 736 1277 809 1071 813
책표지_자연과학_001110.jpg,176 120 849 132 847 249 174 238|1312 138 1498 138 1498 303 1312 303|198 325 1067 331 1066 548 196 542|1272 322 1533 326 1533 355 1272 351|1270 358 1533 361 1533 390 1270 387|1264 402 1540 406 1540 435 1263 431|336 600 837 609 836 686 335 676|843 609 1540 609 1540 922 843 922|988 1162 1270 1162 1270 1199 988 1199|1308 1157 1518 1157 1518 1198 1308 1198
간판_가로형간판_111410.jpg,121 489 1599 513 1599 912 115 888
간판_실내간판_004863.jpg,572 537 1287 549 1286 614 571 601
간판_실내간판_034349.jpg,551 395 1069 401 1068 507 550 501|315 577 1334 585 1332 849 313 841|708 911 943 904 946 1014 710 1020
간판_가로형간판_072754.jpg,554 407 720 411 719 471 553 467|653 513 1080 513 1080 653 653 653|329 755 477 761 476 798 328 792
간판_실내간판_049461.jpg,732 366 1203 366 1203 532 732 532|615 547 944 551 942 711 613 707|997 544 1328 544 1328 711 997 711
간판_실내안내판_026020.jpg,83 26 312 26 312 61 83 61|116 77 281 73 282 114 117 118|681 72 1418 63 1419 140 682 149|774 431 1517 438 1516 575 773 567|133 447 716 443 717 562 134 566|1080 620 1215 620 1215 701 1080 701|428 636 941 630 942 690 429 696|396 907 772 901 774 992 398 998|827 902 1478 898 1478 990 827 994|527 1016 836 1014 837 1081 527 1083|885 1014 1112 1014 1112 1079 885 1079|1333 1110 1448 1110 1448 1161 1333 1161|188 1125 586 1120 587 1167 189 1173
책표지_기술과학_004176.jpg,113 42 1249 53 1247 258 111 247|86 287 1108 277 1111 547 88 556|1092 339 1185 339 1185 484 1092 484|60 572 1399 580 1397 926 58 918|982 961 1105 961 1105 1004 982 1004|1102 963 1173 963 1173 1001 1102 1001|1211 958 1399 952 1400 995 1213 1001
간판_창문이용광고물_007191.jpg,
간판_돌출간판_026698.jpg,674 362 859 318 875 385 689 429|588 667 916 647 924 792 596 812|618 1022 882 1008 884 1056 620 1069|68 1084 127 1084 127 1152 68 1152
간판_실내간판_048223.jpg,1003 179 1344 173 1345 250 1004 256|533 345 1149 337 1150 411 534 418|1435 356 1599 356 1599 493 1435 493|384 446 1298 434 1301 654 387 666|1448 532 1595 532 1595 593 1448 593|527 687 1130 690 1130 772 527 769|1345 1006 1476 1014 1471 1104 1340 1097|1322 1137 1433 1137 1433 1181 1322 1181
간판_돌출간판_030377.jpg,749 150 859 144 861 175 751 181|736 249 878 245 881 313 738 318|728 344 883 344 883 675 728 675|724 789 892 784 901 1131 733 1135|688 1158 960 1154 960 1195 689 1198
간판_실내안내판_013251.jpg,140 39 375 39 375 177 140 177|143 359 366 347 372 465 149 477|424 355 962 344 964 458 427 469|135 660 300 660 300 786 135 786|418 657 835 651 837 785 420 791|117 984 333 984 333 1125 117 1125|421 984 1258 976 1259 1111 422 1119
간판_세로형간판_025579.jpg,257 188 303 188 303 206 257 206|252 222 298 222 298 234 252 234|363 222 388 222 388 234 363 234|599 362 990 370 978 1018 586 1010|25 454 407 446 409 518 26 525|598 968 964 974 962 1095 596 1089
책표지_사회과학_003632.jpg,1068 191 1472 191 1472 338 1068 338|107 368 477 368 477 516 107 516|505 361 773 361 773 520 505 520|1223 361 1478 361 1478 513 1223 513|1340 583 1458 583 1458 632 1340 632
책표지_문학_002996.jpg,485 220 757 220 757 370 485 370|805 221 1221 229 1218 376 803 367|683 443 995 430 1002 592 690 605|606 641 874 649 870 814 602 807|937 665 1072 665 1072 816 937 816
간판_창문이용광고물_001017.jpg,855 479 1098 479 1098 580 855 580|1193 474 1440 474 1440 574 1193 574|208 488 452 484 454 589 210 594|528 486 807 486 807 583 528 583|848 661 1108 661 1108 735 848 735|1244 652 1396 647 1399 741 1247 746|593 665 782 665 782 738 593 738
간판_돌출간판_012880.jpg,519 44 719 24 723 70 523 90|598 80 647 80 647 187 598 187|681 72 733 71 737 277 685 278|513 85 566 83 572 290 519 292|605 232 653 232 653 280 605 280|515 287 740 286 744 1025 519 1027|483 1052 759 1035 765 1132 489 1149
간판_돌출간판_036696.jpg,665 96 1005 92 1007 228 666 232|654 229 1018 233 1009 1051 646 1047|542 672 605 672 605 704 542 704|620 1057 1028 1053 1029 1116 620 1120
간판_실내간판_003200.jpg,772 497 1009 501 1008 563 771 559|1022 501 1269 505 1268 564 1021 561|1271 501 1419 505 1417 568 1269 564|37 556 575 556 575 759 37 759|668 578 1575 574 1575 750 669 754|189 1039 256 1030 259 1054 192 1063|278 1040 330 1040 330 1057 278 1057
간판_돌출간판_008412.jpg,721 76 925 87 882 955 679 945|422 271 450 271 450 290 422 290|392 327 482 327 482 486 392 486|1009 582 1595 560 1597 635 1012 657|1036 659 1363 644 1366 696 1038 711|1383 653 1417 653 1417 672 1383 672|1268 931 1595 923 1597 1025 1270 1034|959 947 1200 940 1202 1032 962 1039|664 989 898 981 901 1059 667 1068|1233 1048 1382 1048 1382 1089 1233 1089|1379 1048 1507 1054 1506 1085 1378 1079|1528 1047 1599 1047 1599 1084 1528 1084
간판_가로형간판_022998.jpg,708 31 1409 27 1410 177 709 181|200 82 582 76 584 177 201 183|840 215 1222 218 1221 266 840 262|1295 222 1383 222 1383 266 1295 266|553 303 1333 303 1333 626 553 626|0 314 58 318 52 419 0 415|313 316 684 312 687 595 316 599|487 644 735 644 735 718 487 718|834 661 1268 665 1268 723 833 719|1308 658 1450 658 1450 730 1308 730|682 988 1475 992 1474 1182 681 1178|133 1040 571 1036 572 1164 134 1168
책표지_문학_002178.jpg,427 147 644 138 654 378 437 387|418 448 1113 448 1113 701 418 701|428 753 1087 753 1087 1026 428 1026
간판_실내간판_006289.jpg,1370 317 1595 317 1595 389 1370 389|201 334 1277 339 1276 527 200 521|1405 406 1592 406 1592 460 1405 460|1409 473 1599 478 1597 539 1408 535|2 552 105 552 105 629 2 629|115 552 248 552 248 631 115 631|286 557 577 561 576 634 285 630|613 561 743 561 743 634 613 634|785 562 913 562 913 634 785 634|922 561 1085 561 1085 631 922 631|1132 564 1327 564 1327 631 1132 631|1370 560 1519 565 1517 635 1368 630|1507 574 1592 574 1592 627 1507 627|847 984 1024 995 1022 1042 844 1032|839 1040 948 1032 951 1065 842 1073|956 1033 1050 1048 1045 1079 952 1064|840 1063 1032 1073 1030 1115 838 1106
간판_돌출간판_007224.jpg,820 433 1080 433 1080 493 820 493|772 1108 1137 1108 1137 1156 772 1156
책표지_기술과학_005549.jpg,429 6 737 12 736 74 428 68|68 129 925 150 918 445 61 424|793 177 1430 177 1430 423 793 423|878 273 888 273 888 281 878 281|84 501 790 516 784 794 78 779|87 875 592 857 602 1119 97 1138|675 1159 991 1150 992 1196 676 1199
간판_현수막_014631.jpg,551 545 833 610 806 732 524 667|868 607 1177 593 1183 733 874 747|602 702 847 744 826 874 581 831|887 757 1198 757 1198 868 887 868
간판_돌출간판_050836.jpg,268 496 860 500 859 742 266 738|903 499 1292 499 1292 747 903 747|375 796 543 796 543 920 375 920|587 806 890 806 890 915 587 915|945 797 1181 814 1171 952 936 935|108 931 132 931 132 982 108 982|108 1009 132 1009 132 1069 108 1069|485 1007 1074 1011 1073 1105 485 1101
책표지_사회과학_004305.jpg,758 346 1155 346 1155 545 758 545|1187 338 1543 338 1543 564 1187 564|738 559 1092 559 1092 764 738 764|1155 559 1518 571 1512 776 1148 764|508 569 672 569 672 738 508 738|710 1053 788 1053 788 1099 710 1099|783 1057 860 1057 860 1103 783 1103
간판_돌출간판_030523.jpg,630 336 980 358 967 580 617 557|827 561 1304 619 1279 836 802 779|877 773 967 764 971 804 881 812|739 783 871 771 874 814 743 826|596 795 740 783 743 821 599 833|938 865 1097 858 1099 918 940 924|1069 860 1286 844 1290 899 1073 915|827 872 921 867 924 930 831 935
간판_창문이용광고물_024449.jpg,537 220 1077 220 1077 424 537 424|571 459 1040 465 1036 881 566 875|675 980 846 993 842 1060 670 1047|863 992 983 1004 976 1076 856 1063
간판_가로형간판_111453.jpg,3 80 62 80 62 133 3 133|3 141 67 141 67 201 3 201|5 791 77 791 77 845 5 845
간판_가로형간판_054139.jpg,677 319 1348 319 1348 525 677 525|137 406 538 379 548 529 147 557|969 579 1585 548 1590 635 973 666
간판_가로형간판_056646.jpg,21 412 717 416 716 611 20 607|808 415 1530 431 1525 630 804 614|1301 678 1444 682 1442 730 1300 726|1458 692 1547 692 1547 730 1458 730|1271 724 1370 736 1364 789 1265 777|1064 792 1176 800 1173 845 1061 836|1542 784 1585 784 1585 796 1542 796|1275 830 1355 830 1355 868 1275 868|1360 832 1415 832 1415 869 1360 869|1420 834 1599 834 1599 868 1420 868|661 1017 850 1023 849 1071 660 1065
간판_가로형간판_130974.jpg,1393 166 1516 162 1517 191 1394 195|1216 252 1271 248 1278 366 1223 369|734 531 1139 511 1148 686 742 706|1156 542 1249 538 1250 567 1157 571|273 655 445 651 445 677 274 680|455 651 620 649 620 675 455 677|653 651 733 651 733 670 653 670|942 750 1059 754 1058 778 941 774|1067 755 1232 757 1232 779 1067 777|848 827 905 827 905 852 848 852|1062 881 1130 881 1130 898 1062 898|1055 893 1134 901 1132 921 1053 913|494 922 569 926 568 945 493 941|653 922 779 929 777 958 651 951|1054 915 1110 919 1109 938 1053 934|622 927 653 927 653 946 622 946|1285 920 1345 920 1345 1135 1285 1135|874 937 969 941 968 960 873 956|1055 933 1111 940 1109 959 1053 952|1055 958 1088 958 1088 977 1055 977|910 983 956 988 953 1012 908 1007|970 997 988 997 988 1011 970 1011|1288 1149 1355 1149 1355 1186 1288 1186|1341 1152 1417 1156 1415 1189 1339 1184
간판_실내간판_031112.jpg,677 218 858 218 858 332 677 332|361 465 1132 469 1131 725 360 721|314 806 1120 815 1119 962 313 952
간판_지주이용간판_017353.jpg,583 401 896 391 907 763 594 773|596 783 754 773 758 835 599 845|780 783 926 775 930 838 784 846
간판_돌출간판_013547.jpg,691 270 794 274 784 552 681 548|674 568 788 560 791 596 677 604|655 610 797 610 797 849 655 849|627 863 799 850 803 891 631 904|624 915 797 901 801 948 628 963|666 983 794 972 798 1015 669 1025|629 1083 704 1076 708 1117 633 1124
간판_실내간판_042857.jpg,321 87 478 79 490 335 334 343|517 133 870 133 870 334 517 334|388 455 872 455 872 598 388 598|952 452 1198 452 1198 607 952 607
책표지_철학_001581.jpg,576 132 843 151 836 242 569 224|1014 144 1164 168 1149 259 998 234|688 205 705 205 705 221 688 221|642 237 1106 275 1089 479 624 440|653 491 791 491 791 530 653 530|802 490 905 490 905 529 802 529|912 487 983 496 977 539 906 530|983 494 1076 494 1076 534 983 534|1076 497 1129 497 1129 531 1076 531
간판_돌출간판_006920.jpg,780 109 982 109 982 782 780 782|988 430 1028 430 1028 622 988 622|751 947 1094 957 1093 1003 750 993|782 1045 1054 1048 1053 1089 781 1086|903 1093 1005 1102 1001 1147 899 1138
간판_실내간판_026760.jpg,1378 103 1486 109 1480 218 1372 212|413 181 565 181 565 228 413 228|597 184 829 188 828 230 596 227|852 191 918 191 918 228 852 228|1375 237 1438 242 1410 668 1347 664|367 418 552 418 552 477 367 477|588 426 855 426 855 472 588 472|893 427 972 432 970 473 891 468|277 782 517 786 516 853 276 849|555 788 905 788 905 845 555 845|943 798 1040 798 1040 840 943 840
간판_가로형간판_093647.jpg,628 493 1105 493 1105 849 628 849|1101 532 1549 538 1546 812 1097 806
