filename,polygons
간판_돌출간판_013547.jpg,585 824 835 806 854 1079 604 1096|-11 86 656 101 631 1239 -36 1224|608 142 890 161 840 906 557 887
간판_실내간판_042857.jpg,1020 428 1218 428 1218 625 1020 625|580 405 905 420 895 632 570 618|238 17 1345 17 1345 412 238 412
책표지_철학_001581.jpg,641 468 1148 474 1147 551 640 545|612 226 1138 239 1132 483 607 471|548 121 1170 129 1168 260 546 252
간판_돌출간판_006920.jpg,678 863 1193 874 1186 1199 671 1188|734 79 981 74 996 826 749 831
간판_실내간판_026760.jpg,248 758 1078 758 1078 870 248 870|328 385 893 390 892 503 327 497
간판_가로형간판_093647.jpg,1038 469 1601 488 1587 901 1024 882
간판_지주이용간판_000498.jpg,812 992 1132 992 1132 1108 812 1108|835 930 1105 930 1105 1028 835 1028|811 184 1004 188 986 946 794 942|984 184 1171 188 1154 916 966 912|822 64 1176 71 1173 206 819 199|1209 -55 1652 -31 1586 1190 1143 1166
간판_가로형간판_111302.jpg,628 810 1070 810 1070 962 628 962
간판_가로형간판_039811.jpg,32 579 1318 598 1315 803 29 784|59 512 1116 538 1113 631 57 604
간판_돌출간판_041358.jpg,1286 109 1508 103 1522 553 1299 560
간판_실내간판_015298.jpg,166 391 1407 432 1392 882 151 841|382 172 1172 172 1172 422 382 422
간판_돌출간판_003776.jpg,873 649 1073 652 1067 1168 867 1166|620 430 882 430 882 990 620 990
간판_가로형간판_083427.jpg,-38 608 1624 624 1618 1257 -44 1241|215 430 770 430 770 610 215 610|777 402 1505 402 1505 625 777 625|237 386 448 377 451 439 239 448|-4 -12 1655 -45 1664 402 5 435
간판_가로형간판_084589.jpg,1054 773 1378 767 1381 884 1057 891|358 429 1086 382 1121 931 394 979|65 417 463 428 445 1088 47 1077|66 -7 919 -36 931 324 78 353
간판_가로형간판_014258.jpg,1282 925 1528 925 1528 1072 1282 1072|23 511 1564 541 1559 784 19 754|109 358 1057 394 1051 532 103 496
간판_현수막_015606.jpg,718 272 1333 263 1347 1213 732 1222|830 318 1202 318 1202 425 830 425|835 235 1098 235 1098 345 835 345|-68 -82 842 -82 842 1020 -68 1020
간판_실내간판_026791.jpg,-74 604 1654 591 1659 1254 -69 1266|367 538 1234 522 1236 614 369 631|207 363 859 347 861 422 209 438
간판_가로형간판_122048.jpg,339 601 529 629 516 719 326 691|444 224 1256 427 1135 911 323 708
책표지_총류_001984.jpg,325 458 1230 458 1230 722 325 722|336 339 1211 353 1209 463 334 449
간판_실내안내판_015286.jpg,348 618 545 618 545 680 348 680|368 400 752 400 752 588 368 588|667 366 1423 357 1426 567 669 576
간판_가로형간판_138710.jpg,51 441 1467 426 1471 844 56 859|912 241 1286 234 1288 379 914 386|504 229 960 219 964 391 508 401
간판_돌출간판_048745.jpg,508 690 1028 690 1028 840 508 840|508 237 988 238 988 715 508 715|438 117 1013 123 1012 263 437 257
간판_창문이용광고물_023317.jpg,333 360 1053 365 1052 523 332 517|340 270 987 270 987 372 340 372
간판_현수막_011151.jpg,635 212 960 212 960 360 635 360
간판_현수막_009735.jpg,262 406 581 399 583 524 264 531|648 395 995 395 995 510 648 510|1080 380 1585 380 1585 520 1080 520|17 86 1578 72 1581 402 20 416
간판_실내간판_003527.jpg,159 739 1318 748 1316 993 157 984|375 405 1115 405 1115 615 375 615|502 188 981 182 983 382 504 388
간판_실내간판_013169.jpg,417 788 1234 777 1236 904 419 916|287 528 1377 522 1378 782 288 788
책표지_기술과학_001905.jpg,1048 1028 1298 1028 1298 1170 1048 1170|607 683 1089 677 1090 780 608 785|395 468 935 468 935 688 395 688|935 400 1340 400 1340 685 935 685|399 251 928 267 921 499 392 483
간판_돌출간판_022325.jpg,702 508 938 508 938 992 702 992|662 402 975 402 975 540 662 540|1069 36 1712 100 1596 1253 953 1188
간판_실내간판_049477.jpg,226 369 1151 374 1146 1172 221 1166
간판_실내간판_029538.jpg,245 600 338 600 338 692 245 692|362 453 1264 469 1258 794 356 778|863 321 969 268 1025 379 919 432
간판_가로형간판_011783.jpg,502 610 1108 610 1108 920 502 920|291 299 1296 305 1294 598 289 592|588 182 1042 182 1042 335 588 335
간판_돌출간판_024373.jpg,653 851 946 864 942 964 649 951|620 215 985 205 1003 850 638 860|628 92 998 92 998 230 628 230
간판_가로형간판_057815.jpg,158 340 1348 340 1348 645 158 645|480 265 1018 265 1018 368 480 368
간판_돌출간판_004383.jpg,658 135 1003 145 982 852 637 842|508 152 705 152 705 565 508 565
간판_가로형간판_057772.jpg,318 740 913 755 902 1168 307 1152|859 729 1545 722 1549 1094 863 1101
간판_가로형간판_066044.jpg,758 538 1020 538 1020 618 758 618|-59 289 1459 271 1464 646 -54 664
간판_실내안내판_021632.jpg,1162 912 1352 912 1352 1078 1162 1078|128 462 1078 462 1078 858 128 858|1019 363 1517 382 1496 937 998 918|218 296 821 316 817 449 214 429|1009 155 1452 182 1433 497 990 470|136 121 952 174 939 374 123 321
간판_현수막_005526.jpg,655 340 950 340 950 1000 655 1000|662 268 910 268 910 395 662 395
간판_돌출간판_029016.jpg,1108 1118 1370 1118 1370 1198 1108 1198|80 58 620 122 485 1252 -55 1188|1051 44 1379 38 1397 1141 1069 1147
간판_돌출간판_053571.jpg,180 442 1515 402 1525 728 189 768|631 184 1121 171 1128 428 638 442
간판_가로형간판_082102.jpg,338 688 840 688 840 800 338 800|88 377 1490 383 1489 700 87 695
간판_가로형간판_121348.jpg,352 813 1307 859 1291 1192 335 1146
간판_가로형간판_135271.jpg,332 678 1065 678 1065 788 332 788|120 675 390 675 390 782 120 782
간판_가로형간판_111204.jpg,1142 525 1425 525 1425 622 1142 622|42 489 356 498 353 596 39 587|68 195 666 236 644 551 47 510|1011 185 1639 232 1610 615 983 568
간판_가로형간판_111447.jpg,124 219 334 233 311 563 101 549|172 35 1514 -65 1560 548 217 647|790 8 1090 8 1090 138 790 138
간판_실내간판_013149.jpg,585 890 1210 890 1210 1068 585 1068|90 890 575 890 575 1070 90 1070|1218 885 1590 885 1590 1075 1218 1075|532 563 1616 554 1618 819 534 828|642 132 945 132 945 230 642 230
간판_가로형간판_146256.jpg,713 662 1570 715 1540 1210 682 1157|-42 650 824 635 832 1113 -34 1127
간판_가로형간판_025394.jpg,1188 755 1370 755 1370 840 1188 840|45 502 578 502 578 788 45 788|543 482 748 516 701 798 496 764|639 458 1457 412 1478 782 660 828
간판_실내안내판_017027.jpg,965 599 1606 613 1603 743 962 729|572 594 998 603 996 718 569 709|85 575 600 575 600 725 85 725
간판_현수막_020391.jpg,852 485 1380 505 1371 755 842 735|402 467 650 477 640 697 393 687|202 475 445 475 445 682 202 682|269 -12 1289 27 1284 172 263 133
간판_실내간판_042812.jpg,520 1070 962 1070 962 1175 520 1175|107 871 848 862 851 1072 109 1081|1020 865 1408 865 1408 1075 1020 1075
간판_실내안내판_017698.jpg,102 613 1284 600 1285 720 103 733|1298 600 1570 600 1570 730 1298 730|68 240 925 240 925 518 68 518
간판_가로형간판_142306.jpg,470 514 1259 526 1255 774 466 761
간판_돌출간판_011875.jpg,97 1022 463 1006 470 1161 104 1177|741 741 1059 756 1054 867 736 851|525 500 1162 500 1162 778 525 778
간판_현수막_004605.jpg,371 392 818 398 817 468 370 462|1238 248 1530 248 1530 412 1238 412|324 204 1268 216 1266 426 322 414|190 115 380 305 194 491 4 301|762 135 1220 135 1220 230 762 230|339 117 773 128 771 233 337 222
간판_가로형간판_097791.jpg,370 638 972 638 972 795 370 795
간판_세로형간판_018243.jpg,465 670 705 670 705 1215 465 1215|469 595 701 589 703 692 472 698|458 358 708 358 708 648 458 648|448 275 710 275 710 395 448 395|442 32 708 32 708 325 442 325
간판_돌출간판_051154.jpg,601 393 1339 429 1324 732 586 696|659 231 1247 266 1234 483 646 449
간판_가로형간판_134531.jpg,800 478 1050 478 1050 632 800 632
간판_실내안내판_030006.jpg,719 811 1301 804 1303 1009 722 1016|595 418 1010 418 1010 660 595 660
책표지_기술과학_000009.jpg,198 810 1357 810 1357 1138 198 1138|485 570 1052 570 1052 785 485 785
간판_실내안내판_033343.jpg,850 340 1345 340 1345 645 850 645|315 323 677 322 677 685 315 685|608 322 918 322 918 675 608 675|1365 265 1602 265 1602 882 1365 882
간판_돌출간판_029059.jpg,1223 321 1446 316 1464 1001 1241 1007
간판_가로형간판_085854.jpg,152 750 372 750 372 842 152 842|1170 750 1368 750 1368 822 1170 822|413 549 1533 518 1539 741 419 772|71 451 391 466 374 819 54 804|418 468 822 468 822 592 418 592|1249 421 1534 414 1536 512 1251 518
간판_세로형간판_012438.jpg,667 570 910 570 910 1102 667 1102|692 480 895 480 895 605 692 605|-26 -50 699 24 571 1290 -154 1216
책표지_기술과학_001668.jpg,201 686 1265 674 1269 1024 205 1036|97 406 1425 392 1428 669 100 683|642 73 995 72 995 360 642 360
간판_가로형간판_133628.jpg,837 597 1231 611 1228 686 834 672|86 375 1395 380 1394 580 85 575
간판_돌출간판_054739.jpg,816 -56 1611 -52 1604 1234 809 1229|575 -38 948 -38 948 1225 575 1225
간판_실내안내판_023088.jpg,485 822 1115 822 1115 952 485 952|471 327 1484 339 1479 801 466 790|144 368 626 339 651 749 168 778
간판_가로형간판_089841.jpg,1010 808 1175 808 1175 870 1010 870|589 789 991 798 989 876 587 867|128 442 1396 483 1384 846 116 804
간판_실내간판_048097.jpg,882 498 1160 498 1160 638 882 638|385 492 605 492 605 655 385 655|328 397 590 426 579 525 317 497|769 237 1378 243 1376 410 767 405|275 230 790 230 790 420 275 420
간판_실내간판_047831.jpg,508 872 1088 872 1088 1140 508 1140|464 469 1116 476 1114 671 462 664
간판_실내안내판_017426.jpg,570 618 1478 618 1478 765 570 765|735 295 1540 295 1540 468 735 468
간판_실내안내판_015110.jpg,42 878 1200 878 1200 1168 42 1168|228 568 570 568 570 825 228 825|468 528 1295 528 1295 885 468 885|218 454 704 471 700 586 214 569
간판_세로형간판_001175.jpg,721 114 966 117 954 1151 709 1148|715 2 995 2 995 152 715 152
간판_가로형간판_043146.jpg,639 656 1391 647 1393 849 642 858|372 640 675 640 675 888 372 888
간판_가로형간판_057292.jpg,438 938 938 938 938 1068 438 1068|632 596 1395 587 1398 857 635 866|200 582 710 582 710 892 200 892|1393 532 1541 556 1509 751 1362 727|262 467 605 467 605 605 262 605|757 458 1334 452 1335 582 758 588
간판_가로형간판_148857.jpg,277 730 1221 724 1223 1037 279 1043|652 512 902 512 902 712 652 712|932 495 1235 495 1235 725 932 725
간판_실내안내판_028768.jpg,625 882 1160 882 1160 1060 625 1060|705 612 1295 612 1295 772 705 772|510 605 662 605 662 785 510 785|516 256 1279 274 1274 466 511 449|380 12 1410 12 1410 230 380 230
간판_창문이용광고물_011782.jpg,490 285 900 285 900 955 490 955|515 130 960 130 960 355 515 355|15 35 450 35 450 888 15 888
간판_돌출간판_014591.jpg,750 82 965 82 965 1108 750 1108
간판_실내안내판_025391.jpg,560 748 1628 748 1628 1188 560 1188|1042 640 1500 640 1500 780 1042 780|635 640 1058 640 1058 782 635 782|197 236 1551 227 1553 569 199 578
간판_지주이용간판_002717.jpg,902 855 1170 855 1170 988 902 988|888 610 1175 610 1175 810 888 810|878 128 1180 128 1180 642 878 642
간판_실내안내판_028863.jpg,331 547 1163 558 1161 706 329 694|415 317 1086 333 1083 461 412 444
간판_지주이용간판_015263.jpg,730 647 903 639 917 948 745 956|720 18 932 18 932 715 720 715
간판_창문이용광고물_002450.jpg,520 842 988 842 988 1055 520 1055|475 670 1032 670 1032 850 475 850|1065 520 1392 520 1392 1100 1065 1100|448 206 1074 214 1069 574 444 566|1075 223 1335 231 1320 669 1060 660|22 122 495 122 495 1135 22 1135
책표지_언어_001296.jpg,580 625 1002 625 1002 1018 580 1018|826 586 1604 579 1609 1046 831 1054|16 514 691 546 664 1104 -11 1071|0 318 1577 312 1578 535 1 540
간판_가로형간판_044865.jpg,1264 541 1602 569 1585 764 1248 736|978 558 1222 558 1222 732 978 732|413 521 716 531 712 651 409 641|712 432 1012 432 1012 745 712 745
간판_돌출간판_020651.jpg,292 526 1244 502 1256 959 303 983|302 272 907 272 907 530 302 530
간판_돌출간판_010073.jpg,18 -90 525 -81 500 1268 -8 1258
간판_창문이용광고물_024569.jpg,429 557 911 566 909 671 427 662|560 340 898 340 898 575 560 575|465 358 580 358 580 585 465 585|873 371 1165 341 1179 471 886 501|1124 198 1692 224 1646 1220 1078 1193
간판_가로형간판_036543.jpg,702 662 988 662 988 852 702 852|375 625 685 625 685 848 375 848|15 600 358 600 358 820 15 820|1100 380 1592 380 1592 722 1100 722|919 373 1111 348 1154 679 962 704|14 198 1008 254 983 689 -10 633
간판_창문이용광고물_001387.jpg,696 1075 1153 1080 1152 1193 695 1187|671 746 1196 769 1181 1116 656 1094|665 70 1222 70 1222 425 665 425|12 -137 605 -128 585 1185 -7 1176
책표지_기술과학_006590.jpg,426 705 1220 715 1219 828 425 817|105 321 1521 339 1517 651 101 634
간판_세로형간판_005599.jpg,755 779 994 786 990 919 751 911|734 353 972 349 978 802 741 806|767 282 940 282 940 390 767 390
간판_실내안내판_019997.jpg,542 978 1280 978 1280 1180 542 1180|521 654 1172 641 1176 846 525 859|569 386 1078 374 1081 487 572 498
간판_가로형간판_095648.jpg,392 875 650 875 650 975 392 975|379 592 1261 601 1258 868 377 859
간판_돌출간판_004877.jpg,974 -71 1639 -104 1706 1271 1041 1304
간판_돌출간판_047427.jpg,677 446 1194 439 1196 599 679 606|555 445 762 445 762 657 555 657
간판_가로형간판_107235.jpg,798 898 1042 898 1042 1020 798 1020|72 402 1595 435 1586 865 62 832
간판_실내안내판_003952.jpg,342 509 1408 521 1406 738 339 727|1389 523 1597 499 1625 750 1418 773|948 255 1570 255 1570 462 948 462|328 218 900 218 900 485 328 485
간판_가로형간판_066980.jpg,11 358 1542 379 1536 774 6 754
간판_돌출간판_052843.jpg,228 552 1095 558 1094 750 227 745|371 419 936 428 934 558 369 549|395 350 912 350 912 435 395 435
간판_지주이용간판_015356.jpg,452 572 791 578 788 703 449 697|451 449 806 456 804 571 449 564|445 315 912 315 912 448 445 448|390 -3 1333 -22 1340 311 397 329
간판_돌출간판_012512.jpg,174 568 1374 554 1376 734 176 748|14 89 1446 204 1406 706 -26 591
간판_실내간판_033661.jpg,480 719 1258 728 1255 981 477 972|792 575 1125 575 1125 710 792 710|1036 211 1724 323 1631 895 943 784|98 230 1235 203 1244 568 106 595
책표지_기술과학_003522.jpg,238 85 970 85 970 375 238 375
간판_가로형간판_086888.jpg,1060 627 1458 633 1455 833 1057 827|642 632 1015 632 1015 810 642 810|1340 302 1628 302 1628 580 1340 580|307 279 1356 291 1353 546 304 534|-3 263 314 272 307 549 -11 541
책표지_종교_001477.jpg,
간판_실내안내판_021245.jpg,186 476 1437 459 1441 774 191 791|222 398 702 398 702 530 222 530|98 0 1588 0 1588 320 98 320
간판_지주이용간판_000258.jpg,
간판_가로형간판_042401.jpg,404 691 1416 664 1418 764 407 791|399 473 1263 462 1266 699 402 711
간판_실내간판_019084.jpg,921 465 1191 480 1183 635 913 620|1155 460 1442 460 1442 635 1155 635|87 446 871 437 873 647 89 656
간판_창문이용광고물_010614.jpg,75 278 700 278 700 608 75 608|794 273 1422 267 1426 614 798 621
간판_세로형간판_019271.jpg,-18 20 705 29 690 1174 -32 1165|822 -58 1749 25 1648 1159 720 1077|705 100 878 100 878 1015 705 1015|707 -4 890 17 871 182 688 161
간판_가로형간판_146183.jpg,1142 1078 1448 1078 1448 1178 1142 1178|95 809 501 816 497 1023 92 1017|448 565 1488 565 1488 1072 448 1072|109 624 506 614 511 814 114 824|324 484 862 466 866 581 328 599|834 458 1238 449 1241 572 837 581
간판_돌출간판_039873.jpg,428 352 1248 326 1265 851 444 877|678 288 1020 288 1020 402 678 402
간판_가로형간판_052731.jpg,185 560 1442 560 1442 942 185 942|589 265 1402 290 1392 590 580 565|618 168 840 168 840 295 618 295
간판_돌출간판_020699.jpg,520 355 928 342 940 755 532 767
