filename,polygons
간판_돌출간판_003776.jpg,
간판_가로형간판_083427.jpg,1191 656 1379 656 1379 724 1191 724|192 397 1519 388 1520 625 194 633
간판_가로형간판_084589.jpg,1066 778 1347 770 1350 884 1070 892|48 439 451 439 451 1079 48 1079|281 487 1073 291 1213 857 421 1054
간판_가로형간판_014258.jpg,1297 928 1520 933 1517 1063 1294 1058|25 502 1582 547 1575 800 18 754|124 366 1243 404 1239 531 119 494
간판_현수막_015606.jpg,
간판_실내간판_026791.jpg,
간판_가로형간판_122048.jpg,
책표지_총류_001984.jpg,314 448 1241 448 1241 721 314 721|356 357 1205 369 1204 458 355 446
간판_실내안내판_015286.jpg,346 377 1438 342 1445 567 353 602
간판_가로형간판_138710.jpg,48 432 1478 432 1478 849 48 849|967 251 1262 255 1260 355 966 351|506 226 962 226 962 402 506 402
간판_돌출간판_048745.jpg,509 670 1034 670 1034 849 509 849|38 356 380 348 382 437 40 444|473 248 984 225 1005 687 493 710|440 125 1002 120 1003 255 441 260
간판_창문이용광고물_023317.jpg,325 357 1062 363 1060 532 323 526|356 284 968 284 968 365 356 365
간판_현수막_011151.jpg,
간판_현수막_009735.jpg,273 412 599 415 598 518 272 515|581 410 1020 410 1020 510 581 510|1096 394 1575 394 1575 511 1096 511|9 87 1588 72 1591 410 12 426
간판_실내간판_003527.jpg,148 736 1335 736 1335 989 148 989|382 397 1137 407 1134 628 379 618|504 195 990 187 994 383 507 391
간판_실내간판_013169.jpg,417 807 1205 791 1207 898 419 914|273 517 1398 508 1401 807 275 816
책표지_기술과학_001905.jpg,1065 1054 1290 1054 1290 1150 1065 1150|631 699 1079 691 1080 765 632 773|388 472 923 458 929 688 394 702|943 423 1333 406 1345 666 955 683|386 261 921 274 916 494 381 481
간판_돌출간판_022325.jpg,714 508 949 514 937 984 702 978|683 405 969 416 964 539 678 527|672 292 874 292 874 409 672 409
간판_실내간판_049477.jpg,100 336 1258 336 1258 1298 100 1298|225 115 671 115 671 444 225 444
간판_실내간판_029538.jpg,370 733 1281 724 1287 1275 375 1284|209 659 293 576 375 659 292 742|334 438 1275 438 1275 805 334 805|939 248 1038 346 940 444 841 345|645 66 937 110 890 425 598 381
간판_가로형간판_011783.jpg,431 592 1119 464 1202 912 515 1040|302 307 1301 317 1298 603 299 593|604 196 1043 202 1041 329 602 323
간판_돌출간판_024373.jpg,
간판_가로형간판_057815.jpg,150 341 1409 348 1408 644 148 637|487 274 1009 268 1010 360 488 365
간판_돌출간판_004383.jpg,459 93 1059 110 1037 899 437 882|523 171 699 172 696 552 520 550
간판_가로형간판_057772.jpg,141 841 358 841 358 1038 141 1038|318 787 897 767 909 1112 330 1132|874 745 1549 745 1549 1090 874 1090
간판_가로형간판_066044.jpg,
간판_실내안내판_021632.jpg,1202 922 1362 922 1362 1070 1202 1070|1096 668 1433 672 1431 858 1094 854|117 447 1106 453 1103 854 114 848|1080 460 1425 453 1430 661 1085 669|205 289 1004 326 998 473 198 437|146 136 945 158 940 344 141 322
간판_현수막_005526.jpg,606 349 913 319 977 974 671 1004|678 280 899 280 899 394 678 394
간판_돌출간판_029016.jpg,1049 40 1405 36 1417 1161 1061 1165
간판_돌출간판_053571.jpg,162 421 1536 401 1541 744 167 764|610 160 1182 166 1178 558 607 553
간판_가로형간판_082102.jpg,361 704 815 704 815 785 361 785|77 373 1511 368 1512 705 78 709
간판_가로형간판_121348.jpg,354 845 1300 863 1295 1166 348 1148
간판_가로형간판_135271.jpg,372 688 1031 688 1031 781 372 781|140 694 316 694 316 767 140 767
간판_가로형간판_111204.jpg,
간판_가로형간판_111447.jpg,
간판_실내간판_013149.jpg,90 886 1314 886 1314 1075 90 1075|1220 885 1605 885 1605 1068 1220 1068|332 585 1630 558 1635 814 337 840|416 278 950 250 960 452 427 480|1127 233 1486 261 1473 434 1114 405|286 133 958 115 961 240 290 258
간판_가로형간판_146256.jpg,782 746 1481 746 1481 935 782 935|2 680 792 684 790 943 1 938
간판_가로형간판_025394.jpg,1198 755 1369 755 1369 839 1198 839|52 519 560 507 566 765 58 777|557 523 706 531 693 765 544 757|653 480 1442 438 1459 758 670 800
간판_실내안내판_017027.jpg,978 604 1603 616 1601 742 976 731|560 600 986 613 983 718 556 705|95 591 604 598 602 722 93 714|1004 112 1231 112 1231 231 1004 231|565 107 1014 112 1013 235 563 231|1184 100 1611 100 1611 242 1184 242|67 100 582 96 583 222 68 227
간판_현수막_020391.jpg,184 855 1442 872 1439 1073 182 1057|204 747 560 752 559 863 202 858|854 500 1370 500 1370 736 854 736|188 469 665 469 665 698 188 698|155 109 1381 174 1361 547 136 482
간판_실내간판_042812.jpg,544 1086 943 1090 942 1159 544 1155|102 860 915 860 915 1094 102 1094|1018 870 1414 870 1414 1068 1018 1068
간판_실내안내판_017698.jpg,89 889 1593 867 1596 1016 92 1038|94 735 1587 727 1588 871 94 879|93 608 1585 591 1587 727 95 744|61 228 956 228 956 526 61 526
간판_가로형간판_142306.jpg,478 518 1273 527 1271 761 475 752
간판_돌출간판_011875.jpg,751 749 1006 758 1003 840 748 831|529 516 1158 516 1158 778 529 778
간판_현수막_004605.jpg,1006 785 1293 782 1294 890 1007 893|822 508 1116 508 1116 606 822 606|372 386 807 398 805 479 369 467|1276 265 1519 265 1519 398 1276 398|315 210 1277 226 1274 411 312 395|81 197 390 236 367 416 58 377|363 128 1215 140 1214 230 362 218
간판_가로형간판_097791.jpg,353 635 965 616 970 797 359 817
간판_세로형간판_018243.jpg,456 760 691 750 709 1167 474 1177|471 366 714 366 714 614 471 614|464 286 702 286 702 392 464 392|460 53 721 52 721 306 460 306
간판_돌출간판_051154.jpg,623 398 1345 456 1324 717 602 659|674 248 1240 268 1233 456 668 436
간판_가로형간판_134531.jpg,799 465 1042 465 1042 622 799 622
간판_실내안내판_030006.jpg,370 796 1324 796 1324 1018 370 1018|615 425 998 425 998 659 615 659
책표지_기술과학_000009.jpg,181 794 1418 790 1419 1138 182 1143|476 558 1072 558 1072 809 476 809
간판_실내안내판_033343.jpg,508 854 921 854 921 969 508 969|317 688 1308 671 1311 794 319 812|648 492 881 492 881 641 648 641|835 352 1356 336 1365 629 844 645|640 368 893 383 885 520 632 505|316 330 675 330 675 674 316 674
간판_돌출간판_029059.jpg,
간판_가로형간판_085854.jpg,177 766 363 759 366 837 179 843|1181 749 1368 749 1368 818 1181 818|358 564 1540 515 1549 741 368 790|424 488 812 479 814 581 427 589|1258 431 1513 419 1517 504 1262 516
간판_세로형간판_012438.jpg,51 765 294 765 294 878 51 878|100 609 458 609 458 754 100 754|687 580 902 576 910 1100 695 1104|699 496 888 496 888 608 699 608
책표지_기술과학_001668.jpg,164 682 1374 618 1395 1009 185 1073|72 366 1453 323 1464 678 83 721|432 39 1071 39 1071 369 432 369
간판_가로형간판_133628.jpg,
간판_돌출간판_054739.jpg,614 559 946 550 957 944 626 954|822 -124 1754 -26 1611 1338 678 1240
간판_실내안내판_023088.jpg,486 822 1133 827 1132 960 485 956|85 296 1533 288 1536 822 88 830
간판_가로형간판_089841.jpg,1013 807 1177 812 1175 874 1011 869|495 784 994 801 992 871 493 854|127 446 1420 502 1406 839 112 783
간판_실내간판_048097.jpg,377 727 1366 727 1366 847 377 847|907 611 1329 627 1325 727 904 711|396 611 725 614 724 717 395 713|908 512 1138 512 1138 614 908 614|371 508 592 504 594 629 373 633|266 236 1385 242 1384 418 265 412
간판_실내간판_047831.jpg,610 931 1018 931 1018 1022 610 1022|467 476 1127 480 1125 674 466 670
간판_실내안내판_017426.jpg,564 621 1483 619 1484 761 564 764|743 320 1536 324 1536 436 742 432|179 288 453 293 451 421 177 415|603 -11 1407 0 1404 221 600 210
간판_실내안내판_015110.jpg,206 538 1577 607 1562 911 190 842|231 465 705 472 704 580 230 573
간판_세로형간판_001175.jpg,735 121 973 125 959 1141 720 1138|720 16 1011 16 1011 162 720 162
간판_가로형간판_043146.jpg,372 656 1407 646 1409 857 374 867
간판_가로형간판_057292.jpg,451 940 946 940 946 1062 451 1062|210 617 533 611 537 857 215 862|629 574 1421 574 1421 877 629 877|1382 542 1527 554 1509 752 1364 739|272 474 600 474 600 595 272 595|762 464 1342 458 1343 585 763 590
간판_가로형간판_148857.jpg,249 677 1257 710 1245 1090 237 1057|620 479 1236 487 1233 738 616 730
간판_실내안내판_028768.jpg,625 882 1168 882 1168 1060 625 1060|509 594 1330 594 1330 790 509 790|519 280 1283 287 1281 455 517 448|382 12 1409 15 1408 204 381 201
간판_창문이용광고물_011782.jpg,444 310 947 285 980 957 477 982|526 146 955 146 955 336 526 336
간판_돌출간판_014591.jpg,740 78 984 78 984 1116 740 1116
간판_실내안내판_025391.jpg,711 947 1503 935 1506 1150 715 1162|635 830 1559 830 1559 968 635 968|632 644 1524 638 1525 780 633 785|180 255 1553 220 1561 553 188 587|90 70 325 70 325 260 90 260
간판_지주이용간판_002717.jpg,922 860 1171 860 1171 992 922 992|896 623 1169 618 1173 798 899 803|889 112 1172 109 1177 659 894 662
간판_실내안내판_028863.jpg,324 543 1174 552 1173 710 322 702|410 321 1096 334 1093 456 408 442
간판_지주이용간판_015263.jpg,750 652 891 652 891 924 750 924|711 22 938 22 938 728 711 728
간판_창문이용광고물_002450.jpg,523 857 980 860 979 1047 522 1043|1100 696 1317 691 1326 1062 1109 1068|474 672 1044 675 1043 853 473 850|158 651 399 661 382 1050 141 1040|1074 258 1314 239 1342 596 1102 615|447 220 1066 220 1066 552 447 552|198 222 426 244 390 596 163 573
책표지_언어_001296.jpg,-55 459 1685 505 1667 1181 -73 1135|15 310 1585 314 1585 549 15 545
간판_가로형간판_044865.jpg,440 523 718 552 707 655 429 627|719 444 1020 444 1020 715 719 715
간판_돌출간판_020651.jpg,279 483 1267 498 1259 993 272 978|296 243 1149 274 1138 584 284 553
간판_돌출간판_010073.jpg,141 537 412 537 412 875 141 875|104 -6 434 -6 434 319 104 319
간판_창문이용광고물_024569.jpg,450 570 904 570 904 656 450 656|556 345 1030 331 1037 556 563 571|461 364 596 364 596 572 461 572
간판_가로형간판_036543.jpg,382 624 1002 660 991 865 370 829|32 617 372 617 372 802 32 802|1098 382 1608 393 1601 713 1091 702|35 180 1247 331 1193 764 -19 613|1164 105 1466 105 1466 368 1164 368
간판_창문이용광고물_001387.jpg,671 797 1197 801 1195 1093 669 1089|262 311 465 288 505 641 301 663|696 84 1214 84 1214 414 696 414
책표지_기술과학_006590.jpg,449 723 1209 732 1208 817 448 808|103 322 1524 333 1522 649 101 638
간판_세로형간판_005599.jpg,763 792 995 795 994 913 761 910|730 337 977 325 1001 802 755 814|774 281 941 281 941 398 774 398
간판_실내안내판_019997.jpg,756 988 1215 988 1215 1175 756 1175|668 660 1156 660 1156 831 668 831|566 398 1065 392 1067 488 567 494
간판_가로형간판_095648.jpg,400 885 649 885 649 975 400 975|379 592 1298 579 1302 858 383 871
간판_돌출간판_004877.jpg,
간판_돌출간판_047427.jpg,521 433 1214 369 1236 615 544 679
간판_가로형간판_107235.jpg,814 912 1036 912 1036 1015 814 1015|69 417 1596 436 1591 850 64 831
간판_실내안내판_003952.jpg,327 493 1429 508 1425 742 324 727|932 244 1583 253 1580 463 929 454|331 232 997 241 994 463 328 454
간판_가로형간판_066980.jpg,911 791 1451 802 1447 1021 906 1010|-6 336 1565 373 1555 809 -17 772
간판_돌출간판_052843.jpg,232 549 1113 559 1111 756 229 746|380 430 939 430 939 551 380 551
간판_지주이용간판_015356.jpg,761 824 971 824 971 932 761 932|436 812 767 821 764 938 433 929|438 731 621 731 621 836 438 836|446 575 798 578 797 698 445 695|860 468 1264 468 1264 574 860 574|454 454 810 454 810 565 454 565|449 319 910 319 910 448 449 448|308 -18 1344 -18 1344 264 308 264
간판_돌출간판_012512.jpg,656 966 948 966 948 1070 656 1070|166 560 1390 539 1394 740 170 761|120 255 1404 242 1407 564 123 577|104 213 345 221 341 334 100 325
간판_실내간판_033661.jpg,497 724 1239 755 1230 973 487 941|770 553 1582 596 1574 756 761 713|416 518 847 570 827 731 397 678
책표지_기술과학_003522.jpg,436 699 800 696 802 921 438 924|714 685 979 674 990 933 725 944|214 347 553 349 550 973 211 971|225 90 973 59 986 364 238 395
간판_가로형간판_086888.jpg,644 631 1037 631 1037 812 644 812|1056 619 1468 619 1468 842 1056 842|168 610 551 610 551 809 168 809|1372 297 1596 346 1545 581 1320 532|308 276 1373 296 1368 551 304 531|13 271 311 285 298 542 1 527
책표지_종교_001477.jpg,
간판_실내안내판_021245.jpg,173 452 1437 429 1443 782 179 804|222 400 695 400 695 522 222 522|102 -12 1602 -40 1608 276 108 304
간판_지주이용간판_000258.jpg,1054 620 1442 583 1481 991 1093 1027|980 414 1376 414 1376 640 980 640
간판_가로형간판_042401.jpg,392 477 1316 451 1322 684 398 711
간판_실내간판_019084.jpg,907 458 1453 466 1451 638 904 631|117 454 868 464 866 633 114 623
간판_창문이용광고물_010614.jpg,57 263 726 260 728 611 59 614|770 255 1438 243 1445 607 776 619
간판_세로형간판_019271.jpg,
간판_가로형간판_146183.jpg,1162 1090 1441 1090 1441 1170 1162 1170|104 814 500 814 500 1018 104 1018|26 527 1520 532 1519 1067 25 1062|325 493 858 477 861 580 328 597|855 466 1227 464 1228 565 856 568
간판_돌출간판_039873.jpg,1176 654 1298 654 1298 805 1176 805|442 326 1272 354 1255 849 424 821|679 282 1034 282 1034 399 679 399
간판_가로형간판_052731.jpg,154 520 1483 545 1475 976 147 952|322 342 550 342 550 466 322 466|591 275 1398 275 1398 569 591 569|626 179 832 179 832 287 626 287
간판_돌출간판_020699.jpg,639 360 913 373 901 624 627 611
책표지_총류_000460.jpg,683 1052 934 1055 933 1144 682 1141|43 721 350 729 345 946 37 939|864 701 1575 701 1575 918 864 918|274 729 777 653 817 921 314 997|68 490 1515 460 1520 680 73 710
간판_실내간판_029618.jpg,38 346 1562 377 1556 675 32 644
간판_세로형간판_008841.jpg,639 838 756 850 736 1049 619 1038
책표지_문학_002296.jpg,906 479 1280 487 1275 681 901 673|404 261 1282 269 1280 493 402 484
간판_가로형간판_046467.jpg,176 596 713 582 719 802 181 817|1291 584 1594 584 1594 765 1291 765|782 571 1337 564 1339 788 784 794
간판_가로형간판_128234.jpg,87 339 1511 335 1513 827 89 832
간판_가로형간판_115792.jpg,374 614 900 614 900 721 374 721|321 379 1343 369 1346 594 323 604
간판_실내간판_004872.jpg,514 566 762 566 762 716 514 716|246 388 1320 388 1320 550 246 550
간판_창문이용광고물_009414.jpg,352 540 541 540 541 746 352 746|472 475 1200 551 1167 868 438 792
간판_돌출간판_029976.jpg,
간판_가로형간판_010864.jpg,391 510 831 510 831 784 391 784|776 481 1292 481 1292 698 776 698
간판_실내간판_013408.jpg,986 807 1286 812 1283 969 983 964|1295 519 1554 550 1526 775 1268 744|76 477 1360 490 1357 785 73 772
간판_실내간판_049103.jpg,584 879 1165 879 1165 988 584 988|229 544 1517 537 1519 903 232 911
간판_돌출간판_055975.jpg,648 795 891 795 891 885 648 885|439 506 1119 498 1123 792 442 800|491 318 1095 307 1099 479 495 491
간판_창문이용광고물_001310.jpg,
간판_돌출간판_014916.jpg,584 1043 899 1034 902 1137 587 1146|1056 1036 1191 1036 1191 1134 1056 1134|677 784 876 876 795 1051 596 959|598 32 1202 32 1202 1106 598 1106
책표지_종교_001388.jpg,204 507 537 518 531 710 198 700|954 498 1272 498 1272 686 954 686|942 308 1591 308 1591 494 942 494|192 301 685 301 685 511 192 511|151 49 814 49 814 298 151 298
간판_돌출간판_025720.jpg,621 -30 1034 -40 1053 748 640 758
간판_현수막_004808.jpg,221 435 726 476 709 686 204 645|186 215 657 151 680 316 209 380
간판_가로형간판_019456.jpg,732 651 972 651 972 737 732 737|51 424 1560 356 1573 649 64 716
