filename,polygons
간판_가로형간판_014258.jpg,1252 910 1542 927 1533 1077 1243 1060|40 455 1600 498 1590 865 30 822|127 343 1072 387 1066 535 120 491
간판_현수막_015606.jpg,
간판_실내간판_026791.jpg,
간판_가로형간판_122048.jpg,
책표지_총류_001984.jpg,309 442 1228 451 1226 733 307 724|366 317 1221 328 1219 476 364 464
간판_실내안내판_015286.jpg,320 366 1448 324 1458 612 331 653
간판_가로형간판_138710.jpg,39 436 1464 397 1476 839 51 878|444 194 1366 203 1363 428 442 419
간판_돌출간판_048745.jpg,499 661 1071 674 1066 899 494 886|448 270 993 198 1057 683 512 755|420 82 1033 91 1030 288 417 279
간판_창문이용광고물_023317.jpg,
간판_현수막_011151.jpg,-124 -471 1768 -279 1579 1586 -313 1394
간판_현수막_009735.jpg,1054 401 1547 367 1558 527 1065 561|21 51 1596 28 1602 426 27 449
간판_실내간판_003527.jpg,142 722 1350 722 1350 1010 142 1010|345 342 1168 342 1168 640 345 640|490 172 1020 172 1020 400 490 400
간판_실내간판_013169.jpg,252 502 1398 502 1398 810 252 810
책표지_기술과학_001905.jpg,285 150 1442 150 1442 782 285 782
간판_돌출간판_022325.jpg,
간판_실내간판_049477.jpg,88 -173 1398 -25 1240 1373 -70 1225
간판_실내간판_029538.jpg,427 793 1211 787 1213 1054 429 1061|347 428 1285 428 1285 802 347 802
간판_가로형간판_011783.jpg,461 564 1154 574 1149 934 456 924|283 296 1331 311 1327 619 279 604|577 168 1094 187 1088 347 571 328
간판_돌출간판_024373.jpg,598 838 968 838 968 995 598 995|608 208 1035 208 1035 860 608 860|600 48 1035 48 1035 240 600 240
간판_가로형간판_057815.jpg,140 326 1349 341 1345 659 136 644|488 232 1040 232 1040 380 488 380
간판_돌출간판_004383.jpg,622 83 1061 109 1016 899 576 873|445 152 722 122 770 565 493 595
간판_가로형간판_057772.jpg,50 766 1560 711 1574 1096 64 1152
간판_가로형간판_066044.jpg,
간판_실내안내판_021632.jpg,134 448 1077 464 1071 857 128 841|1010 330 1508 310 1532 933 1035 952|172 142 1010 142 1010 360 172 360
간판_현수막_005526.jpg,622 211 962 199 991 1004 650 1016
간판_돌출간판_029016.jpg,948 -43 1483 -60 1522 1198 987 1215
간판_돌출간판_053571.jpg,184 420 1558 388 1566 757 192 790|630 180 1178 180 1178 440 630 440
간판_가로형간판_082102.jpg,72 354 1521 363 1518 721 69 712
간판_가로형간판_121348.jpg,353 827 1311 861 1299 1181 342 1147
간판_가로형간판_135271.jpg,
간판_가로형간판_111204.jpg,110 110 732 250 644 645 21 505
간판_가로형간판_111447.jpg,11 173 1448 57 1485 519 48 636
간판_실내간판_013149.jpg,
간판_가로형간판_146256.jpg,768 722 1505 722 1505 965 768 965|21 684 806 651 819 959 34 991
간판_가로형간판_025394.jpg,22 471 1469 427 1481 804 33 848
간판_실내안내판_017027.jpg,278 572 1620 583 1619 760 277 750|226 65 1580 75 1579 270 225 260
간판_현수막_020391.jpg,807 511 1356 504 1358 724 809 731|165 67 1423 145 1395 588 137 510|275 -35 1312 23 1302 195 266 137
간판_실내간판_042812.jpg,960 865 1415 865 1415 1088 960 1088|82 853 1048 844 1051 1097 84 1106
간판_실내안내판_017698.jpg,53 204 961 216 957 549 49 536
간판_가로형간판_142306.jpg,444 460 1292 482 1284 810 435 788
간판_돌출간판_011875.jpg,509 486 1194 519 1178 834 493 801
간판_현수막_004605.jpg,
간판_가로형간판_097791.jpg,338 598 1012 598 1012 852 338 852
간판_세로형간판_018243.jpg,332 -50 820 -50 820 1240 332 1240
간판_돌출간판_051154.jpg,590 383 1316 402 1308 702 582 683|652 232 1245 232 1245 460 652 460
간판_가로형간판_134531.jpg,777 477 1070 477 1070 637 777 637
간판_실내안내판_030006.jpg,494 779 1341 788 1338 1036 492 1027
책표지_기술과학_000009.jpg,185 812 1380 812 1380 1140 185 1140|462 552 1085 552 1085 798 462 798
간판_실내안내판_033343.jpg,
간판_돌출간판_029059.jpg,1168 112 1535 112 1535 1180 1168 1180
간판_가로형간판_085854.jpg,
간판_세로형간판_012438.jpg,613 264 952 248 992 1132 653 1147
책표지_기술과학_001668.jpg,193 679 1353 661 1359 1026 199 1044|88 380 1458 380 1458 692 88 692|486 14 1081 21 1077 371 481 364
간판_가로형간판_133628.jpg,144 363 1269 394 1263 602 138 571
간판_돌출간판_054739.jpg,3 -308 1639 -395 1736 1426 99 1512
간판_실내안내판_023088.jpg,492 808 1175 808 1175 975 492 975|147 320 1491 345 1483 820 139 795
간판_가로형간판_089841.jpg,124 456 1424 477 1419 819 118 798
간판_실내간판_048097.jpg,122 208 1540 208 1540 1080 122 1080
간판_실내간판_047831.jpg,450 456 1149 469 1145 684 446 671
간판_실내안내판_017426.jpg,
간판_실내안내판_015110.jpg,225 420 738 445 730 612 217 588
간판_세로형간판_001175.jpg,
간판_가로형간판_043146.jpg,354 626 1432 611 1436 881 358 896
간판_가로형간판_057292.jpg,445 920 922 920 922 1080 445 1080|157 552 1500 523 1508 900 165 930|246 446 1365 421 1369 591 250 616
간판_가로형간판_148857.jpg,265 710 1262 710 1262 1062 265 1062|642 472 1236 478 1233 728 639 722
간판_실내안내판_028768.jpg,388 12 1400 12 1400 195 388 195
간판_창문이용광고물_011782.jpg,451 316 941 299 964 949 474 966|391 72 1001 121 979 389 369 339
간판_돌출간판_014591.jpg,712 35 1012 35 1012 1158 712 1158
간판_실내안내판_025391.jpg,194 237 1545 243 1544 585 192 580
간판_지주이용간판_002717.jpg,775 -38 1302 -38 1302 1272 775 1272
간판_실내안내판_028863.jpg,445 1074 1008 1088 1005 1211 442 1197|240 355 1248 355 1248 798 240 798
간판_지주이용간판_015263.jpg,
간판_창문이용광고물_002450.jpg,0 498 1492 498 1492 1230 0 1230|1052 212 1370 212 1370 770 1052 770|97 141 1153 154 1146 702 90 688
책표지_언어_001296.jpg,10 525 1642 525 1642 1108 10 1108|74 289 1576 306 1573 548 72 532
간판_가로형간판_044865.jpg,698 355 1308 468 1240 835 630 722
간판_돌출간판_020651.jpg,285 500 1245 500 1245 988 285 988|284 271 924 259 929 514 289 526
간판_돌출간판_010073.jpg,
간판_창문이용광고물_024569.jpg,
간판_가로형간판_036543.jpg,361 627 1011 663 999 868 349 832|66 629 377 659 361 822 51 792|9 184 1654 279 1623 804 -22 709|1123 34 1501 26 1509 393 1132 402
간판_창문이용광고물_001387.jpg,710 1085 1172 1085 1172 1210 710 1210|625 740 1248 740 1248 1110 625 1110|600 20 1263 6 1272 461 610 475
책표지_기술과학_006590.jpg,78 310 1552 310 1552 678 78 678
간판_세로형간판_005599.jpg,
간판_실내안내판_019997.jpg,
간판_가로형간판_095648.jpg,418 890 642 890 642 982 418 982|355 565 1300 565 1300 885 355 885
간판_돌출간판_004877.jpg,
간판_돌출간판_047427.jpg,509 423 1222 389 1234 639 521 673
간판_가로형간판_107235.jpg,52 394 1601 403 1598 873 49 864
간판_실내안내판_003952.jpg,176 58 1710 92 1691 920 158 885
간판_가로형간판_066980.jpg,35 335 1538 335 1538 818 35 818
간판_돌출간판_052843.jpg,224 530 1130 535 1129 773 222 767
간판_지주이용간판_015356.jpg,497 -7 1304 17 1298 229 491 206
간판_돌출간판_012512.jpg,174 564 1322 539 1326 739 178 764|142 202 1415 202 1415 585 142 585
간판_실내간판_033661.jpg,
책표지_기술과학_003522.jpg,215 63 992 62 992 382 215 382
간판_가로형간판_086888.jpg,291 264 1396 281 1392 561 286 544
책표지_종교_001477.jpg,
간판_실내안내판_021245.jpg,204 495 1432 449 1443 764 216 810|235 382 710 382 710 535 235 535|159 -76 1562 -91 1566 321 163 336
간판_지주이용간판_000258.jpg,
간판_가로형간판_042401.jpg,366 464 1354 444 1359 689 371 709
간판_실내간판_019084.jpg,106 435 1480 443 1479 660 105 652
간판_창문이용광고물_010614.jpg,758 248 1470 248 1470 640 758 640|42 238 755 238 755 655 42 655
간판_세로형간판_019271.jpg,408 -265 1670 -265 1670 1390 408 1390
간판_가로형간판_146183.jpg,1180 1072 1450 1072 1450 1190 1180 1190|80 780 522 780 522 1032 80 1032|467 594 1471 578 1478 1011 474 1027|122 630 552 630 552 832 122 832|282 447 1295 405 1303 585 290 627
간판_돌출간판_039873.jpg,447 358 1232 372 1224 837 439 823|658 248 1040 248 1040 400 658 400
간판_가로형간판_052731.jpg,199 564 1466 573 1463 938 197 929|564 234 1421 246 1416 581 559 569|620 179 833 153 850 291 637 317
간판_돌출간판_020699.jpg,
책표지_총류_000460.jpg,71 482 1531 448 1537 681 76 714
간판_실내간판_029618.jpg,44 360 1553 368 1551 663 42 655
간판_세로형간판_008841.jpg,611 127 1038 147 987 1213 559 1193
책표지_문학_002296.jpg,862 398 1330 398 1330 738 862 738|387 244 1308 256 1305 521 384 509
간판_가로형간판_046467.jpg,140 560 995 532 1004 825 149 853|863 552 1381 505 1407 803 889 850
간판_가로형간판_128234.jpg,129 336 1472 324 1476 821 133 834
간판_가로형간판_115792.jpg,354 594 1122 574 1126 741 358 761|320 350 1372 350 1372 612 320 612
간판_실내간판_004872.jpg,237 363 1327 357 1328 565 238 570
간판_창문이용광고물_009414.jpg,
간판_돌출간판_029976.jpg,
간판_가로형간판_010864.jpg,278 272 1388 272 1388 888 278 888
간판_실내간판_013408.jpg,968 802 1315 802 1315 982 968 982|50 459 1594 479 1590 806 46 786
간판_실내간판_049103.jpg,539 861 1202 846 1206 1011 543 1026|220 522 1552 522 1552 920 220 920
간판_돌출간판_055975.jpg,658 782 912 782 912 912 658 912|425 482 1132 482 1132 830 425 830|480 298 1120 298 1120 492 480 492
간판_창문이용광고물_001310.jpg,
간판_돌출간판_014916.jpg,513 72 1163 -42 1357 1066 706 1180
책표지_종교_001388.jpg,
간판_돌출간판_025720.jpg,598 -62 1070 -62 1070 772 598 772
간판_현수막_004808.jpg,
간판_가로형간판_019456.jpg,725 648 998 648 998 758 725 758|47 413 1562 359 1573 672 58 726
간판_가로형간판_112561.jpg,-37 427 1593 285 1637 790 7 932
간판_돌출간판_050603.jpg,513 -22 960 -22 960 1052 513 1052
간판_현수막_021587.jpg,172 195 910 195 910 902 172 902|732 -8 1335 -8 1335 840 732 840
간판_돌출간판_030773.jpg,554 -1 1099 3 1089 1194 544 1189
간판_가로형간판_093919.jpg,
간판_실내안내판_039959.jpg,381 299 1359 316 1354 561 376 544
간판_가로형간판_095436.jpg,525 452 1560 452 1560 792 525 792
간판_가로형간판_058557.jpg,
간판_세로형간판_011791.jpg,195 -380 1672 -380 1672 1562 195 1562
간판_가로형간판_083284.jpg,312 512 1480 512 1480 730 312 730
간판_가로형간판_118473.jpg,222 913 1279 902 1281 1064 224 1076|250 740 768 740 768 918 250 918|122 337 965 358 956 758 112 737
간판_가로형간판_128338.jpg,
간판_지주이용간판_011727.jpg,305 509 1129 526 1113 1289 289 1271|790 520 992 520 992 662 790 662|465 45 982 45 982 512 465 512
간판_현수막_015140.jpg,589 547 1435 528 1444 898 597 917|620 82 1452 82 1452 497 620 497
간판_지주이용간판_018308.jpg,363 -159 1267 -126 1252 284 348 251
간판_돌출간판_019351.jpg,361 264 1174 274 1169 691 356 681|522 38 1018 32 1021 267 525 273
간판_지주이용간판_009151.jpg,
간판_가로형간판_122919.jpg,300 440 1322 440 1322 742 300 742|797 342 1288 351 1286 493 794 484
간판_돌출간판_021555.jpg,582 522 1060 522 1060 1120 582 1120
간판_지주이용간판_006076.jpg,405 65 895 -9 1058 1061 568 1135
간판_실내간판_021653.jpg,312 492 1220 492 1220 1000 312 1000
간판_현수막_005701.jpg,1008 732 1540 732 1540 865 1008 865|638 408 1580 408 1580 740 638 740|1032 285 1545 285 1545 418 1032 418
간판_창문이용광고물_021485.jpg,145 728 1482 728 1482 1172 145 1172|450 395 1112 395 1112 668 450 668
간판_가로형간판_030097.jpg,407 353 1427 352 1427 712 407 712|515 165 1312 135 1322 382 524 413
간판_실내간판_025686.jpg,590 638 1328 638 1328 848 590 848|187 281 1347 114 1436 734 276 901
책표지_역사_000696.jpg,838 -35 1598 -12 1564 1093 804 1070
책표지_총류_002020.jpg,227 372 1371 378 1368 821 224 814|19 256 1572 234 1576 536 23 559|365 60 1248 60 1248 278 365 278
책표지_종교_000751.jpg,803 606 1441 644 1417 1064 779 1026|118 280 1307 280 1307 837 118 837
간판_실내간판_046537.jpg,1138 322 1475 322 1475 660 1138 660|228 224 1186 234 1182 606 224 596
간판_지주이용간판_013632.jpg,134 -112 1164 -186 1271 1305 241 1378
책표지_문학_002150.jpg,700 650 992 650 992 780 700 780|98 110 1565 115 1564 418 97 412
간판_창문이용광고물_016870.jpg,76 297 1425 303 1424 605 75 600
간판_돌출간판_052133.jpg,364 521 1049 531 1044 894 359 884|465 185 986 225 952 653 432 612
간판_지주이용간판_001164.jpg,-102 -442 1810 -442 1810 1500 -102 1500
간판_가로형간판_012754.jpg,
간판_실내안내판_011852.jpg,182 432 1366 446 1363 653 179 639
간판_돌출간판_007039.jpg,538 820 1120 820 1120 1090 538 1090
간판_가로형간판_048881.jpg,302 435 877 435 877 775 302 775
간판_가로형간판_109790.jpg,304 176 1303 167 1306 469 307 478
간판_돌출간판_008390.jpg,625 67 1110 87 1070 1105 585 1086
간판_가로형간판_053562.jpg,
간판_현수막_011173.jpg,
간판_실내안내판_033923.jpg,142 484 899 519 883 872 126 837|1032 462 1435 462 1435 930 1032 930
간판_가로형간판_144569.jpg,252 425 1485 495 1468 802 235 733
간판_돌출간판_044324.jpg,
간판_가로형간판_125081.jpg,516 548 1265 539 1269 862 520 871
간판_돌출간판_031135.jpg,
간판_가로형간판_103546.jpg,119 537 1546 505 1553 838 127 870
간판_지주이용간판_000448.jpg,394 74 1136 89 1111 1327 368 1311
간판_가로형간판_134192.jpg,532 420 1407 457 1391 857 515 821|192 462 645 462 645 722 192 722
간판_창문이용광고물_026380.jpg,
간판_현수막_019766.jpg,
간판_가로형간판_086369.jpg,345 507 1288 518 1285 766 342 754
간판_돌출간판_048660.jpg,
간판_실내안내판_000659.jpg,
간판_가로형간판_000861.jpg,412 232 1515 232 1515 985 412 985
간판_창문이용광고물_009506.jpg,42 828 712 828 712 1022 42 1022|52 342 1583 351 1580 833 49 824|311 152 1321 160 1319 360 309 352
간판_지주이용간판_018906.jpg,
간판_가로형간판_131753.jpg,238 339 1571 356 1567 641 234 624
간판_가로형간판_084826.jpg,
간판_가로형간판_133759.jpg,
간판_실내안내판_018108.jpg,148 238 810 238 810 422 148 422
간판_가로형간판_078030.jpg,611 916 1137 929 1131 1149 606 1136
간판_지주이용간판_006033.jpg,
간판_돌출간판_003284.jpg,749 -207 1524 -64 1304 1124 529 980
간판_돌출간판_013524.jpg,828 30 1258 51 1209 1076 779 1055
간판_가로형간판_122426.jpg,
간판_가로형간판_041383.jpg,
간판_현수막_007414.jpg,
간판_지주이용간판_002047.jpg,
간판_가로형간판_052373.jpg,328 382 1475 382 1475 805 328 805
간판_가로형간판_121566.jpg,
간판_돌출간판_048344.jpg,
간판_실내간판_051216.jpg,700 855 987 855 987 1008 700 1008|295 557 1163 566 1160 873 292 864|354 251 1092 284 1076 629 338 596
간판_현수막_012961.jpg,
책표지_종교_002104.jpg,224 693 615 595 706 957 315 1055|95 373 1111 400 1103 720 86 693|100 100 1280 100 1280 418 100 418
간판_돌출간판_037677.jpg,610 65 1042 65 1042 932 610 932
책표지_종교_000423.jpg,388 689 1058 728 1047 931 377 892|191 311 1205 296 1209 579 195 594
책표지_문학_001843.jpg,766 817 1578 753 1613 1206 801 1269|798 586 1576 599 1572 859 794 846|224 283 868 274 871 477 227 486|637 -20 1147 12 1128 315 618 283
간판_돌출간판_056551.jpg,
간판_가로형간판_029155.jpg,648 872 1380 872 1380 1055 648 1055|150 395 1108 395 1108 680 150 680|1072 308 1477 275 1519 782 1114 815
간판_지주이용간판_008254.jpg,368 262 850 262 850 1020 368 1020
간판_실내안내판_014677.jpg,308 582 1175 582 1175 820 308 820
간판_실내간판_033116.jpg,479 723 1093 714 1096 917 482 926|399 331 1159 341 1154 739 393 729
간판_가로형간판_012857.jpg,
간판_가로형간판_105907.jpg,87 783 741 774 743 929 89 938|69 521 1526 509 1528 787 72 798
간판_가로형간판_048707.jpg,100 825 780 825 780 982 100 982|23 364 1356 396 1345 863 12 832
간판_돌출간판_053735.jpg,393 197 1120 209 1107 984 380 972
간판_가로형간판_135260.jpg,819 173 1437 167 1441 502 823 508
간판_돌출간판_016737.jpg,
간판_현수막_018595.jpg,359 170 1367 195 1348 987 340 963
책표지_역사_001043.jpg,433 417 1173 435 1162 863 422 845|37 74 1556 83 1553 536 34 527
간판_가로형간판_054456.jpg,328 642 713 706 682 893 297 829|220 525 638 525 638 708 220 708|699 405 1611 463 1579 958 667 899
간판_돌출간판_048717.jpg,
간판_돌출간판_026332.jpg,
간판_창문이용광고물_000821.jpg,427 718 1190 747 1183 922 420 893|280 455 1219 485 1210 762 271 732|269 297 1113 306 1111 481 267 472
간판_돌출간판_036082.jpg,604 534 1192 526 1196 864 608 871|645 288 1165 315 1146 682 626 655
간판_세로형간판_015540.jpg,
간판_실내간판_032382.jpg,482 532 1425 532 1425 885 482 885
간판_가로형간판_020891.jpg,
간판_가로형간판_046818.jpg,
간판_가로형간판_037066.jpg,220 406 1550 329 1581 869 251 946
간판_실내간판_029888.jpg,301 194 1386 206 1384 403 299 392
간판_창문이용광고물_002298.jpg,269 481 1301 499 1296 789 264 771|307 317 1221 328 1218 508 304 497
간판_실내간판_043278.jpg,819 391 1364 437 1338 747 793 701
간판_돌출간판_022092.jpg,515 42 982 42 982 1032 515 1032
간판_가로형간판_072105.jpg,779 776 1472 764 1476 1004 783 1016|143 209 1521 238 1509 818 131 789
간판_현수막_013108.jpg,418 540 1238 540 1238 838 418 838|38 212 1565 218 1564 555 37 550
간판_가로형간판_050657.jpg,262 958 1296 952 1298 1232 264 1238|942 722 1520 722 1520 870 942 870|-15 195 1603 165 1613 662 -6 693|67 106 746 94 748 234 69 246
간판_가로형간판_122134.jpg,609 599 1216 606 1213 813 607 807|452 323 1346 317 1348 662 454 668
간판_돌출간판_049027.jpg,115 547 1193 488 1220 975 142 1035|200 422 802 422 802 618 200 618
간판_가로형간판_099536.jpg,768 455 1405 455 1405 585 768 585
간판_돌출간판_054378.jpg,729 199 1086 174 1101 389 744 414
간판_가로형간판_119559.jpg,
간판_세로형간판_007548.jpg,720 888 1030 888 1030 1205 720 1205|63 -71 1521 -79 1527 974 69 981
간판_돌출간판_000446.jpg,540 812 1338 812 1338 978 540 978|301 289 1364 274 1369 629 306 644
간판_세로형간판_016531.jpg,
간판_실내간판_038642.jpg,410 392 1255 392 1255 678 410 678|158 129 989 141 985 391 154 379
간판_세로형간판_002550.jpg,586 20 1046 -31 1146 870 686 921
간판_돌출간판_015348.jpg,355 480 1328 480 1328 968 355 968|500 379 1246 388 1243 638 497 629
간판_실내안내판_002488.jpg,614 611 1426 599 1431 936 619 949|215 592 620 592 620 955 215 955|523 450 1216 423 1222 605 529 632
간판_돌출간판_054740.jpg,
간판_돌출간판_031636.jpg,527 265 999 302 943 1018 471 981
간판_가로형간판_051208.jpg,398 855 982 855 982 1012 398 1012|98 338 1452 338 1452 640 98 640
간판_돌출간판_033110.jpg,600 246 990 238 1005 899 615 907
간판_돌출간판_013852.jpg,590 770 1275 770 1275 1108 590 1108|445 610 1235 610 1235 858 445 858|410 205 1252 205 1252 592 410 592
