filename,polygons
간판_돌출간판_021203.jpg,688 1050 912 1046 913 1112 690 1117
책표지_역사_000558.jpg,238 1120 269 1123 267 1151 236 1148|241 1074 270 1078 266 1101 238 1097|248 1005 266 1005 266 1036 248 1036|434 971 499 971 499 1026 434 1026|424 918 489 914 492 958 427 962|432 883 465 871 479 910 446 922|415 816 471 816 471 878 415 878|851 795 1072 792 1073 832 852 835|311 740 365 733 373 797 319 804|415 705 498 705 498 769 415 769|311 684 366 684 366 744 311 744|310 625 362 625 362 688 310 688|890 611 1109 611 1109 654 890 654|799 610 870 610 870 658 799 658|442 606 506 606 506 651 442 651|410 547 501 547 501 612 410 612|312 551 365 551 365 618 312 618|236 537 260 533 266 570 242 574|311 499 368 499 368 558 311 558|435 492 484 492 484 539 435 539|242 491 262 491 262 524 242 524|242 458 261 458 261 489 242 489|310 440 362 440 362 504 310 504|312 372 359 372 359 419 312 419|311 247 363 254 353 322 301 314|306 199 365 199 365 259 306 259|934 131 1011 131 1011 154 934 154
간판_가로형간판_012615.jpg,64 876 175 876 175 932 64 932|272 871 371 871 371 929 272 929|1350 769 1368 769 1368 784 1350 784|859 399 886 399 886 420 859 420
간판_실내안내판_016132.jpg,964 706 984 706 984 721 964 721|687 605 771 605 771 675 687 675|743 622 828 579 864 650 779 694|1228 520 1419 520 1419 604 1228 604|778 402 858 402 858 465 778 465|869 372 886 366 893 387 875 392|1254 355 1305 355 1305 411 1254 411|785 351 835 351 835 395 785 395|1182 294 1235 294 1235 329 1182 329|84 179 101 179 101 196 84 196|206 174 268 174 268 196 206 196
간판_현수막_010161.jpg,-3 1179 53 1176 54 1200 -2 1203|658 674 676 655 694 673 675 691|618 287 705 290 705 311 617 309|46 181 208 181 208 190 46 190|562 152 679 152 679 179 562 179|47 71 250 69 250 86 48 89
간판_세로형간판_007767.jpg,651 933 994 942 993 1002 650 993|899 844 949 844 949 899 899 899|680 832 877 850 871 913 675 895|874 809 894 809 894 841 874 841|875 395 890 395 890 419 875 419
간판_지주이용간판_001144.jpg,136 1180 168 1180 168 1195 136 1195|10 1118 39 1118 39 1145 10 1145|258 1076 401 1076 401 1115 258 1115|25 942 111 949 109 971 23 963|61 910 88 913 84 949 57 945|778 735 1064 743 1063 764 777 756|85 736 108 736 108 764 85 764|435 711 510 705 515 769 440 775|953 687 1064 682 1067 738 956 743|896 632 928 632 928 669 896 669|566 380 605 374 613 421 574 428|599 343 812 347 810 455 597 452|319 318 599 343 589 456 309 432|20 101 58 101 58 169 20 169|200 90 220 90 220 121 200 121
책표지_문학_005174.jpg,
간판_돌출간판_008576.jpg,174 1180 220 1180 220 1202 174 1202|155 1181 182 1181 182 1202 155 1202|206 1179 294 1176 295 1201 207 1204|86 1061 334 1056 336 1156 88 1161|138 255 306 246 310 331 142 340|132 189 306 177 312 261 138 273|89 46 303 28 309 109 96 127
간판_실내간판_038623.jpg,
간판_실내간판_011377.jpg,332 926 850 926 850 1039 332 1039|840 930 1259 926 1260 1027 841 1032|665 816 1046 816 1046 871 665 871|569 818 661 818 661 871 569 871
간판_실내간판_049200.jpg,605 848 1179 848 1179 988 605 988|976 535 1014 535 1014 576 976 576|937 263 1172 270 1170 318 936 311
책표지_역사_000163.jpg,1006 530 1170 530 1170 579 1006 579|660 492 801 482 803 518 663 528|525 409 696 409 696 458 525 458|701 409 789 409 789 458 701 458
간판_돌출간판_031018.jpg,746 1165 795 1165 795 1202 746 1202|745 980 866 980 866 1060 745 1060|530 878 833 875 834 962 531 965|915 870 1039 870 1039 950 915 950|864 876 907 873 912 949 869 952|1038 872 1082 869 1086 945 1042 947|702 785 718 785 718 812 702 812|791 668 941 683 924 847 774 832|100 434 211 431 211 447 100 450|699 260 735 250 747 295 711 305
간판_돌출간판_053035.jpg,543 753 1314 746 1315 883 545 890
간판_가로형간판_040089.jpg,171 885 255 882 257 921 172 924|715 704 1088 704 1088 764 715 764|1126 701 1506 706 1506 763 1125 757|206 704 637 704 637 755 206 755|1368 642 1451 642 1451 674 1368 674|666 619 781 624 778 677 663 671|914 609 1043 600 1048 671 919 680|820 521 916 521 916 536 820 536|182 461 214 461 214 488 182 488|244 459 266 459 266 485 244 485|1464 451 1488 451 1488 488 1464 488|1414 449 1438 449 1438 489 1414 489|562 448 596 448 596 481 562 481|302 355 448 355 448 390 302 390
간판_가로형간판_135334.jpg,965 928 1025 928 1025 955 965 955|885 926 949 926 949 954 885 954|1426 515 1596 515 1596 564 1426 564|294 491 391 491 391 526 294 526|435 494 461 494 461 525 435 525|398 494 426 494 426 525 398 525|435 456 498 456 498 479 435 479|1418 449 1478 449 1478 484 1418 484|265 412 509 412 509 460 265 460|1454 389 1479 389 1479 411 1454 411|1404 367 1490 362 1492 392 1406 397|880 322 972 322 972 398 880 398|422 320 445 320 445 346 422 346|398 280 460 283 459 299 397 296
간판_실내간판_024160.jpg,122 1122 174 1122 174 1179 122 1179|109 984 172 976 181 1041 118 1049|1296 812 1331 812 1331 845 1296 845|540 796 640 796 640 844 540 844|1081 742 1186 742 1186 794 1081 794|1298 686 1366 686 1366 738 1298 738|161 175 184 175 184 209 161 209
간판_창문이용광고물_006173.jpg,1311 554 1619 554 1619 636 1311 636|1311 452 1621 452 1621 535 1311 535|199 441 249 441 249 464 199 464|195 410 251 410 251 445 195 445|1342 340 1599 335 1600 386 1343 392
간판_창문이용광고물_024102.jpg,722 1021 859 1024 858 1055 721 1052|632 1016 718 1019 717 1055 631 1052|691 939 786 939 786 991 691 991|675 881 784 881 784 934 675 934|1500 729 1598 729 1598 786 1500 786|1178 722 1464 727 1463 787 1177 782|892 654 938 654 938 691 892 691|681 599 770 599 770 651 681 651|728 508 792 508 792 560 728 560|678 421 791 421 791 484 678 484|234 385 265 385 265 411 234 411|679 376 800 376 800 411 679 411|664 289 910 293 910 323 664 319|569 291 679 291 679 318 569 318|701 276 731 270 735 290 705 296|689 171 916 171 916 269 689 269|1321 152 1580 152 1580 211 1321 211|551 6 588 14 582 39 546 31
간판_돌출간판_009537.jpg,904 1181 944 1181 944 1199 904 1199|761 1110 889 1110 889 1176 761 1176|745 1029 894 1018 897 1053 748 1065|764 986 833 981 836 1014 767 1019|844 978 892 978 892 1014 844 1014|768 939 837 934 840 973 771 978|852 930 895 930 895 979 852 979|788 818 865 818 865 875 788 875|772 702 873 691 882 781 781 791|786 594 881 594 881 678 786 678|783 461 877 450 886 534 792 544|785 359 889 336 907 413 802 437|779 276 811 276 811 318 779 318|778 231 814 231 814 281 778 281|779 192 815 192 815 240 779 240
간판_돌출간판_001329.jpg,
간판_가로형간판_095905.jpg,1464 969 1559 969 1559 1010 1464 1010|40 951 518 949 519 1047 40 1050|480 951 636 951 636 1039 480 1039|1342 963 1432 958 1435 1006 1344 1011|660 929 1144 925 1145 1042 661 1047
간판_창문이용광고물_008560.jpg,252 648 284 648 284 689 252 689|1454 624 1488 624 1488 658 1454 658|1121 549 1145 549 1145 574 1121 574|799 449 899 449 899 465 799 465|37 202 148 207 146 243 36 238|-3 155 109 160 108 187 -4 181|8 90 81 90 81 121 8 121|-6 39 89 39 89 91 -6 91|25 9 68 9 68 39 25 39
간판_실내안내판_017489.jpg,535 520 644 520 644 595 535 595|768 498 883 502 881 582 766 578
간판_돌출간판_026276.jpg,
책표지_기타_002219.jpg,1175 831 1292 831 1292 886 1175 886|623 832 783 826 786 889 626 896|404 829 582 838 579 891 402 882|243 836 372 829 375 884 246 891
간판_가로형간판_099121.jpg,885 945 929 945 929 984 885 984|475 941 524 941 524 988 475 988|728 930 768 930 768 970 728 970|493 885 541 909 519 954 470 930|867 906 922 872 963 939 908 973|1514 730 1572 726 1577 808 1519 812|1518 626 1569 628 1566 702 1514 699|1202 594 1286 594 1286 654 1202 654|1509 517 1570 517 1570 599 1509 599|691 468 786 502 757 582 662 548|1515 450 1554 450 1554 496 1515 496|1508 419 1561 419 1561 460 1508 460|767 410 795 415 785 469 756 463|1502 310 1560 310 1560 386 1502 386|246 126 346 126 346 144 246 144|840 11 942 11 942 29 840 29
간판_가로형간판_097466.jpg,1530 962 1600 962 1600 1030 1530 1030|1456 878 1577 890 1569 969 1448 958|1439 824 1596 824 1596 885 1439 885|744 741 759 741 759 772 744 772|1034 735 1065 735 1065 771 1034 771|920 722 941 722 941 754 920 754|1398 614 1612 623 1609 686 1395 677|913 614 1017 618 1015 677 911 673|1033 606 1368 612 1367 685 1032 680|800 575 901 575 901 655 800 655|1199 435 1295 435 1295 499 1199 499|702 351 1059 355 1058 401 701 397|604 350 702 350 702 396 604 396|325 348 599 348 599 390 325 390|1301 269 1368 269 1368 332 1301 332|910 261 974 261 974 328 910 328|557 254 617 258 613 325 553 322
간판_창문이용광고물_026109.jpg,275 868 301 868 301 900 275 900|321 860 346 860 346 895 321 895|1276 839 1355 839 1355 851 1276 851|486 715 564 715 564 759 486 759|874 699 908 699 908 734 874 734|760 689 785 689 785 730 760 730|333 638 584 614 593 714 343 738
간판_실내간판_033846.jpg,795 1168 908 1168 908 1204 795 1204|1478 1161 1554 1161 1554 1204 1478 1204|775 1122 802 1122 802 1144 775 1144|700 1078 720 1078 720 1106 700 1106|1101 1055 1171 1063 1159 1163 1089 1155|1213 1059 1287 1056 1290 1108 1216 1112|1328 1046 1417 1035 1427 1120 1338 1131|488 961 644 961 644 988 488 988|1410 899 1528 899 1528 989 1410 989|1009 904 1056 904 1056 960 1009 960|116 904 322 904 322 916 116 916|476 842 511 842 511 862 476 862|155 792 261 792 261 805 155 805|1066 709 1141 709 1141 748 1066 748|463 664 557 661 559 733 466 736|872 661 1238 661 1238 718 872 718|656 652 756 652 756 749 656 749|441 486 509 486 509 531 441 531|465 416 540 424 536 466 461 459|409 334 554 322 562 414 417 427
간판_돌출간판_041025.jpg,459 4 794 4 794 150 459 150
간판_지주이용간판_011648.jpg,1258 1181 1301 1181 1301 1200 1258 1200|169 1184 185 1176 195 1194 179 1202|806 1115 839 1115 839 1151 806 1151|272 1065 551 1065 551 1116 272 1116|1375 973 1434 978 1432 1001 1373 996|1171 954 1361 966 1359 1001 1169 989|1444 954 1478 954 1478 980 1444 980|1377 941 1433 949 1429 982 1373 975|596 940 638 940 638 972 596 972|1212 913 1300 894 1310 941 1223 960|592 908 640 908 640 944 592 944|1251 876 1299 876 1299 914 1251 914|589 870 640 870 640 911 589 911|590 834 641 834 641 875 590 875|595 795 639 795 639 826 595 826|1298 715 1346 715 1346 745 1298 745|320 245 382 253 376 298 314 290|144 190 190 190 190 221 144 221|133 122 225 118 227 167 135 170|344 73 362 75 357 118 340 116
간판_실내간판_002137.jpg,982 885 1029 885 1029 920 982 920|855 841 878 841 878 866 855 866
간판_가로형간판_054612.jpg,40 1178 116 1178 116 1199 40 1199|741 1175 778 1175 778 1199 741 1199|308 1175 371 1175 371 1195 308 1195|46 1153 118 1158 117 1180 45 1176|1245 1142 1270 1142 1270 1164 1245 1164|1199 1136 1226 1136 1226 1165 1199 1165|50 1130 118 1130 118 1151 50 1151|251 1124 268 1124 268 1140 251 1140|674 1121 690 1121 690 1142 674 1142|209 1120 230 1120 230 1144 209 1144|748 1120 761 1120 761 1141 748 1141|699 1120 715 1120 715 1142 699 1142|724 1119 739 1119 739 1141 724 1141|136 1108 172 1108 172 1126 136 1126|311 1106 374 1106 374 1124 311 1124|51 1105 124 1105 124 1128 51 1128|55 1088 124 1088 124 1110 55 1110|895 751 929 754 927 774 893 771|848 755 875 755 875 770 848 770|800 754 841 754 841 771 800 771|580 751 638 751 638 770 580 770|504 749 538 749 538 771 504 771|1439 708 1600 708 1600 752 1439 752
간판_지주이용간판_009432.jpg,1277 1164 1348 1172 1345 1200 1274 1192|1403 1154 1603 1164 1601 1208 1401 1198|1086 1155 1149 1163 1145 1190 1082 1182|1278 1133 1350 1141 1347 1166 1275 1158|1087 1125 1165 1136 1161 1162 1084 1151|1282 1102 1351 1110 1348 1136 1279 1128|1012 1100 1045 1100 1045 1136 1012 1136|1089 1095 1188 1110 1184 1136 1085 1121|942 1098 971 1098 971 1142 942 1142|1282 1070 1353 1078 1350 1105 1279 1097|1090 1068 1195 1082 1191 1109 1086 1094|1284 1039 1356 1046 1353 1073 1282 1067|1091 1039 1198 1049 1196 1077 1088 1066|410 1015 556 1047 549 1081 403 1049|1386 1002 1605 1034 1593 1111 1374 1078|1093 1008 1212 1022 1209 1048 1090 1034|1287 1005 1357 1015 1354 1042 1283 1033|392 978 577 1014 570 1048 385 1012|1095 977 1216 991 1213 1017 1091 1003|1288 974 1356 982 1353 1006 1285 998|1096 947 1200 960 1197 985 1093 972|1292 944 1357 951 1355 974 1289 968|526 928 576 932 572 986 522 982|1097 917 1290 937 1287 963 1094 943|1289 913 1358 919 1356 942 1287 936|1096 887 1225 901 1222 927 1093 913|1086 868 1126 868 1126 892 1086 892|296 841 340 844 339 862 295 858|939 794 984 792 988 854 943 857|294 799 339 799 339 816 294 816|60 750 146 750 146 781 60 781|1556 720 1596 720 1596 754 1556 754|1312 677 1360 673 1362 696 1314 699|128 674 171 674 171 699 128 699|94 675 125 675 125 696 94 696|81 637 167 637 167 669 81 669|20 624 44 624 44 648 20 648|92 582 162 585 160 613 91 610|102 565 179 565 179 586 102 586
간판_가로형간판_068044.jpg,1394 882 1461 882 1461 944 1394 944|452 871 511 871 511 919 452 919|341 868 371 868 371 918 341 918|771 854 987 847 989 913 773 921|989 838 1172 832 1174 899 992 906|1173 828 1326 840 1321 910 1167 898|237 814 383 811 384 871 238 874|208 668 231 668 231 691 208 691|215 636 241 636 241 670 215 670|284 627 468 618 471 684 287 693|143 562 197 566 193 620 139 615|856 312 872 315 868 336 852 333|846 204 871 204 871 239 846 239|37 205 647 177 648 199 38 227|686 175 1596 131 1597 155 687 199|849 134 875 134 875 172 849 172|502 99 520 99 520 120 502 120
간판_세로형간판_024123.jpg,755 822 970 822 970 879 755 879|802 754 915 754 915 800 802 800|675 745 724 752 716 813 667 806|805 686 888 682 891 742 808 746|800 441 852 441 852 492 800 492|772 215 930 205 935 280 777 290|1472 158 1525 158 1525 192 1472 192|1474 128 1528 128 1528 158 1474 158
간판_현수막_003009.jpg,1484 1087 1548 1094 1543 1150 1479 1144|1407 1034 1428 1032 1433 1095 1412 1097|1066 921 1087 919 1093 1003 1072 1004|360 460 479 457 480 510 361 513|494 454 584 454 584 509 494 509|597 444 761 440 763 498 599 503|835 437 945 433 947 490 836 493|957 434 1081 431 1083 486 959 489|772 432 828 435 824 500 768 496|1098 428 1226 428 1226 484 1098 484|494 356 522 356 522 388 494 388|582 350 635 350 635 394 582 394
간판_실내안내판_001279.jpg,1428 1175 1530 1175 1530 1198 1428 1198|1294 1021 1329 1021 1329 1046 1294 1046|902 747 1022 734 1029 803 909 816|1058 734 1282 734 1282 825 1058 825|1198 662 1248 662 1248 718 1198 718|786 586 1176 563 1185 703 795 726|789 509 982 509 982 558 789 558|1490 505 1572 508 1570 540 1488 537|987 493 1209 487 1211 553 989 559|899 496 938 496 938 520 899 520|642 454 664 454 664 484 642 484|491 379 602 379 602 430 491 430|1476 250 1555 250 1555 278 1476 278|446 248 474 248 474 269 446 269|1240 81 1265 81 1265 114 1240 114|1388 11 1406 11 1406 44 1388 44
책표지_자연과학_001110.jpg,974 1166 1264 1164 1264 1197 974 1200|1350 1162 1514 1162 1514 1197 1350 1197|1305 1161 1335 1161 1335 1202 1305 1202|330 595 835 598 835 683 330 680|1339 405 1540 405 1540 435 1339 435|1261 401 1318 401 1318 436 1261 436|930 335 1006 386 965 447 889 395|1415 359 1450 359 1450 392 1415 392|1460 359 1489 359 1489 391 1460 391|1375 356 1408 356 1408 394 1375 394|1334 356 1365 356 1365 394 1334 394|1301 356 1321 356 1321 391 1301 391|1365 324 1394 324 1394 356 1365 356|1276 325 1299 325 1299 350 1276 350|1506 322 1534 322 1534 358 1506 358|1456 321 1488 321 1488 358 1456 358|1409 321 1440 321 1440 358 1409 358|1319 322 1348 322 1348 354 1319 354|179 195 276 195 276 238 179 238|403 198 428 191 438 226 413 233|341 113 865 118 864 235 340 231|174 117 234 125 227 172 168 163
간판_가로형간판_111410.jpg,1014 649 1031 649 1031 669 1014 669|462 638 492 647 483 678 453 669
간판_실내간판_004863.jpg,565 531 1295 544 1294 622 563 608|1314 26 1342 26 1342 59 1314 59
간판_실내간판_034349.jpg,538 385 746 385 746 471 538 471
간판_가로형간판_072754.jpg,323 755 482 760 480 799 322 793|680 605 751 605 751 664 680 664|605 411 722 416 720 471 603 466|551 409 610 409 610 464 551 464|261 211 284 211 284 239 261 239|856 210 879 210 879 238 856 238|667 132 685 129 689 158 671 161
간판_실내간판_049461.jpg,976 1119 1018 1119 1018 1151 976 1151|1121 1114 1168 1114 1168 1149 1121 1149|489 599 518 599 518 631 489 631|1204 195 1230 195 1230 228 1204 228
간판_실내안내판_026020.jpg,890 1169 912 1169 912 1202 890 1202|185 1124 589 1117 590 1168 186 1175|1330 1111 1449 1111 1449 1161 1330 1161|509 998 850 998 850 1104 509 1104|862 1002 1122 996 1124 1086 864 1092|1152 979 1201 979 1201 991 1152 991|408 965 499 965 499 996 408 996|1107 958 1142 951 1149 984 1114 991|131 912 325 905 329 1004 135 1011|378 887 652 896 649 975 375 966|949 898 1044 898 1044 970 949 970|658 894 769 903 764 966 652 957|1066 873 1483 868 1484 991 1067 995
책표지_기술과학_004176.jpg,981 962 1096 962 1096 1004 981 1004|1212 958 1322 958 1322 1002 1212 1002|1108 960 1172 960 1172 1000 1108 1000|1329 958 1393 954 1396 994 1332 998|1392 433 1419 429 1425 466 1397 470|1227 336 1503 328 1506 448 1230 456|1109 348 1174 343 1179 399 1114 405
간판_창문이용광고물_007191.jpg,
간판_돌출간판_026698.jpg,614 1022 878 1009 881 1058 617 1071|179 1005 210 1005 210 1034 179 1034|213 1003 273 998 276 1031 216 1036|188 931 219 931 219 958 188 958|196 818 286 818 286 850 196 850|197 786 287 779 289 812 199 818|729 766 758 766 758 795 729 795|214 720 242 720 242 740 214 740|590 479 931 445 945 582 604 616
간판_실내간판_048223.jpg,1469 972 1596 972 1596 998 1469 998|1028 684 1081 684 1081 768 1028 768|891 679 952 682 948 771 887 768|1450 539 1582 539 1582 588 1450 588|1005 212 1069 212 1069 258 1005 258|991 176 1091 176 1091 224 991 224|1071 165 1203 159 1207 264 1076 270|1215 155 1294 172 1273 267 1195 250
간판_돌출간판_030377.jpg,769 986 814 986 814 1026 769 1026|736 252 819 252 819 295 736 295|796 249 876 238 887 313 807 324|736 148 865 148 865 196 736 196|795 98 815 98 815 129 795 129|749 49 840 49 840 75 749 75|661 0 682 0 682 22 661 22|699 0 715 0 715 24 699 24
간판_실내안내판_013251.jpg,712 1056 818 1056 818 1112 712 1112|1001 1032 1116 1032 1116 1106 1001 1106|740 1006 776 1006 776 1040 740 1040|846 982 927 986 924 1041 843 1037|711 657 788 648 795 713 718 721
간판_세로형간판_025579.jpg,672 1181 873 1177 874 1202 673 1206|1351 1170 1372 1170 1372 1199 1351 1199|475 1153 599 1148 600 1173 476 1178|751 1148 799 1148 799 1176 751 1176|1289 1122 1315 1122 1315 1158 1289 1158|1329 1072 1356 1074 1352 1111 1326 1108|1062 723 1096 726 1093 766 1059 763|480 618 524 618 524 640 480 640|980 602 1090 602 1090 670 980 670|216 344 324 344 324 390 216 390|218 220 385 220 385 236 218 236|-2 200 66 200 66 232 -2 232
책표지_사회과학_003632.jpg,1336 584 1460 584 1460 634 1336 634|838 458 910 458 910 496 838 496|522 374 594 378 590 438 519 434|786 348 1069 352 1068 475 785 472|773 186 1004 189 1003 264 772 261
책표지_문학_002996.jpg,
간판_창문이용광고물_001017.jpg,878 1175 949 1175 949 1201 878 1201|975 1171 1046 1171 1046 1204 975 1204|418 1169 445 1169 445 1201 418 1201|585 658 789 658 789 744 585 744|859 661 1111 650 1114 732 862 742|595 634 786 634 786 651 595 651|756 539 798 539 798 579 756 579|206 481 442 481 442 571 206 571|615 485 758 485 758 549 615 549
간판_돌출간판_012880.jpg,1297 1160 1417 1163 1416 1203 1296 1200|489 1090 667 1080 670 1139 492 1148|492 1033 761 1028 763 1153 494 1158|580 856 606 856 606 891 580 891|536 858 554 858 554 884 536 884|695 602 715 602 715 634 695 634|572 510 611 510 611 544 572 544|574 314 661 309 663 346 576 351|514 234 570 234 570 296 514 296|601 230 652 230 652 286 601 286|688 228 726 228 726 274 688 274|512 189 565 189 565 241 512 241|684 176 734 176 734 229 684 229|516 136 568 136 568 194 516 194|600 128 648 128 648 184 600 184|682 125 732 125 732 179 682 179|516 86 568 86 568 141 516 141|599 79 648 79 648 136 599 136|682 75 732 75 732 128 682 128|517 42 719 29 722 74 519 87
간판_돌출간판_036696.jpg,865 1171 1054 1171 1054 1201 865 1201|704 1170 832 1170 832 1201 704 1201|598 1171 664 1171 664 1204 598 1204|834 1170 879 1170 879 1201 834 1201|616 1036 1045 1036 1045 1132 616 1132|544 674 604 674 604 701 544 701
간판_실내간판_003200.jpg,193 1036 258 1030 261 1063 196 1068|270 1016 348 1016 348 1065 270 1065|272 949 402 956 399 1007 269 1001|880 617 910 624 904 654 874 647|459 608 489 608 489 650 459 650|282 589 349 589 349 641 282 641|874 589 909 589 909 626 874 626|756 468 1440 487 1437 595 753 576
간판_돌출간판_008412.jpg,1112 1062 1135 1062 1135 1088 1112 1088|1226 1052 1279 1052 1279 1089 1226 1089|1536 1049 1596 1049 1596 1082 1536 1082|1282 1050 1318 1050 1318 1088 1282 1088|1379 649 1419 649 1419 672 1379 672|1019 364 1048 373 1041 394 1012 385|1385 344 1436 344 1436 368 1385 368
간판_가로형간판_022998.jpg,138 1058 171 1058 171 1084 138 1084|125 1018 229 1022 228 1058 123 1055|1351 689 1366 689 1366 719 1351 719|1094 655 1279 651 1281 730 1096 734|866 662 1089 652 1092 718 870 728|171 658 250 658 250 715 171 715|396 655 464 655 464 716 396 716|217 647 395 647 395 721 217 721|230 514 349 514 349 530 230 530|1291 222 1384 218 1385 266 1292 269|836 216 986 216 986 270 836 270|971 212 1228 212 1228 269 971 269|332 119 414 119 414 132 332 132|205 100 282 106 278 165 200 159
책표지_문학_002178.jpg,
간판_실내간판_006289.jpg,678 1150 724 1150 724 1174 678 1174|442 1109 541 1109 541 1155 442 1155|958 1067 1043 1063 1046 1127 961 1131|901 1070 945 1070 945 1110 901 1110|875 1071 909 1071 909 1105 875 1105|844 1064 879 1070 872 1106 837 1100|955 1030 1053 1042 1049 1079 950 1066|821 1026 956 1032 954 1076 819 1069|634 1016 690 1016 690 1044 634 1044|939 988 1022 995 1018 1044 935 1036|841 986 919 986 919 1035 841 1035|678 926 739 926 739 954 678 954|680 873 743 878 741 906 678 901|761 868 785 868 785 915 761 915|650 828 692 828 692 846 650 846|1538 585 1558 585 1558 610 1538 610|1352 585 1370 585 1370 604 1352 604|1109 584 1126 584 1126 605 1109 605|421 584 436 584 436 602 421 602|943 578 959 594 943 610 926 594|762 582 779 582 779 604 762 604|594 582 610 582 610 602 594 602|286 566 351 566 351 621 286 621|965 560 1022 557 1026 618 969 622|-11 537 246 544 243 629 -13 622|1403 475 1612 478 1611 538 1402 535|595 448 615 448 615 476 595 476|1396 401 1612 401 1612 462 1396 462|1488 335 1577 332 1579 381 1490 384|1355 314 1494 314 1494 391 1355 391
간판_돌출간판_007224.jpg,1270 1161 1339 1161 1339 1206 1270 1206|764 1104 1135 1104 1135 1160 764 1160|844 769 1041 769 1041 884 844 884|842 667 1017 662 1020 757 844 762|869 536 954 521 964 576 878 591|815 430 1077 425 1078 486 816 492
책표지_기술과학_005549.jpg,675 1163 989 1156 990 1195 676 1202|641 561 736 561 736 641 641 641|608 10 725 10 725 76 608 76|497 -2 594 8 588 74 491 65|811 1 838 1 838 38 811 38
간판_현수막_014631.jpg,715 392 754 392 754 432 715 432
간판_돌출간판_050836.jpg,149 1071 168 1071 168 1100 149 1100|669 988 1101 988 1101 1116 669 1116|472 988 727 995 724 1110 469 1103|104 1010 131 1010 131 1074 104 1074|107 942 136 949 128 979 100 972|156 939 174 942 169 983 151 981|679 839 881 833 883 901 681 907|927 807 1183 822 1177 932 920 917|622 405 689 405 689 468 622 468|710 336 832 342 828 435 705 429|592 349 659 349 659 395 592 395|652 335 719 353 704 407 637 390
책표지_사회과학_004305.jpg,788 1056 862 1056 862 1100 788 1100|709 1055 785 1055 785 1098 709 1098|509 107 569 118 563 151 503 141|1010 2 1080 2 1080 30 1010 30
간판_돌출간판_030523.jpg,819 868 930 863 934 932 823 937|926 855 1089 846 1092 922 930 930|1085 840 1300 827 1305 910 1090 923|594 797 881 778 883 813 597 832|876 772 970 772 970 809 876 809|1204 639 1270 655 1251 732 1185 717|904 491 969 498 961 573 896 566
간판_창문이용광고물_024449.jpg,953 1031 974 1052 957 1069 936 1048|868 1025 915 1025 915 1062 868 1062|791 995 839 990 845 1054 797 1059
