filename,polygons
간판_가로형간판_065373.jpg,637 488 1534 518 1527 720 630 690|102 530 572 530 572 690 102 690
간판_현수막_018543.jpg,572 445 920 445 920 525 572 525|935 445 1055 445 1055 522 935 522|1067 447 1192 447 1192 522 1067 522|568 538 1186 531 1188 700 570 707|933 831 1086 835 1084 914 931 910|677 840 935 840 935 905 677 905|720 947 772 947 772 1007 720 1007|782 945 1037 945 1037 1017 782 1017|602 1020 925 1026 924 1099 601 1093|935 1030 1155 1030 1155 1102 935 1102|530 1102 746 1108 744 1180 528 1174|762 1112 815 1112 815 1177 762 1177|830 1106 997 1113 993 1186 827 1179|1007 1112 1228 1117 1227 1192 1006 1187
간판_가로형간판_041096.jpg,186 380 580 393 576 499 183 486|387 431 1427 419 1431 767 391 779
간판_실내안내판_000682.jpg,967 642 1137 642 1137 727 967 727|641 648 921 643 923 734 642 738|1165 657 1280 657 1280 725 1165 725
간판_현수막_000518.jpg,382 479 591 484 589 557 381 552|660 482 782 482 782 575 660 575|395 582 492 582 492 615 395 615|487 582 567 582 567 620 487 620|595 584 756 590 754 630 593 623|972 583 1178 586 1177 643 971 639|782 593 958 599 957 635 781 630|426 677 554 688 549 747 421 736|1040 700 1137 700 1137 757 1040 757|565 705 722 705 722 755 565 755
책표지_문학_001406.jpg,1403 93 1551 101 1549 141 1400 132|1547 100 1597 100 1597 135 1547 135|1365 155 1495 155 1495 195 1365 195|1368 198 1499 211 1496 244 1365 231|1545 207 1587 207 1587 237 1545 237|563 287 1076 296 1073 460 560 451|25 480 77 480 77 505 25 505|82 480 115 480 115 505 82 505|0 482 25 482 25 502 0 502|545 474 1042 478 1039 813 542 809|1445 675 1595 678 1594 727 1444 724|72 691 248 698 247 731 71 725|107 727 233 733 232 766 106 760|522 810 1200 810 1200 1172 522 1172|0 956 71 960 69 998 -1 995|92 982 177 982 177 1020 92 1020|92 1020 214 1020 214 1055 92 1055
간판_가로형간판_149719.jpg,590 0 765 0 765 57 590 57|947 -38 1377 105 1323 267 893 122|251 283 1512 558 1414 1007 153 731
간판_실내간판_004872.jpg,270 409 680 412 679 534 269 531|720 412 1287 412 1287 530 720 530|273 577 741 588 738 701 270 690
간판_실내간판_008420.jpg,30 688 1546 708 1542 999 27 979|1282 910 1410 910 1410 1000 1282 1000
간판_세로형간판_018474.jpg,1517 10 1597 10 1597 32 1517 32|690 21 827 25 827 51 689 48|847 25 955 25 955 52 847 52|1435 42 1597 42 1597 70 1435 70|492 52 837 56 837 103 492 99|850 62 1142 62 1142 105 850 105|942 199 1069 199 1069 224 942 224|892 235 1120 235 1120 260 892 260|1380 242 1597 242 1597 287 1380 287|960 260 1055 260 1055 282 960 282|847 287 917 287 917 302 847 302|920 287 992 287 992 302 920 302|995 287 1030 287 1030 302 995 302|1035 287 1162 287 1162 302 1035 302|872 305 927 305 927 320 872 320|927 305 950 305 950 317 927 317|952 305 1005 305 1005 320 952 320|1007 305 1095 305 1095 320 1007 320|1100 305 1132 305 1132 320 1100 320|1400 305 1572 305 1572 327 1400 327|1577 310 1597 310 1597 325 1577 325|1390 332 1597 332 1597 357 1390 357|927 342 965 342 965 365 927 365|975 342 1072 342 1072 365 975 365|155 377 272 377 272 415 155 415|1532 400 1595 400 1595 427 1532 427|157 422 382 422 382 460 157 460|553 442 691 456 688 480 551 467|465 477 585 477 585 500 465 500|597 480 717 480 717 500 597 500|722 480 785 480 785 500 722 500|472 507 542 507 542 520 472 520|545 507 615 507 615 520 545 520|617 507 685 507 685 520 617 520|687 507 755 507 755 522 687 522|1392 507 1500 507 1500 542 1392 542|1515 507 1597 507 1597 545 1515 545|495 522 565 522 565 537 495 537|567 522 620 522 620 537 567 537|622 522 695 522 695 537 622 537|700 522 755 522 755 537 700 537|555 555 587 555 587 572 555 572|602 555 692 555 692 572 602 572|1315 557 1395 557 1395 575 1315 575|1402 555 1480 555 1480 577 1402 577|1490 560 1540 560 1540 577 1490 577|1550 560 1597 560 1597 577 1550 577|1300 580 1390 580 1390 602 1300 602|1397 580 1597 580 1597 605 1397 605|1485 640 1542 640 1542 665 1485 665|853 649 902 643 904 661 855 667|885 672 1000 672 1000 690 885 690|1007 672 1092 672 1092 690 1007 690|937 692 1000 692 1000 707 937 707|865 695 897 695 897 707 865 707|902 695 935 695 935 707 902 707|1005 695 1037 695 1037 707 1005 707|1040 695 1105 695 1105 710 1040 710|917 707 967 707 967 722 917 722|1007 707 1052 707 1052 722 1007 722|970 710 1000 710 1000 720 970 720|1375 737 1577 737 1577 772 1375 772|920 742 952 742 952 760 920 760|962 742 1052 742 1052 762 962 762|1332 782 1435 782 1435 800 1332 800|1445 785 1520 785 1520 800 1445 800|1525 785 1597 785 1597 800 1525 800|1285 802 1400 802 1400 822 1285 822|1410 805 1525 805 1525 822 1410 822|1532 805 1597 805 1597 822 1532 822|361 811 395 837 352 893 318 866|572 857 685 857 685 880 572 880|327 872 347 872 347 890 327 890|522 890 557 890 557 902 522 902|560 890 592 890 592 902 560 902|597 890 625 890 625 900 597 900|632 890 680 890 680 902 632 902|682 890 762 890 762 902 682 902|490 892 520 892 520 905 490 905|531 904 594 900 595 914 532 918|597 902 645 902 645 915 597 915|650 902 712 902 712 917 650 917|607 937 692 937 692 955 607 955|562 940 595 940 595 952 562 952|920 1047 1090 1047 1090 1065 920 1065|855 1050 912 1050 912 1065 855 1065|825 1077 870 1077 870 1092 825 1092|875 1077 917 1077 917 1087 875 1087|925 1077 955 1077 955 1090 925 1090|962 1077 1040 1077 1040 1087 962 1087|1045 1077 1077 1077 1077 1090 1045 1090|1085 1077 1115 1077 1115 1092 1085 1092|952 1090 1015 1090 1015 1102 952 1102|1017 1090 1050 1090 1050 1102 1017 1102|1052 1090 1095 1090 1095 1100 1052 1100|840 1092 857 1092 857 1105 840 1105|860 1092 950 1092 950 1102 860 1102|942 1112 1027 1112 1027 1130 942 1130|902 1115 930 1115 930 1130 902 1130
간판_세로형간판_021382.jpg,735 202 805 202 805 485 735 485|660 205 720 205 720 377 660 377|667 417 732 417 732 487 667 487|668 503 811 501 818 1024 676 1026|640 1043 868 1035 871 1111 643 1119
간판_가로형간판_029155.jpg,1170 382 1375 382 1375 482 1170 482|202 440 1057 440 1057 650 202 650|1180 500 1395 500 1395 597 1180 597|1190 615 1405 615 1405 720 1190 720|292 672 485 672 485 725 292 725|497 675 635 675 635 722 497 722|637 675 917 675 917 722 637 722|692 900 1322 903 1322 1025 692 1021|897 1180 925 1180 925 1197 897 1197|1465 1185 1490 1185 1490 1197 1465 1197
간판_세로형간판_013142.jpg,618 227 817 236 784 1029 585 1021|846 233 1039 230 1053 1021 860 1024|1520 477 1595 477 1595 495 1520 495|1540 512 1597 512 1597 527 1540 527|0 602 85 602 85 675 0 675|117 640 157 640 157 655 117 655|20 697 77 697 77 755 20 755|1577 747 1597 747 1597 760 1577 760|0 770 75 770 75 832 0 832|82 832 170 832 170 865 82 865|5 887 50 887 50 910 5 910|1367 905 1442 905 1442 917 1367 917|0 922 30 922 30 962 0 962
간판_돌출간판_002420.jpg,377 127 517 127 517 195 377 195|320 310 577 310 577 405 320 405|333 418 574 415 582 1003 341 1006
간판_실내안내판_008270.jpg,475 0 610 0 610 87 475 87|164 465 869 461 870 712 165 715|937 462 1170 462 1170 705 937 705|1280 472 1457 472 1457 707 1280 707
간판_가로형간판_012769.jpg,1252 420 1302 420 1302 535 1252 535|102 412 1200 412 1200 702 102 702|1259 555 1288 554 1293 679 1263 680|1507 670 1597 670 1597 730 1507 730|0 892 105 892 105 927 0 927
간판_돌출간판_049675.jpg,707 282 812 282 812 407 707 407|702 462 817 462 817 1002 702 1002|692 1067 720 1067 720 1097 692 1097|745 1072 777 1072 777 1102 745 1102|797 1077 830 1077 830 1110 797 1110|688 1094 835 1105 832 1145 685 1134|1082 1092 1232 1092 1232 1197 1082 1197
간판_실내안내판_032480.jpg,82 0 315 0 315 77 82 77|420 0 1292 0 1292 92 420 92|1330 0 1475 0 1475 70 1330 70|727 112 1482 112 1482 300 727 300|60 125 611 118 613 301 63 309|1340 417 1522 417 1522 612 1340 612|1060 422 1260 422 1260 607 1060 607|787 427 982 427 982 610 787 610|66 439 512 427 518 616 72 628|713 650 1509 641 1511 838 715 848|56 659 662 643 668 843 61 859|92 1097 1509 1097 1509 1197 92 1197
간판_돌출간판_009358.jpg,5 23 479 10 481 81 8 95|622 28 968 3 973 71 626 96|726 91 1019 86 1020 179 727 184|-2 101 471 87 474 163 0 177|305 162 472 162 472 260 305 260|-2 199 284 185 287 257 0 270|588 222 1027 196 1029 235 590 260|1067 335 1160 335 1160 377 1067 377|867 345 1054 335 1056 381 870 391|762 347 862 347 862 392 762 392|522 360 749 347 752 396 525 409|-13 393 349 364 363 535 0 564|532 423 1042 399 1050 562 540 586|1097 517 1177 517 1177 562 1097 562|1035 520 1092 520 1092 565 1035 565|670 595 1161 569 1164 622 673 647|505 605 637 605 637 645 505 645|579 760 1021 738 1026 840 584 862|468 883 1106 860 1115 1089 476 1113
간판_창문이용광고물_003035.jpg,0 0 292 0 292 77 0 77|708 15 1054 28 1051 107 705 94|1438 45 1600 53 1596 132 1434 124|611 278 1161 303 1155 431 605 405|1362 315 1487 315 1487 372 1362 372|1487 317 1597 317 1597 447 1487 447|1365 375 1487 375 1487 430 1365 430|611 598 821 603 819 729 608 724|864 604 1178 618 1173 743 858 728|1385 626 1589 630 1586 743 1383 739|187 640 267 640 267 700 187 700|267 670 377 670 377 702 267 702|700 780 1103 788 1102 867 698 860|1472 805 1597 805 1597 882 1472 882|597 1032 1217 1032 1217 1192 597 1192|0 1050 430 1050 430 1170 0 1170|1377 1050 1597 1050 1597 1197 1377 1197|345 1172 420 1172 420 1197 345 1197|1137 1190 1207 1190 1207 1197 1137 1197
간판_창문이용광고물_003035.jpg,970 375 1399 361 1401 434 973 449|743 380 961 373 964 451 745 459|245 399 621 387 624 495 248 507|437 492 1503 475 1507 726 441 743|202 578 379 528 406 621 229 672|34 658 127 654 128 674 35 677|103 701 402 696 403 769 105 774|0 705 70 705 70 780 0 780
간판_창문이용광고물_003035.jpg,1298 15 1372 -55 1647 229 1574 300|619 47 811 39 849 893 658 902|895 112 992 112 992 272 895 272|1327 159 1543 300 1504 360 1288 219|1025 270 1148 307 1124 386 1001 349|901 297 992 289 1020 660 930 667|1133 311 1259 362 1234 424 1108 374|1042 415 1112 415 1112 452 1042 452|1487 457 1517 457 1517 490 1487 490|1507 512 1530 512 1530 542 1507 542|1490 520 1510 520 1510 542 1490 542|1262 528 1319 537 1314 565 1258 556|1490 553 1535 548 1560 778 1516 783|1050 565 1110 565 1110 592 1050 592|940 705 1040 705 1040 865 940 865|1520 790 1550 790 1550 805 1520 805|1295 790 1332 790 1332 817 1295 817|1520 805 1555 805 1555 820 1520 820|1182 815 1227 815 1227 845 1182 845|1522 820 1565 820 1565 835 1522 835|1068 860 1155 838 1162 869 1076 890|932 932 1045 932 1045 1095 932 1095|778 953 898 945 904 1036 784 1044|616 962 789 959 791 1047 618 1050
간판_창문이용광고물_003035.jpg,757 322 1172 322 1172 475 757 475|1202 322 1475 322 1475 472 1202 472|422 337 725 337 725 460 422 460|71 413 1484 525 1455 895 41 783|570 892 785 892 785 972 570 972|320 897 500 897 500 974 320 974|817 902 1492 902 1492 969 817 969|80 913 314 903 317 974 83 983
간판_창문이용광고물_003035.jpg,67 71 705 57 711 285 72 300|91 354 1152 370 1148 595 87 578|106 645 1368 663 1365 877 103 859
간판_창문이용광고물_003035.jpg,740 185 862 185 862 307 740 307|880 190 1005 190 1005 305 880 305|762 327 1007 327 1007 870 762 870|730 896 1056 903 1054 1028 728 1022
간판_창문이용광고물_003035.jpg,334 92 465 82 483 325 351 335|520 129 867 144 859 333 512 318|915 140 1282 140 1282 332 915 332|387 450 870 450 870 600 387 600|952 455 1192 455 1192 602 952 602
간판_창문이용광고물_003035.jpg,1235 0 1597 0 1597 90 1235 90|1319 267 1562 267 1562 347 1319 347|68 387 1522 378 1523 626 70 635|-3 858 1510 818 1516 1067 2 1107
간판_창문이용광고물_003035.jpg,462 562 722 562 722 802 462 802|1348 565 1446 574 1426 795 1329 787|770 566 1301 570 1299 793 768 789|1212 980 1387 980 1387 1085 1212 1085|459 982 1154 982 1154 1102 459 1102
간판_창문이용광고물_003035.jpg,990 0 1077 0 1077 30 990 30|1080 0 1225 0 1225 42 1080 42|1412 159 1566 120 1578 168 1424 207|890 162 1008 166 1007 200 888 196|1446 199 1536 182 1545 230 1455 247|919 318 974 315 984 539 930 542|1452 327 1511 320 1514 344 1455 352|1415 332 1455 332 1455 360 1415 360|1533 354 1582 347 1584 362 1535 369|1427 363 1501 355 1504 380 1430 388|784 407 850 400 864 553 799 559|930 563 993 561 999 736 936 739|805 647 867 647 867 722 805 722|951 755 989 753 993 849 955 851|798 814 869 808 897 1127 826 1133|939 873 1011 870 1024 1153 953 1156
간판_창문이용광고물_003035.jpg,855 505 1025 505 1025 1057 855 1057|1390 722 1410 722 1410 760 1390 760|1387 790 1410 790 1410 840 1387 840|1385 855 1412 855 1412 977 1385 977|1377 987 1410 987 1410 1177 1377 1177|864 1073 1037 1084 1029 1193 857 1182
간판_창문이용광고물_003035.jpg,116 385 1436 414 1430 686 110 657|1342 790 1467 790 1467 820 1342 820|597 917 862 917 862 1012 597 1012|450 920 557 920 557 1015 450 1015|882 925 1112 925 1112 997 882 997
간판_창문이용광고물_003035.jpg,487 65 705 65 705 162 487 162|78 300 721 310 718 518 75 508|758 320 1453 310 1456 519 761 529|10 602 345 602 345 740 10 740|690 602 1127 602 1127 742 690 742|397 605 630 605 630 740 397 740|1190 605 1520 605 1520 742 1190 742|499 821 1124 814 1125 927 500 934|1377 1060 1520 1060 1520 1197 1377 1197
간판_창문이용광고물_003035.jpg,499 56 1156 37 1161 191 504 211|1167 235 1472 235 1472 312 1167 312|965 247 1075 247 1075 315 965 315|242 571 1430 577 1429 793 241 786|540 809 1138 815 1137 906 539 899
간판_창문이용광고물_003035.jpg,342 92 556 64 562 110 348 138|430 143 541 135 544 164 432 172|505 338 1078 345 1077 458 504 451|285 456 1242 488 1235 702 278 670|385 696 1136 719 1133 803 383 780
간판_창문이용광고물_003035.jpg,182 280 604 280 604 400 182 400|637 285 845 285 845 402 637 402|877 287 1325 287 1325 407 877 407|150 442 717 442 717 592 150 592|765 442 1359 452 1356 608 763 598|520 624 684 630 681 709 518 703|705 630 837 630 837 705 705 705|860 637 990 637 990 710 860 710
간판_창문이용광고물_003035.jpg,677 185 765 185 765 230 677 230|777 187 867 187 867 232 777 232|880 187 970 187 970 232 880 232|980 190 1072 190 1072 235 980 235|597 197 640 197 640 220 597 220|1430 245 1470 245 1470 267 1430 267|1477 252 1565 252 1565 270 1477 270|477 274 610 277 609 303 476 300|615 277 662 277 662 302 615 302|665 276 810 280 809 307 664 304|812 280 860 280 860 307 812 307|862 277 953 281 952 308 861 304|955 282 1022 282 1022 307 955 307|1027 282 1175 282 1175 310 1027 310|977 370 1060 370 1060 402 977 402|682 630 795 630 795 745 682 745|445 632 660 632 660 745 445 745|817 635 1211 640 1209 747 816 741|1570 650 1597 650 1597 685 1570 685|422 769 1242 769 1242 972 422 972|512 1015 705 1015 705 1047 512 1047|711 1017 804 1014 805 1043 712 1047|855 1013 1200 1019 1199 1055 854 1049|465 1017 512 1017 512 1050 465 1050|805 1017 852 1017 852 1047 805 1047|385 1140 445 1140 445 1165 385 1165|807 1142 847 1142 847 1160 807 1160|1255 1147 1322 1147 1322 1172 1255 1172|905 1170 942 1170 942 1192 905 1192|1260 1175 1305 1175 1305 1197 1260 1197|1302 1177 1362 1177 1362 1197 1302 1197
간판_창문이용광고물_003035.jpg,224 318 1314 349 1307 616 217 585|418 650 741 655 739 816 415 811|829 654 1137 654 1137 812 829 812
간판_창문이용광고물_003035.jpg,750 0 905 -18 928 167 773 186|850 170 915 170 915 215 850 215|780 175 837 175 837 212 780 212|700 216 996 226 994 269 698 259|703 305 1008 313 1006 386 701 378|725 408 1008 413 1007 503 724 499|682 506 1078 513 1077 608 681 601|780 625 980 625 980 677 780 677|655 807 702 807 702 817 655 817|642 867 662 867 662 875 642 875|665 867 697 867 697 875 665 875|645 880 692 880 692 947 645 947|640 965 686 967 681 1078 636 1077|875 1032 972 1032 972 1197 875 1197|675 1070 690 1070 690 1085 675 1085|625 1085 670 1085 670 1097 625 1097|667 1085 692 1085 692 1097 667 1097
간판_창문이용광고물_003035.jpg,234 12 369 -16 507 613 372 643|560 95 985 95 985 197 560 197|115 129 202 99 419 740 332 769|640 227 900 227 900 935 640 935|545 985 815 985 815 1037 545 1037|544 1044 999 1037 1000 1097 545 1104
간판_창문이용광고물_003035.jpg,1270 300 1410 300 1410 332 1270 332|1142 302 1265 302 1265 335 1142 335|1052 307 1132 307 1132 335 1052 335|1187 380 1422 380 1422 457 1187 457|794 389 1164 382 1166 464 795 470|230 405 702 405 702 577 230 577|147 412 217 412 217 550 147 550|782 495 1420 495 1420 607 782 607|1070 747 1397 747 1397 809 1070 809
간판_창문이용광고물_003035.jpg,234 402 1286 343 1298 548 246 607|1295 377 1517 377 1517 527 1295 527|1570 740 1597 740 1597 802 1570 802|1390 747 1450 747 1450 815 1390 815|1227 750 1290 750 1290 827 1227 827|1045 760 1092 760 1092 840 1045 840|897 770 945 770 945 845 897 845|1230 862 1320 862 1320 927 1230 927|311 900 446 890 450 941 315 952|335 1077 422 1077 422 1125 335 1125|337 1157 370 1157 370 1180 337 1180|382 1157 415 1157 415 1180 382 1180
간판_창문이용광고물_003035.jpg,1575 177 1587 177 1587 187 1575 187|1477 190 1512 190 1512 207 1477 207|1575 210 1597 210 1597 225 1575 225|1575 225 1597 225 1597 240 1575 240|1475 227 1500 227 1500 237 1475 237|1587 240 1597 240 1597 252 1587 252|1572 242 1587 242 1587 255 1572 255|1587 255 1597 255 1597 267 1587 267|1572 257 1587 257 1587 270 1572 270|1572 270 1597 270 1597 285 1572 285|1572 285 1597 285 1597 300 1572 300|1570 300 1597 300 1597 315 1570 315|608 346 744 336 751 418 615 429|900 342 1020 342 1020 420 900 420|1512 352 1540 352 1540 365 1512 365|1472 355 1512 355 1512 370 1472 370|770 372 795 372 795 405 770 405|795 372 822 372 822 400 795 400|1582 382 1597 382 1597 425 1582 425|1471 391 1542 385 1543 399 1472 406|1469 404 1557 399 1558 414 1470 419|1469 418 1542 413 1543 428 1470 433|1582 427 1597 427 1597 440 1582 440|1500 432 1542 432 1542 445 1500 445|1472 435 1500 435 1500 447 1472 447|1470 472 1490 472 1490 487 1470 487|1490 472 1547 472 1547 487 1490 487|1470 507 1555 507 1555 522 1470 522|1580 507 1595 507 1595 517 1580 517|1580 522 1597 522 1597 537 1580 537|1485 525 1550 525 1550 537 1485 537|1485 540 1515 540 1515 552 1485 552|1515 540 1562 540 1562 550 1515 550|1580 540 1595 540 1595 552 1580 552|995 553 1118 548 1122 631 998 636|910 562 975 562 975 642 910 642|666 570 886 566 888 646 667 650|535 580 645 580 645 657 535 657|474 712 1209 661 1217 779 483 830|1440 828 1534 837 1529 889 1435 880|703 864 1069 827 1079 925 713 961|1535 847 1592 847 1592 895 1535 895|724 1120 1114 1090 1122 1190 731 1220
간판_창문이용광고물_003035.jpg,1388 105 1599 110 1597 213 1386 209|1402 220 1515 220 1515 255 1402 255|1532 220 1565 220 1565 252 1532 252|1570 220 1597 220 1597 247 1570 247|815 377 1002 377 1002 490 815 490|355 380 752 380 752 495 355 495|1028 427 1351 414 1354 475 1030 488|1517 500 1597 500 1597 555 1517 555|1387 520 1481 515 1484 561 1390 567|1030 531 1389 518 1391 575 1033 589|510 540 701 532 704 586 513 594|92 539 348 542 347 599 91 596|352 542 440 542 440 595 352 595|1530 650 1597 650 1597 702 1530 702|1147 673 1291 661 1296 719 1151 731|1043 678 1136 672 1140 723 1046 729|507 690 666 678 670 729 511 741|85 687 380 687 380 745 85 745|667 692 705 692 705 727 667 727|385 692 477 692 477 740 385 740|1090 790 1597 763 1601 834 1093 861|2 810 245 810 245 867 2 867|257 810 352 810 352 862 257 862
간판_창문이용광고물_003035.jpg,370 3 404 -12 448 78 414 94|972 0 1202 0 1202 235 972 235|460 380 525 380 525 455 460 455|535 389 877 389 877 457 535 457|892 390 1090 390 1090 455 892 455|975 472 1415 472 1415 677 975 677|235 475 890 475 890 690 235 690|142 490 200 490 200 602 142 602|542 739 1037 734 1037 793 542 799|1014 1106 1144 1102 1145 1137 1015 1141|1147 1105 1230 1105 1230 1137 1147 1137|894 1142 1334 1134 1335 1194 895 1203
간판_창문이용광고물_003035.jpg,615 0 695 0 695 22 615 22|702 2 747 2 747 25 702 25|57 7 85 7 85 25 57 25|144 16 224 40 216 65 137 42|221 41 268 55 260 81 214 67|176 84 252 100 245 133 169 117|665 272 755 272 755 337 665 337|676 327 750 336 746 365 672 356|1137 360 1565 360 1565 500 1137 500|535 372 827 372 827 467 535 467|600 486 761 481 772 868 611 873
간판_창문이용광고물_003035.jpg,7 315 120 315 120 347 7 347|1205 344 1357 344 1357 392 1205 392|1350 347 1475 347 1475 392 1350 392|432 370 820 370 820 610 432 610|1297 392 1372 392 1372 415 1297 415|1380 392 1417 392 1417 415 1380 415|1207 397 1290 397 1290 415 1207 415|1422 395 1475 395 1475 420 1422 420|1372 432 1480 432 1480 475 1372 475|840 445 1102 445 1102 620 840 620|1412 480 1442 480 1442 500 1412 500|1447 482 1480 482 1480 500 1447 500|887 675 997 675 997 735 887 735|1002 680 1215 680 1215 727 1002 727|1212 680 1310 680 1310 727 1212 727|102 687 247 687 247 725 102 725
간판_창문이용광고물_003035.jpg,1194 324 1417 324 1417 574 1194 574|255 350 1062 350 1062 527 255 527|257 822 285 822 285 837 257 837|285 822 340 822 340 840 285 840|902 847 1152 847 1152 902 902 902|247 852 337 852 337 900 247 900|470 852 870 852 870 945 470 945|905 902 1152 902 1152 947 905 947|245 915 320 915 320 930 245 930|252 927 302 927 302 937 252 937|207 1050 282 1050 282 1070 207 1070|250 1067 272 1067 272 1075 250 1075|217 1095 252 1095 252 1137 217 1137
간판_창문이용광고물_003035.jpg,187 477 1320 477 1320 805 187 805|100 900 513 903 512 1013 99 1009|568 903 1433 915 1431 1024 566 1013
간판_창문이용광고물_003035.jpg,256 742 1482 567 1517 811 290 986
간판_창문이용광고물_003035.jpg,194 65 392 -12 433 92 236 170|442 7 1090 7 1090 302 442 302|176 361 1155 328 1165 636 187 669|317 731 1123 710 1127 864 321 884|125 1140 347 1140 347 1197 125 1197
간판_창문이용광고물_003035.jpg,572 385 902 385 902 455 572 455|652 455 835 455 835 497 652 497|652 500 747 500 747 527 652 527|762 500 837 500 837 527 762 527
간판_창문이용광고물_003035.jpg,357 132 515 132 515 275 357 275|540 137 692 137 692 275 540 275|346 497 1074 493 1075 641 347 645|364 865 1274 853 1276 999 365 1011
간판_창문이용광고물_003035.jpg,655 0 967 0 967 52 655 52|1582 25 1597 25 1597 72 1582 72|740 134 962 144 959 217 737 207|640 147 737 156 733 204 636 196|697 447 797 447 797 485 697 485|807 449 938 452 937 493 806 489|955 452 1086 457 1084 497 954 492|1555 475 1597 475 1597 510 1555 510|471 493 1299 508 1296 666 468 651|1362 532 1597 532 1597 670 1362 670|610 680 833 684 832 721 609 717|862 687 1160 693 1159 733 861 726|1487 700 1510 700 1510 730 1487 730|1520 700 1597 700 1597 730 1520 730|1263 773 1312 770 1319 911 1271 914|1332 779 1350 780 1347 835 1328 834|1330 835 1352 835 1352 897 1330 897|700 915 737 915 737 965 700 965|772 912 820 912 820 1107 772 1107|920 912 962 912 962 957 920 957|992 912 1040 912 1040 1100 992 1100|1332 915 1360 915 1360 980 1332 980|842 915 888 914 891 1104 845 1105|1065 917 1105 917 1105 957 1065 957|1517 925 1597 925 1597 947 1517 947|1335 960 1390 960 1390 1062 1335 1062|1270 978 1322 975 1326 1074 1275 1076|695 980 745 980 745 1037 695 1037|917 985 965 985 965 1032 917 1032|1065 990 1110 990 1110 1032 1065 1032|445 1037 527 1037 527 1055 445 1055|697 1062 740 1062 740 1100 697 1100|917 1060 967 1060 967 1105 917 1105|1062 1062 1112 1062 1112 1107 1062 1107|1337 1080 1362 1080 1362 1157 1337 1157|1271 1080 1321 1077 1330 1197 1279 1201|1345 1160 1367 1160 1367 1197 1345 1197
