filename,polygon_list
간판_실내간판_021645.jpg,1298 789 1315 790 1332 788 1350 791 1357 802 1357 821 1360 837 1357 852 1346 863 1326 864 1306 864 1297 853 1299 836 1298 819 1297 809 1297 790
간판_현수막_022181.jpg,550 343 604 343 658 345 711 345 768 346 819 348 821 387 825 438 796 457 740 456 686 456 632 456 589 456 551 447 550 387 550 343|883 83 951 84 1017 85 1079 86 1144 86 1208 86 1218 134 1220 200 1188 224 1122 221 1055 220 987 219 927 220 884 206 885 144 884 83|651 226 735 226 812 227 903 228 978 229 1065 228 1127 244 1132 316 1094 348 1009 346 925 344 842 342 760 341 676 341 654 295 652 226
간판_세로형간판_024123.jpg,767 201 808 200 843 201 880 201 920 201 937 209 939 251 942 281 922 300 880 299 844 298 807 298 772 297 768 274 768 234 767 201|796 315 825 315 855 315 885 314 921 314 924 328 924 358 930 384 912 398 878 398 846 398 816 400 785 397 786 372 789 340 796 315|779 407 862 408 930 413 933 471 934 556 937 626 939 699 938 781 900 814 799 812 777 772 776 696 776 625 778 551 780 482 779 408|776 407 865 407 933 420 936 483 937 568 939 643 942 710 950 777 898 815 801 812 777 800 773 723 774 650 776 573 778 493 776 408
간판_가로형간판_023553.jpg,701 106 793 111 875 113 970 113 1063 113 1160 113 1259 110 1282 167 1241 208 1150 206 1057 202 963 201 870 201 771 204 710 185 706 107|404 218 575 217 754 218 943 216 1121 218 1314 218 1514 215 1599 340 1495 409 1295 403 1102 401 913 402 734 403 536 405 410 369 405 219|173 1152 206 1150 234 1151 269 1149 305 1150 343 1148 363 1159 380 1183 351 1199 331 1199 294 1199 256 1199 220 1199 191 1199 172 1192 178 1151|219 1033 259 1032 293 1033 331 1034 372 1033 407 1033 446 1036 449 1057 426 1076 401 1077 363 1076 323 1076 285 1076 249 1076 220 1064 219 1033
간판_가로형간판_007330.jpg,130 297 199 296 279 298 368 297 453 297 537 299 556 346 562 418 525 450 444 449 365 447 277 445 198 446 129 444 130 366 126 297|56 514 135 517 227 518 329 517 424 517 526 516 562 550 571 630 529 672 435 671 343 668 245 667 157 667 74 671 65 589 67 516|627 529 690 528 750 530 810 530 872 529 913 536 916 593 921 646 889 672 822 671 758 671 702 670 643 671 628 637 627 576 628 529|1064 533 1112 533 1152 534 1200 533 1234 535 1237 565 1237 618 1238 654 1217 676 1164 675 1123 675 1076 676 1051 666 1057 616 1063 572 1065 533
간판_실내간판_042895.jpg,1287 577 1331 579 1380 579 1431 578 1474 580 1478 618 1480 669 1485 715 1458 733 1406 734 1353 735 1305 737 1289 717 1290 665 1286 620 1286 578|1128 493 1198 494 1263 494 1275 535 1285 611 1289 664 1291 718 1287 780 1256 810 1191 810 1125 809 1129 758 1127 688 1128 627 1133 555 1130 493
간판_가로형간판_113365.jpg,890 628 922 626 951 627 979 627 1012 627 1037 626 1036 653 1046 674 1028 685 996 684 964 685 933 685 907 687 889 678 890 651 889 627|604 578 638 576 672 576 707 575 742 574 775 574 775 600 818 619 758 627 741 627 704 627 667 627 635 629 605 627 603 599 606 577|375 579 440 579 501 580 573 574 582 604 585 649 588 709 588 756 554 787 491 786 437 787 378 787 367 753 370 693 368 632 375 578
간판_돌출간판_011043.jpg,409 415 570 419 739 421 905 420 1063 421 1219 428 1217 552 1226 674 1147 750 990 748 822 745 657 745 490 747 396 699 407 556 406 420|823 771 891 771 951 771 1024 771 1088 771 1121 795 1123 865 1124 914 1093 949 1021 948 952 947 884 946 821 944 805 895 826 826 825 771|479 773 548 771 618 773 696 774 773 773 781 813 781 880 818 921 754 955 694 955 619 954 548 953 484 952 480 906 477 833 480 773
책표지_언어_001812.jpg,938 59 1024 59 1097 59 1177 58 1262 57 1349 54 1376 102 1381 176 1342 216 1257 215 1174 213 1088 212 1011 212 938 207 936 131 937 60|212 558 397 561 616 561 846 562 1058 564 1279 567 1512 568 1548 736 1436 822 1218 824 983 818 749 818 530 817 308 823 205 739 207 562|1210 1063 1261 1066 1305 1066 1358 1065 1412 1065 1466 1062 1500 1082 1509 1120 1484 1146 1430 1147 1380 1146 1328 1146 1280 1147 1225 1149 1212 1112 1210 1063|626 349 774 354 909 355 1064 352 1209 350 1361 350 1495 360 1512 485 1444 549 1291 548 1140 548 989 546 837 547 678 550 633 477 631 351
간판_가로형간판_107156.jpg,811 453 877 453 943 454 1016 453 1086 452 1157 452 1206 466 1227 527 1182 552 1110 550 1042 550 969 550 901 551 835 550 809 509 811 453
책표지_자연과학_001729.jpg,359 147 536 149 704 151 888 149 1062 147 1226 150 1227 287 1240 428 1162 499 989 494 815 492 638 492 462 496 370 438 363 283 365 148|202 519 416 517 643 523 861 532 1058 530 1278 524 1365 621 1375 778 1270 856 1079 860 857 867 636 866 430 862 239 861 231 698 201 519|498 877 636 879 763 880 902 881 1033 879 1080 934 1086 1050 1093 1144 1033 1199 904 1199 777 1199 639 1199 517 1199 511 1134 498 1009 501 876
간판_지주이용간판_002717.jpg,900 634 958 632 1014 633 1081 633 1130 632 1150 653 1154 719 1158 768 1128 797 1066 798 1001 797 948 798 901 796 898 748 898 688 900 634|893 135 1010 137 1097 136 1146 182 1150 281 1148 379 1152 473 1161 558 1106 629 996 622 902 615 896 546 900 456 901 348 897 236 903 137
간판_현수막_022641.jpg,145 536 258 539 392 541 530 539 662 540 792 543 798 628 805 729 750 789 623 784 498 783 369 782 251 782 140 775 143 659 146 537|182 345 285 356 380 340 472 339 564 329 638 344 649 423 650 500 606 535 524 535 448 534 357 534 272 533 216 521 189 429 174 344|114 787 225 788 364 791 507 793 655 793 776 793 786 890 820 993 743 1051 618 1043 481 1046 348 1044 212 1044 117 1026 117 909 119 790
간판_돌출간판_015357.jpg,274 311 425 314 590 313 760 313 911 318 1078 320 1172 357 1169 503 1103 570 938 568 769 567 614 563 466 554 295 553 275 450 276 313|447 80 557 81 662 82 778 83 897 87 1017 81 1030 163 1035 258 982 308 862 304 748 303 632 302 513 304 442 283 442 175 451 81|273 807 394 808 548 810 714 810 874 815 1035 818 1143 841 1150 979 1086 1041 934 1036 771 1032 613 1028 461 1021 297 1024 260 935 274 807|511 1034 579 1032 644 1032 715 1032 786 1032 818 1059 822 1119 828 1167 793 1199 726 1199 659 1199 594 1199 527 1199 519 1183 513 1111 515 1034
간판_가로형간판_126537.jpg,313 590 452 592 618 592 790 594 945 595 1104 595 1221 616 1233 727 1146 804 1015 802 852 803 688 801 525 802 358 805 313 720 313 593|1206 716 1232 716 1254 717 1280 715 1307 714 1329 717 1333 743 1336 761 1318 774 1293 774 1266 774 1238 774 1211 774 1207 761 1206 739 1209 715
간판_현수막_001844.jpg,500 511 624 513 738 515 859 517 973 517 1068 524 1069 616 1073 721 1013 781 893 777 771 773 649 771 534 772 507 726 499 617 501 510|750 1046 816 1044 878 1045 945 1046 1003 1047 1049 1062 1048 1121 1078 1172 1030 1199 965 1199 906 1199 841 1199 779 1199 759 1192 749 1111 750 1046|514 777 642 779 752 780 872 781 989 782 1060 795 1067 891 1076 975 1019 1039 911 1037 795 1035 678 1033 562 1034 516 996 516 882 513 778|616 337 688 337 758 338 831 338 897 339 967 339 985 385 986 447 959 479 882 478 814 476 740 476 671 477 614 467 613 393 616 338
간판_실내간판_003527.jpg,499 188 599 190 690 190 791 190 883 189 978 190 987 263 987 349 944 390 844 387 747 385 648 386 548 388 498 359 499 268 500 188|360 397 492 399 630 399 783 401 913 402 1045 403 1125 444 1126 567 1066 634 922 634 783 631 650 631 511 631 369 633 363 523 362 397|134 737 309 738 511 741 724 742 926 742 1130 742 1319 754 1330 915 1242 999 1039 997 817 996 618 992 427 992 217 997 134 908 124 740
간판_창문이용광고물_002842.jpg,639 380 689 379 743 380 796 381 850 381 900 380 924 403 930 442 908 463 851 463 800 463 745 463 695 464 646 464 640 426 639 380|632 461 718 461 802 460 890 460 971 457 977 491 992 576 1011 636 975 668 893 670 807 668 726 669 647 673 636 619 636 532 633 462
간판_가로형간판_067703.jpg,450 432 619 436 806 438 989 442 1146 444 1329 441 1398 517 1415 656 1326 717 1173 713 997 714 816 718 632 716 458 715 450 583 451 433|1031 729 1094 728 1163 729 1232 729 1300 729 1368 726 1384 781 1394 833 1355 869 1292 870 1223 868 1151 868 1082 867 1026 859 1027 788 1029 728|135 796 164 794 197 794 235 794 247 807 247 842 249 873 253 898 233 919 201 920 167 922 138 920 132 896 135 866 131 828 135 796
간판_실내간판_014767.jpg,994 730 1096 732 1193 731 1306 729 1411 729 1519 730 1598 768 1599 857 1544 898 1454 900 1350 898 1236 899 1135 898 1030 900 1005 816 1001 732|220 718 336 718 458 719 593 719 717 718 844 720 905 739 951 836 858 889 759 885 633 882 512 882 401 883 282 887 232 820 228 719|0 400 267 404 545 400 818 400 1065 402 1326 405 1573 404 1599 618 1482 719 1228 714 941 716 684 714 435 711 196 709 0 615 0 402|0 401 269 405 545 401 818 401 1065 403 1325 406 1570 405 1599 618 1481 718 1228 714 942 715 685 714 438 710 198 709 0 618 0 403
간판_돌출간판_008412.jpg,657 977 703 975 749 976 799 977 850 976 899 976 902 1020 909 1057 883 1075 836 1073 785 1073 736 1072 688 1073 661 1068 655 1013 656 977
간판_지주이용간판_009079.jpg,580 93 708 93 797 95 900 102 900 215 893 326 901 433 910 543 845 608 737 608 597 603 570 540 565 437 579 320 583 204 589 93|588 611 714 611 830 612 915 621 916 712 915 817 913 930 914 1036 869 1086 763 1082 649 1088 596 1052 592 941 585 833 589 721 589 611|491 0 566 0 646 0 727 0 802 0 882 0 976 0 980 50 942 81 873 79 796 78 716 77 640 77 564 79 494 67 492 0
간판_가로형간판_121564.jpg,406 344 517 346 627 345 737 347 847 342 860 399 868 502 868 593 815 638 698 640 588 639 485 641 398 629 409 532 407 445 407 345|1125 370 1199 370 1277 369 1336 374 1337 435 1339 502 1343 567 1345 623 1311 652 1244 650 1175 654 1131 637 1130 570 1128 505 1121 433 1126 370|889 364 985 362 1089 358 1097 406 1101 494 1102 568 1106 643 1106 713 1061 750 975 747 895 739 891 666 899 589 890 517 891 451 892 364
간판_가로형간판_114710.jpg,360 532 488 533 619 533 754 534 889 531 971 554 965 676 964 780 910 832 777 831 645 828 514 827 390 826 362 760 362 643 365 533|1299 590 1386 592 1470 593 1563 591 1599 624 1599 714 1599 783 1599 847 1559 879 1509 877 1418 876 1329 879 1308 829 1309 751 1303 673 1299 589|995 672 1048 672 1103 675 1164 675 1226 676 1283 673 1293 723 1296 773 1268 795 1208 793 1150 792 1086 790 1032 791 992 777 993 714 996 673
간판_세로형간판_022696.jpg,576 115 642 116 708 116 778 116 839 115 868 133 870 203 870 267 840 295 774 294 704 293 641 292 577 288 574 241 577 176 577 116|579 303 641 302 701 304 769 305 821 305 864 310 865 372 867 431 837 458 776 457 711 456 653 455 590 454 580 421 581 358 579 304|577 475 730 474 839 489 835 588 826 732 831 865 829 1004 838 1136 770 1199 632 1199 574 1182 575 1083 567 903 569 764 577 614 574 473
간판_가로형간판_044205.jpg,1020 526 1054 526 1083 526 1118 526 1151 527 1158 545 1161 581 1165 609 1141 622 1104 621 1073 620 1042 622 1019 616 1018 587 1020 552 1019 526|691 528 757 529 824 530 893 531 953 531 1003 538 1005 601 1008 656 973 685 903 685 837 682 774 682 703 681 691 651 689 579 692 527
간판_가로형간판_026321.jpg,540 538 660 539 781 541 905 541 1032 540 1151 539 1285 539 1307 612 1253 662 1131 660 1004 658 881 656 768 655 643 658 547 635 548 538|536 390 647 393 744 393 858 393 969 394 1077 394 1177 400 1203 464 1145 509 1045 507 937 507 826 508 727 506 616 507 545 479 541 392|1220 412 1249 411 1274 412 1298 413 1322 417 1324 443 1324 472 1325 493 1310 509 1277 508 1251 509 1225 509 1218 496 1220 464 1219 435 1219 412
간판_가로형간판_096770.jpg,480 448 621 451 766 451 897 455 1026 451 1095 487 1097 612 1110 716 1043 781 911 778 772 776 632 776 495 771 477 699 476 566 477 453|559 939 576 939 597 938 621 939 644 939 663 940 665 950 665 967 653 980 631 979 611 979 594 979 572 979 556 976 554 955 558 939|506 779 606 779 720 781 836 782 957 782 1065 780 1108 831 1120 922 1072 976 957 971 840 971 721 973 608 976 529 952 507 877 508 778
간판_창문이용광고물_023317.jpg,333 370 451 371 566 372 695 371 818 372 932 373 1047 379 1051 483 991 539 867 535 741 533 621 532 511 532 382 535 337 476 334 371
간판_돌출간판_010037.jpg,292 23 329 23 359 23 394 23 429 23 464 26 464 54 465 85 449 100 416 100 382 100 349 100 315 101 295 90 291 56 294 24|899 547 1004 549 1106 547 1149 571 1144 642 1145 729 1154 813 1154 890 1113 936 1027 932 926 933 916 880 908 807 906 723 897 635 901 549
간판_가로형간판_015519.jpg,66 668 100 668 140 668 181 667 223 668 253 671 256 711 262 739 240 757 198 759 157 758 119 759 83 761 65 745 65 705 71 668|276 530 473 528 683 524 890 523 1089 520 1304 520 1517 514 1593 631 1477 724 1278 724 1054 726 838 730 639 732 431 732 291 695 278 532
간판_돌출간판_005358.jpg,570 429 667 429 758 427 868 431 974 428 1037 434 1035 521 1036 612 993 654 902 650 803 644 698 640 614 637 573 604 569 508 574 429|425 625 568 628 716 637 878 635 1036 641 1162 642 1178 774 1176 897 1119 966 968 962 801 958 652 948 501 950 423 908 424 761 428 627
간판_돌출간판_002931.jpg,685 248 740 248 788 249 842 250 897 249 946 248 968 279 969 323 942 345 886 344 829 343 781 343 729 344 684 341 681 291 685 249|654 353 794 352 914 351 952 412 952 522 947 617 943 724 946 826 873 876 768 875 671 878 654 827 657 714 663 600 665 473 660 353
간판_가로형간판_061452.jpg,205 535 288 537 388 537 499 535 595 537 696 536 731 572 739 656 688 695 592 694 497 692 392 693 300 693 215 692 201 615 206 537|192 698 358 697 570 697 785 695 989 701 1151 713 1170 894 1193 1045 1112 1137 905 1117 692 1112 490 1109 281 1115 184 1048 181 867 212 700
간판_가로형간판_007710.jpg,359 697 515 698 685 697 859 696 1020 698 1191 695 1309 730 1323 863 1247 929 1089 928 919 926 741 923 582 922 420 924 366 838 367 701
간판_가로형간판_007749.jpg,671 541 767 542 864 543 970 544 1065 544 1158 543 1224 574 1228 664 1185 704 1086 702 979 701 873 700 775 699 679 701 668 627 672 542|824 476 865 476 905 476 951 476 1001 476 1044 476 1067 494 1073 524 1051 541 1009 540 964 540 918 540 877 540 834 539 823 509 823 476
간판_실내간판_045199.jpg,271 310 359 312 453 311 562 314 664 311 741 315 739 400 738 483 693 525 598 525 508 524 407 523 306 524 277 483 272 391 273 311|628 941 694 939 751 940 820 940 883 938 891 969 893 1033 894 1083 864 1114 806 1114 745 1113 686 1113 637 1111 639 1066 626 998 627 941|40 527 265 528 465 530 675 532 880 533 1109 526 1135 649 1136 812 1052 895 847 896 644 896 454 893 261 892 102 886 104 697 104 528
간판_돌출간판_014591.jpg,
간판_가로형간판_089725.jpg,
간판_지주이용간판_001895.jpg,0 553 125 558 229 559 341 559 452 558 567 557 606 605 609 695 563 743 452 737 351 734 241 733 145 734 48 738 42 645 0 549|792 354 839 353 882 354 929 354 978 354 1025 354 1030 385 1034 422 1011 441 963 440 917 440 875 440 831 440 795 436 794 394 792 354|828 444 916 445 990 447 999 487 996 573 997 638 998 708 1000 784 958 822 884 821 827 810 826 743 829 665 829 603 824 519 828 444
간판_지주이용간판_016357.jpg,
간판_현수막_014037.jpg,230 379 406 390 600 392 793 389 982 391 1168 392 1314 411 1325 563 1240 635 1065 635 869 633 686 632 500 631 310 634 246 549 234 382|83 638 281 642 506 643 746 648 960 649 1184 648 1418 654 1409 842 1322 927 1085 923 844 923 612 923 400 923 205 924 108 821 94 642
간판_창문이용광고물_009501.jpg,885 271 973 272 1054 274 1136 274 1219 273 1276 280 1281 353 1288 418 1245 456 1164 456 1079 454 995 454 917 456 882 427 885 343 886 272|340 264 428 265 518 267 617 266 712 265 781 264 794 328 798 406 756 453 661 450 572 447 477 445 395 444 336 424 334 342 343 265
간판_가로형간판_019822.jpg,884 458 976 458 1053 458 1136 458 1210 457 1227 499 1229 578 1230 648 1190 687 1105 686 1023 685 945 686 889 675 887 605 882 528 885 458|313 460 394 462 476 462 562 461 645 458 648 499 651 579 652 639 610 679 530 678 450 677 370 678 312 671 314 607 314 535 314 461|622 731 671 730 717 731 768 731 822 732 872 731 892 753 903 787 873 811 819 809 767 809 718 809 676 809 627 810 618 770 622 730
간판_지주이용간판_021025.jpg,549 43 639 52 712 51 801 53 882 55 958 54 1043 53 1054 113 1015 141 938 138 864 136 778 136 697 136 604 139 567 113 569 50|581 138 744 136 868 136 1016 147 1011 282 1012 415 1014 548 1044 680 946 752 815 751 642 754 592 686 588 558 577 442 580 287 577 137|460 770 566 770 675 770 800 771 913 771 1034 772 1136 776 1149 861 1094 914 975 911 857 908 735 908 631 910 518 912 461 867 463 771
간판_가로형간판_021692.jpg,
간판_가로형간판_046340.jpg,340 458 514 459 693 460 879 460 1046 459 1221 460 1299 546 1299 690 1224 759 1044 754 865 755 688 748 511 745 346 746 345 606 343 459
간판_가로형간판_065634.jpg,478 150 550 153 609 153 654 163 659 209 662 272 666 327 663 383 634 412 562 416 495 416 475 384 476 322 479 263 462 205 482 154|852 193 918 193 975 193 1041 188 1048 222 1051 277 1053 340 1051 394 1022 425 965 425 906 425 852 418 846 365 850 304 851 252 851 193|1065 101 1135 103 1200 104 1271 104 1342 104 1422 102 1456 140 1457 224 1425 251 1347 241 1279 229 1207 227 1137 228 1074 226 1068 161 1067 102
간판_돌출간판_012441.jpg,709 158 753 159 793 161 834 162 875 162 903 168 905 215 906 254 890 272 843 270 797 269 750 268 712 266 708 238 709 193 708 159
간판_돌출간판_033586.jpg,627 520 765 521 887 524 1002 524 1021 586 1022 697 1024 810 1025 932 969 994 846 987 716 988 631 971 631 861 620 753 616 644 623 518|840 389 886 388 929 388 975 387 1018 388 1021 417 1021 473 1024 508 1000 531 955 529 908 528 868 528 842 515 841 471 838 427 840 390|623 352 673 351 719 352 773 354 809 358 818 389 821 448 821 484 796 511 743 512 695 512 647 513 622 498 626 446 624 396 624 353
간판_실내안내판_016086.jpg,354 322 506 326 671 328 837 328 994 328 1162 332 1283 353 1285 496 1222 560 1050 558 884 556 726 553 571 549 392 547 356 456 360 325|304 537 473 539 680 551 881 556 1081 562 1290 561 1385 629 1412 794 1310 871 1122 871 903 877 693 872 490 875 289 875 289 713 299 535|205 898 268 898 330 900 407 901 482 902 556 901 563 949 566 1001 535 1038 468 1035 397 1033 329 1032 260 1032 206 1027 204 959 209 900|1328 916 1356 915 1383 914 1414 914 1431 925 1431 957 1431 983 1433 1011 1414 1028 1384 1027 1353 1028 1327 1026 1327 1001 1329 976 1326 944 1328 916
간판_돌출간판_036767.jpg,369 511 473 514 580 512 617 542 617 639 613 721 617 801 621 888 572 939 483 936 384 944 368 872 371 792 373 707 364 610 373 512|661 264 818 264 939 286 940 397 952 552 957 702 959 852 959 1028 879 1099 694 1096 674 985 668 848 669 694 670 561 665 408 661 264
책표지_역사_001970.jpg,0 230 204 227 463 225 719 221 952 221 1207 219 1473 216 1529 377 1439 467 1177 467 913 471 653 473 405 479 186 482 0 425 0 232
간판_가로형간판_002933.jpg,265 791 323 790 381 791 451 788 469 800 464 858 466 917 467 969 439 1003 375 1002 321 1001 268 999 268 957 268 901 265 839 266 793|583 552 694 552 813 554 939 555 1061 556 1181 556 1301 557 1325 638 1264 687 1157 687 1029 687 905 686 789 686 659 687 585 649 586 551
간판_창문이용광고물_007562.jpg,864 394 966 396 1058 397 1158 396 1259 397 1350 395 1399 431 1410 520 1356 564 1257 559 1163 557 1055 556 964 556 875 556 875 478 873 395|417 400 490 401 560 402 641 401 721 401 784 402 792 472 803 533 760 560 678 558 603 555 523 554 447 557 417 534 420 457 417 402
간판_현수막_018623.jpg,950 245 999 245 1039 245 1084 245 1133 245 1173 244 1205 260 1215 297 1188 315 1142 314 1098 313 1054 313 1011 313 967 313 952 282 949 245
간판_가로형간판_120417.jpg,778 342 830 343 878 343 930 343 982 343 1032 342 1053 365 1060 411 1034 431 977 428 933 426 885 425 836 425 783 427 779 382 779 343|393 271 473 272 556 271 646 277 718 273 762 290 767 368 771 433 730 472 651 471 566 469 478 468 397 467 393 418 393 340 395 272
간판_가로형간판_107665.jpg,
간판_돌출간판_017338.jpg,632 313 723 313 809 313 896 313 971 313 993 356 993 440 993 508 954 548 868 547 791 545 701 545 628 539 629 467 629 386 632 312|548 42 660 43 760 47 881 45 1001 44 1071 49 1070 150 1072 245 1022 294 912 293 799 291 685 287 583 289 553 239 550 141 552 42|542 559 666 560 785 564 908 566 1019 565 1088 587 1088 699 1097 803 1036 866 918 862 793 862 666 857 556 860 545 786 543 670 541 557|693 886 738 884 778 885 822 886 861 885 881 894 882 941 882 975 861 1000 817 1000 769 999 734 999 695 999 690 969 690 924 692 886
간판_창문이용광고물_024102.jpg,668 369 692 369 718 369 746 368 773 368 799 369 805 382 809 404 796 414 764 413 739 413 715 413 691 414 663 411 665 390 665 369|712 179 755 180 796 180 831 180 870 180 907 182 908 218 915 251 892 268 850 268 811 268 775 268 732 268 716 257 713 213 712 179|636 416 754 413 815 416 821 523 823 633 821 737 824 868 861 968 767 1013 656 1009 639 952 632 863 636 754 631 650 632 534 637 414
간판_가로형간판_105156.jpg,1153 624 1202 624 1251 624 1303 623 1365 621 1414 621 1456 629 1470 675 1439 690 1383 690 1335 690 1287 690 1238 690 1185 691 1157 658 1148 581|1144 553 1194 553 1241 555 1295 555 1353 554 1405 552 1448 561 1459 607 1424 623 1373 624 1327 624 1272 624 1220 624 1171 626 1154 592 1152 553|353 566 480 568 606 568 748 567 879 565 1013 562 1096 584 1116 686 1053 735 925 734 790 733 659 732 536 732 412 734 368 674 362 567|36 587 84 590 130 590 184 591 238 591 294 589 325 598 335 668 307 659 261 659 215 659 157 658 110 659 58 660 44 631 41 589|41 660 90 659 133 658 186 658 242 657 292 658 329 670 337 705 308 730 258 731 210 730 156 730 114 730 62 730 46 693 37 660|1141 692 1160 692 1175 692 1195 692 1213 692 1221 696 1226 715 1227 724 1217 736 1200 735 1179 735 1165 735 1148 736 1140 725 1139 706 1142 692
간판_돌출간판_047363.jpg,710 491 809 491 903 490 985 496 991 564 990 641 991 727 994 807 949 851 863 849 771 854 695 838 696 756 706 671 697 582 712 491|673 432 730 431 783 432 843 432 899 432 953 430 1014 428 1019 466 992 490 934 488 881 487 823 488 768 488 711 491 674 480 673 432
간판_가로형간판_015970.jpg,733 721 798 721 857 724 928 725 985 725 1001 742 1002 813 1002 872 974 897 911 894 844 893 784 891 738 887 731 838 731 777 736 722|442 660 488 660 526 662 570 662 577 679 577 724 578 769 580 807 556 836 507 838 468 840 442 826 441 781 448 734 442 689 443 662
책표지_언어_002650.jpg,363 266 510 274 664 273 836 274 985 277 1134 278 1296 277 1310 400 1239 462 1079 460 923 457 762 459 610 458 446 461 375 403 370 271|0 473 307 474 608 473 889 473 1161 474 1410 478 1599 535 1599 809 1519 934 1188 936 891 933 633 932 361 938 95 944 62 718 0 476|1437 852 1453 852 1484 852 1515 853 1545 852 1579 853 1586 869 1599 891 1569 908 1544 910 1512 910 1484 910 1457 911 1436 903 1436 877 1436 852
간판_현수막_017993.jpg,694 22 765 21 827 20 897 21 955 21 1017 19 1040 60 1050 126 1012 144 953 136 890 134 827 134 759 135 701 132 695 77 695 21|643 29 669 28 694 28 691 39 694 58 694 77 693 98 694 121 688 132 662 134 642 130 642 110 642 90 642 73 643 52 643 29
책표지_예술_000183.jpg,364 403 487 404 597 400 632 470 632 576 630 690 633 791 640 896 583 955 478 955 364 953 368 858 366 737 366 645 359 516 370 405|1031 394 1143 396 1248 395 1295 455 1292 566 1288 672 1293 769 1301 883 1248 936 1145 933 1039 925 1037 830 1035 738 1033 624 1027 496 1035 395
